time,open,high,low,close,volume
2009-01-15,3.18,3.18,3.14,3.15,375300
2009-01-16,3.18,3.18,3.15,3.17,351400
2009-01-19,3.19,3.19,3.15,3.15,408000
2009-01-20,3.15,3.18,3.14,3.14,405400
2009-01-21,3.14,3.17,3.13,3.15,359800
2009-01-22,3.17,3.18,3.15,3.18,140900
2009-01-23,3.17,3.2,3.15,3.19,270900
2009-02-02,3.19,3.19,3.13,3.13,509700
2009-02-03,3.13,3.15,3.02,3.05,907700
2009-02-04,3.05,3.09,3.0,3.04,521600
2009-02-05,3.03,3.04,2.88,2.91,679700
2009-02-06,2.93,2.99,2.87,2.96,741800
2009-02-09,3.13,3.13,2.99,3.06,559000
2009-02-10,3.08,3.08,2.97,2.99,437200
2009-02-11,2.96,2.99,2.9,2.94,397100
2009-02-12,2.94,2.97,2.93,2.95,333600
2009-02-13,2.95,2.96,2.91,2.93,478800
2009-02-16,2.92,2.95,2.88,2.9,402600
2009-02-17,2.91,2.91,2.82,2.84,987400
2009-02-18,2.79,2.82,2.7,2.73,1039200
2009-02-19,2.7,2.8,2.7,2.77,1107200
2009-02-20,2.76,2.82,2.71,2.76,610300
2009-02-23,2.73,2.73,2.6,2.61,1100300
2009-02-24,2.64,2.64,2.53,2.58,1233300
2009-02-25,2.58,2.73,2.56,2.73,1429200
2009-02-26,2.76,2.87,2.64,2.78,1941600
2009-02-27,2.82,2.87,2.7,2.84,1174800
2009-03-02,2.82,2.86,2.73,2.82,648600
2009-03-03,2.76,2.77,2.69,2.7,1208700
2009-03-04,2.68,2.75,2.68,2.74,574100
2009-03-05,2.82,2.87,2.79,2.84,1348500
2009-03-06,2.82,2.86,2.76,2.86,1234200
2009-03-09,2.85,2.93,2.83,2.92,1254500
2009-03-10,2.93,3.03,2.9,3.0,1507700
2009-03-11,3.15,3.17,3.04,3.12,2273200
2009-03-12,3.12,3.14,3.01,3.02,1652700
2009-03-13,3.02,3.15,3.02,3.06,858800
2009-03-16,3.08,3.12,3.05,3.11,1175500
2009-03-17,3.14,3.29,3.14,3.28,2962100
2009-03-18,3.32,3.46,3.32,3.46,2519600
2009-03-19,3.68,3.68,3.21,3.35,3838900
2009-03-20,3.26,3.44,3.25,3.33,1905000
2009-03-23,3.33,3.34,3.21,3.25,1661100
2009-03-24,3.43,3.48,3.41,3.48,3437700
2009-03-25,3.37,3.55,3.37,3.47,2844000
2009-03-26,3.51,3.6,3.5,3.53,2033700
2009-03-27,3.54,3.58,3.43,3.47,3245700
2009-03-30,3.43,3.46,3.3,3.37,2001800
2009-03-31,3.32,3.4,3.27,3.4,1627000
2009-04-01,3.49,3.51,3.36,3.49,1854800
2009-04-02,3.55,3.61,3.5,3.55,2515500
2009-04-03,3.67,3.79,3.57,3.79,5193700
2009-04-07,3.96,4.0,3.78,4.0,3772200
2009-04-08,3.93,4.13,3.84,3.86,6205600
2009-04-09,4.0,4.1,3.91,4.01,3867700
2009-04-10,4.27,4.27,4.19,4.27,2064100
2009-04-13,4.56,4.56,4.56,4.56,782400
2009-04-14,4.88,4.88,4.67,4.88,7761900
2009-04-15,4.85,5.02,4.72,4.78,8410800
2009-04-16,4.95,5.13,4.84,4.91,5768300
2009-04-17,5.0,5.12,4.6,4.62,5233200
2009-04-20,4.4,4.54,4.38,4.38,1307900
2009-04-21,4.07,4.65,4.07,4.07,4074100
2009-04-22,4.13,4.35,4.1,4.35,5480200
2009-04-23,4.54,4.54,4.19,4.25,2412100
2009-04-24,4.17,4.31,4.03,4.11,2839900
2009-04-27,4.07,4.24,4.07,4.1,1979700
2009-04-28,4.07,4.25,4.07,4.21,2317200
2009-04-29,4.21,4.36,4.17,4.31,2938600
2009-05-04,4.56,4.56,4.56,4.56,330000
2009-05-05,4.88,4.88,4.88,4.88,2264900
2009-05-06,5.0,5.12,4.7,4.77,8416000
2009-05-07,5.2,5.2,4.97,5.18,9313600
2009-05-08,5.24,5.24,4.79,5.1,4621700
2009-05-11,5.12,5.33,4.98,5.02,4787100
2009-05-12,5.06,5.07,4.84,5.02,4329800
2009-05-13,5.0,5.06,4.84,4.89,5081800
2009-05-14,4.61,4.89,4.58,4.84,4010300
2009-05-15,4.95,5.07,4.92,5.07,4264500
2009-05-18,5.24,5.38,5.07,5.14,4686400
2009-05-19,5.41,5.47,5.24,5.32,5117300
2009-05-20,5.29,5.34,5.17,5.21,4898200
2009-05-21,5.03,5.21,5.02,5.1,4940300
2009-05-22,4.96,5.06,4.89,5.0,3997500
2009-05-25,4.96,5.28,4.96,5.25,4977600
2009-05-26,5.41,5.41,5.12,5.15,3110000
2009-05-27,5.24,5.28,5.04,5.07,3247100
2009-05-28,4.95,5.0,4.88,4.91,3044100
2009-05-29,4.91,5.04,4.86,4.99,2993000
2009-06-01,5.18,5.18,5.03,5.17,3282500
2009-06-02,5.35,5.43,5.25,5.26,5429000
2009-06-03,5.13,5.26,5.07,5.18,2484400
2009-06-04,5.18,5.46,5.12,5.31,5967900
2009-06-05,5.66,5.67,5.53,5.67,8030000
2009-06-08,6.06,6.06,6.06,6.06,3123200
2009-06-09,6.48,6.48,6.18,6.48,12351400
2009-06-10,6.89,6.89,6.0,6.34,10494800
2009-06-11,6.27,6.7,6.26,6.7,6930200
2009-06-12,6.86,6.98,6.59,6.72,8193300
2009-06-15,6.72,6.8,6.33,6.33,8127800
2009-06-16,6.26,6.27,5.94,5.94,4448900
2009-06-17,5.56,6.15,5.56,5.97,7191400
2009-06-18,6.03,6.15,5.9,6.09,4329900
2009-06-19,6.21,6.33,5.93,6.0,4104400
2009-06-22,6.03,6.09,5.63,5.63,5156500
2009-06-23,5.29,5.44,5.29,5.29,5630300
2009-06-24,5.15,5.68,5.15,5.68,2366500
2009-06-25,6.02,6.02,5.69,5.77,4221800
2009-06-26,5.92,6.21,5.77,5.86,3007800
2009-06-29,6.03,6.03,5.8,5.87,2113200
2009-06-30,6.15,6.21,5.68,5.8,4349500
2009-07-01,5.68,5.77,5.5,5.51,4469900
2009-07-02,5.56,5.73,5.49,5.69,3607800
2009-07-03,5.56,5.67,5.38,5.63,2290700
2009-07-06,5.67,5.87,5.56,5.84,2613700
2009-07-07,5.92,5.92,5.7,5.75,2109000
2009-07-08,5.77,5.77,5.63,5.71,1763800
2009-07-09,5.74,5.75,5.61,5.63,1653000
2009-07-10,5.67,5.68,5.44,5.55,2282400
2009-07-13,5.54,5.54,5.34,5.35,2406300
2009-07-14,5.44,5.53,5.24,5.32,2628300
2009-07-15,5.38,5.44,5.32,5.37,1728400
2009-07-16,5.56,5.62,5.38,5.41,1567800
2009-07-17,5.47,5.5,5.32,5.34,1610100
2009-07-20,5.32,5.32,5.05,5.09,2430800
2009-07-21,5.12,5.25,5.09,5.16,1692600
2009-07-22,5.24,5.24,5.11,5.12,1629900
2009-07-23,5.21,5.5,5.06,5.38,3157900
2009-07-24,5.5,5.67,5.5,5.67,1859100
2009-07-27,6.02,6.03,5.69,5.9,6261600
2009-07-28,5.88,5.92,5.6,5.61,2543400
2009-07-29,5.51,5.74,5.44,5.48,2765200
2009-07-30,5.48,5.48,5.34,5.38,2421200
2009-07-31,5.56,5.61,5.44,5.57,2474100
2009-08-03,5.67,5.68,5.47,5.51,1510700
2009-08-04,5.6,5.68,5.55,5.58,2035800
2009-08-05,5.6,5.62,5.5,5.56,2195700
2009-08-06,5.47,5.62,5.35,5.54,2392600
2009-08-07,5.55,5.55,5.5,5.53,1214800
2009-08-10,5.53,5.61,5.53,5.56,1963600
2009-08-11,5.56,5.58,5.53,5.55,1789400
2009-08-12,5.54,5.66,5.5,5.56,2113200
2009-08-13,5.68,5.8,5.62,5.64,2683300
2009-08-14,5.75,5.75,5.62,5.64,1785300
2009-08-17,5.64,5.66,5.56,5.57,1443100
2009-08-18,5.51,5.58,5.45,5.54,1495800
2009-08-19,5.6,5.61,5.55,5.57,1359200
2009-08-20,5.62,5.68,5.55,5.57,2052500
2009-08-21,5.62,5.8,5.58,5.62,3324500
2009-08-24,5.69,5.79,5.66,5.68,2408000
2009-08-25,5.67,5.7,5.6,5.63,2123100
2009-08-26,5.62,5.64,5.58,5.6,1480300
2009-08-27,5.56,5.6,5.44,5.53,2648400
2009-08-28,5.49,5.61,5.49,5.6,3390200
2009-08-31,5.64,5.74,5.6,5.69,2932200
2009-09-01,5.68,5.7,5.61,5.64,2091500
2009-09-03,5.62,5.62,5.56,5.57,1398600
2009-09-04,5.58,5.6,5.48,5.51,2106300
2009-09-07,5.56,5.56,5.38,5.45,1575500
2009-09-08,5.45,5.56,5.44,5.5,1051600
2009-09-09,5.55,5.55,5.44,5.44,932900
2009-09-10,5.48,5.48,5.38,5.44,1515600
2009-09-11,5.44,5.5,5.42,5.43,1130100
2009-09-14,5.5,5.5,5.42,5.44,1462900
2009-09-15,5.47,5.5,5.43,5.49,1635800
2009-09-16,5.5,5.82,5.5,5.75,4926700
2009-09-17,5.82,5.87,5.58,5.64,2378200
2009-09-18,5.67,5.67,5.55,5.58,1761200
2009-09-21,5.58,5.58,5.49,5.5,1682300
2009-09-22,5.54,5.54,5.43,5.47,1955800
2009-09-23,5.54,5.68,5.47,5.49,1840200
2009-09-24,5.5,5.54,5.45,5.47,1094900
2009-09-25,5.42,5.62,5.42,5.54,2273600
2009-09-28,5.68,5.8,5.56,5.6,1843500
2009-09-29,5.66,5.68,5.53,5.54,1488300
2009-09-30,5.56,5.56,5.48,5.49,1169400
2009-10-01,5.49,5.5,5.4,5.42,1800300
2009-10-02,5.36,5.36,5.05,5.3,2491700
2009-10-05,5.21,5.32,5.16,5.23,1291200
2009-10-06,5.26,5.28,5.21,5.22,1050500
2009-10-07,5.28,5.3,5.22,5.26,930300
2009-10-08,5.29,5.32,5.22,5.26,737200
2009-10-09,5.32,5.42,5.26,5.32,1612600
2009-10-12,5.41,5.5,5.34,5.41,1465100
2009-10-13,5.44,5.44,5.3,5.31,1141300
2009-10-14,5.29,5.68,5.25,5.54,2647000
2009-10-15,5.67,5.83,5.61,5.68,5108100
2009-10-16,5.71,5.71,5.45,5.5,1904900
2009-10-19,5.5,5.56,5.44,5.49,1639000
2009-10-20,5.55,5.56,5.44,5.5,1626400
2009-10-21,5.47,5.8,5.41,5.74,3712500
2009-10-22,5.8,5.89,5.62,5.71,6196500
2009-10-23,5.79,6.03,5.71,5.77,8973000
2009-10-26,5.8,5.82,5.57,5.57,4118100
2009-10-27,5.5,5.58,5.32,5.51,3364500
2009-10-28,5.47,5.55,5.38,5.45,1955300
2009-10-29,5.42,5.42,5.21,5.3,3719500
2009-10-30,5.44,5.5,5.29,5.35,2160600
2009-11-02,5.38,5.38,5.03,5.09,3502100
2009-11-03,5.09,5.15,4.91,5.02,2951800
2009-11-04,4.97,5.15,4.97,5.06,2311700
2009-11-05,5.09,5.15,5.04,5.11,1823600
2009-11-06,5.22,5.31,5.04,5.06,1450900
2009-11-09,4.91,5.12,4.87,4.91,1750900
2009-11-10,4.97,5.03,4.79,4.84,1857000
2009-11-11,4.89,4.97,4.86,4.93,1735600
2009-11-12,4.93,5.02,4.91,4.93,1414400
2009-11-13,4.96,4.96,4.86,4.89,1350300
2009-11-16,4.96,4.96,4.83,4.85,1245200
2009-11-17,4.94,4.94,4.8,4.82,822300
2009-11-18,4.86,4.86,4.75,4.82,1168700
2009-11-19,4.8,4.85,4.8,4.82,1104700
2009-11-20,4.86,4.86,4.78,4.79,728000
2009-11-23,4.8,4.8,4.66,4.67,831400
2009-11-24,4.7,4.8,4.57,4.57,795400
2009-11-25,4.58,4.62,4.31,4.32,2560500
2009-11-26,4.21,4.32,4.04,4.04,2090300
2009-11-27,3.84,4.37,3.82,4.26,3345800
2009-11-30,4.22,4.42,4.21,4.42,1421000
2009-12-01,4.66,4.67,4.56,4.67,970200
2009-12-02,4.97,4.98,4.39,4.46,2892600
2009-12-03,4.38,4.54,4.38,4.44,2732200
2009-12-04,4.49,4.5,4.39,4.44,970000
2009-12-07,4.49,4.49,4.42,4.44,1066200
2009-12-08,4.44,4.46,4.31,4.32,1067400
2009-12-09,4.2,4.21,4.12,4.18,1353700
2009-12-10,4.15,4.32,4.14,4.2,1932800
2009-12-11,4.2,4.26,4.15,4.22,1571800
2009-12-14,4.2,4.48,4.2,4.48,1605700
2009-12-15,4.62,4.62,4.43,4.44,1193700
2009-12-16,4.43,4.46,4.28,4.3,1084600
2009-12-17,4.32,4.45,4.2,4.43,1093600
2009-12-18,4.42,4.58,4.38,4.52,1649900
2009-12-21,4.56,4.66,4.49,4.62,1251700
2009-12-22,4.67,4.67,4.49,4.49,1075800
2009-12-23,4.46,4.5,4.44,4.48,784500
2009-12-24,4.5,4.5,4.38,4.48,1004800
2009-12-25,4.48,4.56,4.44,4.55,998400
2009-12-28,4.54,4.56,4.39,4.4,1589100
2009-12-29,4.44,4.44,4.36,4.37,596700
2009-12-30,4.37,4.44,4.37,4.44,642900
2009-12-31,4.43,4.51,4.37,4.46,1549400
2010-01-04,4.44,4.75,4.42,4.75,2765900
2010-01-05,4.86,4.96,4.72,4.75,1929200
2010-01-06,4.74,4.8,4.62,4.62,1303300
2010-01-07,4.73,4.75,4.6,4.62,1342000
2010-01-08,4.63,4.8,4.55,4.58,1461300
2010-01-11,4.63,4.63,4.54,4.56,786800
2010-01-12,4.56,4.56,4.42,4.44,1111200
2010-01-13,4.44,4.63,4.36,4.51,1390700
2010-01-14,4.57,4.58,4.44,4.51,679500
2010-01-15,4.5,4.52,4.42,4.44,383800
2010-01-18,4.5,4.5,4.27,4.31,872900
2010-01-19,4.32,4.38,4.28,4.34,570500
2010-01-20,4.38,4.38,4.26,4.28,386300
2010-01-21,4.26,4.34,4.18,4.19,1456200
2010-01-22,4.19,4.24,4.16,4.24,738100
2010-01-25,4.21,4.21,4.16,4.21,1375400
2010-01-26,4.22,4.38,4.22,4.38,908700
2010-01-27,4.43,4.43,4.24,4.25,409900
2010-01-28,4.2,4.28,4.19,4.21,812000
2010-01-29,4.14,4.24,4.14,4.21,1264800
2010-02-01,4.18,4.24,4.16,4.22,644100
2010-02-02,4.25,4.25,4.19,4.21,750200
2010-02-03,4.21,4.24,4.2,4.22,662000
2010-02-04,4.21,4.27,4.21,4.27,711400
2010-02-05,4.21,4.24,4.19,4.2,548700
2010-02-08,4.2,4.3,4.16,4.27,686500
2010-02-09,4.25,4.26,4.19,4.2,393300
2010-02-10,4.22,4.22,4.2,4.21,359100
2010-02-11,4.24,4.36,4.2,4.31,658300
2010-02-12,4.32,4.34,4.28,4.31,430500
2010-02-22,4.38,4.42,4.32,4.38,392200
2010-02-23,4.33,4.34,4.26,4.28,218700
2010-02-24,4.08,4.3,4.08,4.28,447900
2010-02-25,4.3,4.31,4.22,4.25,453700
2010-02-26,4.25,4.38,4.25,4.38,1240500
2010-03-01,4.44,4.48,4.38,4.46,872400
2010-03-02,4.56,4.56,4.39,4.42,913700
2010-03-03,4.4,4.5,4.4,4.48,857900
2010-03-04,4.6,4.61,4.44,4.45,831700
2010-03-05,4.46,4.46,4.43,4.45,589400
2010-03-08,4.48,4.5,4.44,4.45,680200
2010-03-09,4.46,4.46,4.39,4.43,720800
2010-03-10,4.45,4.45,4.39,4.4,919900
2010-03-11,4.44,4.44,4.38,4.38,633600
2010-03-12,4.4,4.41,4.38,4.41,743100
2010-03-15,4.44,4.53,4.38,4.38,988300
2010-03-16,4.48,4.48,4.36,4.38,815800
2010-03-17,4.38,4.39,4.35,4.38,982200
2010-03-18,4.4,4.4,4.36,4.39,824500
2010-03-19,4.4,4.4,4.36,4.38,885400
2010-03-22,4.36,4.39,4.31,4.38,973800
2010-03-23,4.38,4.38,4.33,4.36,904400
2010-03-24,4.36,4.39,4.31,4.38,888300
2010-03-25,4.38,4.38,4.34,4.38,1398600
2010-03-26,4.35,4.36,4.34,4.35,1165900
2010-03-29,4.36,4.36,4.34,4.34,690200
2010-03-30,4.34,4.38,4.26,4.36,1187300
2010-03-31,4.34,4.34,4.29,4.29,597600
2010-04-01,4.31,4.38,4.26,4.36,696900
2010-04-02,4.38,4.38,4.31,4.34,522800
2010-04-05,4.38,4.38,4.34,4.35,362300
2010-04-06,4.35,4.36,4.33,4.35,513600
2010-04-07,4.34,4.35,4.33,4.33,366200
2010-04-08,4.35,4.36,4.31,4.34,453500
2010-04-09,4.34,4.34,4.31,4.33,797700
2010-04-12,4.33,4.34,4.29,4.3,729900
2010-04-13,4.31,4.31,4.25,4.26,652500
2010-04-14,4.25,4.28,4.16,4.2,917800
2010-04-15,4.2,4.25,4.2,4.25,775900
2010-04-16,4.25,4.29,4.21,4.24,654400
2010-04-19,4.24,4.24,4.16,4.2,724300
2010-04-20,4.19,4.2,4.11,4.15,775800
2010-04-21,4.18,4.21,4.13,4.2,721700
2010-04-22,4.2,4.41,4.18,4.31,982200
2010-04-26,4.38,4.38,4.24,4.25,518100
2010-04-27,4.25,4.25,4.21,4.24,324600
2010-04-28,4.24,4.25,4.18,4.19,706800
2010-04-29,4.2,4.23,4.14,4.23,1688600
2010-05-04,4.24,4.45,4.19,4.41,1551000
2010-05-05,4.44,4.46,4.31,4.34,503500
2010-05-06,4.34,4.36,4.25,4.3,497900
2010-05-07,4.25,4.25,4.2,4.24,761100
2010-05-10,4.16,4.2,4.05,4.18,1246200
2010-05-11,4.23,4.3,4.14,4.18,1309500
2010-05-12,4.19,4.19,4.11,4.13,1415500
2010-05-13,4.13,4.19,4.11,4.13,746000
2010-05-14,4.13,4.15,4.11,4.13,729900
2010-05-17,4.11,4.13,4.09,4.1,1088800
2010-05-18,4.13,4.19,4.06,4.11,944100
2010-05-19,4.09,4.11,4.08,4.09,1287200
2010-05-20,4.08,4.11,3.99,4.09,701000
2010-05-21,4.0,4.0,3.85,3.95,1369600
2010-05-24,3.89,3.99,3.88,3.94,961500
2010-05-25,3.94,3.94,3.88,3.9,857400
2010-05-26,3.91,3.95,3.89,3.94,548700
2010-05-27,3.94,3.94,3.9,3.91,518000
2010-05-28,3.94,4.05,3.91,3.95,476600
2010-05-31,4.0,4.0,3.91,3.94,210800
2010-06-01,3.91,3.98,3.9,3.94,227700
2010-06-02,3.94,3.95,3.9,3.94,500800
2010-06-03,3.95,3.95,3.91,3.94,458600
2010-06-04,3.88,3.95,3.88,3.91,405000
2010-06-07,3.88,3.9,3.75,3.8,246800
2010-06-08,3.81,3.85,3.81,3.84,358400
2010-06-09,3.84,3.84,3.8,3.83,199600
2010-06-10,3.84,3.88,3.8,3.81,247600
2010-06-11,3.86,3.88,3.83,3.84,288000
2010-06-14,3.84,3.84,3.81,3.81,176600
2010-06-15,3.83,3.84,3.8,3.83,455200
2010-06-16,3.84,3.88,3.81,3.83,417400
2010-06-17,3.83,3.83,3.8,3.81,218800
2010-06-18,3.8,3.83,3.8,3.83,378500
2010-06-21,3.81,3.83,3.8,3.81,235000
2010-06-22,3.81,3.83,3.8,3.81,399700
2010-06-23,3.81,3.81,3.8,3.81,339900
2010-06-24,3.81,3.83,3.76,3.81,338500
2010-06-25,3.81,3.81,3.75,3.79,296700
2010-06-28,3.79,3.81,3.79,3.81,399900
2010-06-29,3.8,3.86,3.79,3.84,428000
2010-06-30,3.81,3.83,3.76,3.81,588000
2010-07-01,3.79,3.83,3.78,3.81,365100
2010-07-02,3.81,3.81,3.79,3.81,588500
2010-07-05,3.79,3.84,3.78,3.81,637600
2010-07-06,3.81,3.88,3.8,3.83,452300
2010-07-07,3.83,3.85,3.8,3.8,148000
2010-07-08,3.86,3.86,3.79,3.81,246200
2010-07-09,3.83,3.83,3.79,3.81,167300
2010-07-12,3.8,3.81,3.79,3.81,245000
2010-07-13,3.88,3.94,3.8,3.88,405300
2010-07-14,3.88,3.99,3.84,3.95,808000
2010-07-15,3.93,3.95,3.9,3.93,485500
2010-07-16,3.94,3.94,3.91,3.93,381100
2010-07-19,3.88,3.93,3.88,3.91,278500
2010-07-20,3.9,3.91,3.83,3.84,535100
2010-07-21,3.85,3.88,3.83,3.86,388500
2010-07-22,3.81,3.84,3.79,3.84,293000
2010-07-23,3.83,3.84,3.8,3.8,269600
2010-07-26,3.8,3.81,3.79,3.8,327000
2010-07-27,3.8,3.81,3.79,3.8,572300
2010-07-28,3.8,3.8,3.78,3.78,211800
2010-07-29,3.78,3.79,3.75,3.78,327200
2010-07-30,3.78,3.79,3.75,3.75,535600
2010-08-02,3.79,3.79,3.74,3.75,292500
2010-08-03,3.75,3.76,3.74,3.75,515300
2010-08-04,3.75,3.75,3.7,3.71,330100
2010-08-05,3.75,3.75,3.69,3.7,156600
2010-08-06,3.71,3.73,3.65,3.65,241300
2010-08-09,3.66,3.68,3.61,3.68,683300
2010-08-10,3.65,3.66,3.58,3.59,444600
2010-08-11,3.59,3.61,3.56,3.58,471100
2010-08-12,3.56,3.59,3.44,3.48,566300
2010-08-13,3.44,3.56,3.41,3.54,310800
2010-08-16,3.74,3.74,3.5,3.61,280600
2010-08-17,3.6,3.71,3.53,3.59,153000
2010-08-18,3.6,3.63,3.53,3.53,247500
2010-08-19,3.51,3.56,3.51,3.54,137600
2010-08-20,3.38,3.56,3.38,3.53,165200
2010-08-23,3.55,3.55,3.49,3.5,131600
2010-08-24,3.5,3.55,3.48,3.48,812300
2010-08-25,3.48,3.49,3.36,3.38,360200
2010-08-26,3.38,3.43,3.38,3.4,137500
2010-08-27,3.38,3.41,3.36,3.4,163300
2010-08-30,3.41,3.53,3.41,3.53,264200
2010-08-31,3.51,3.53,3.44,3.53,171600
2010-09-01,3.54,3.56,3.49,3.54,164600
2010-09-06,3.55,3.63,3.53,3.6,209300
2010-09-07,3.63,3.63,3.51,3.53,237700
2010-09-08,3.4,3.53,3.4,3.48,125900
2010-09-09,3.56,3.56,3.44,3.56,305900
2010-09-10,3.56,3.56,3.48,3.49,114200
2010-09-13,3.5,3.53,3.44,3.48,287300
2010-09-14,3.48,3.59,3.48,3.5,165700
2010-09-15,3.49,3.55,3.46,3.5,420000
2010-09-16,3.45,3.54,3.45,3.51,281400
2010-09-17,3.51,3.55,3.5,3.54,363900
2010-09-20,3.56,3.56,3.53,3.54,228900
2010-09-21,3.54,3.56,3.53,3.53,269300
2010-09-22,3.54,3.6,3.54,3.55,383700
2010-09-23,3.54,3.6,3.54,3.56,333800
2010-09-24,3.55,3.6,3.55,3.56,539300
2010-09-27,3.56,3.58,3.53,3.56,397500
2010-09-28,3.56,3.58,3.55,3.56,182700
2010-09-29,3.56,3.56,3.54,3.55,163600
2010-09-30,3.58,3.6,3.55,3.56,379200
2010-10-01,3.56,3.59,3.55,3.56,263900
2010-10-04,3.55,3.55,3.46,3.46,104300
2010-10-05,3.51,3.56,3.49,3.51,166100
2010-10-06,3.54,3.58,3.5,3.54,136400
2010-10-07,3.54,3.54,3.49,3.51,109200
2010-10-08,3.53,3.53,3.5,3.5,125600
2010-10-11,3.48,3.54,3.48,3.49,114300
2010-10-12,3.5,3.51,3.48,3.48,107600
2010-10-13,3.48,3.49,3.46,3.46,104900
2010-10-14,3.48,3.5,3.48,3.49,65700
2010-10-15,3.49,3.49,3.46,3.46,82600
2010-10-18,3.44,3.48,3.44,3.44,36400
2010-10-19,3.46,3.46,3.41,3.41,79800
2010-10-20,3.41,3.41,3.29,3.29,97900
2010-10-21,3.33,3.4,3.31,3.36,73400
2010-10-22,3.36,3.36,3.3,3.31,21900
2010-10-25,3.36,3.36,3.29,3.29,86100
2010-10-26,3.31,3.36,3.31,3.31,158300
2010-10-27,3.33,3.33,3.25,3.28,74100
2010-10-28,3.28,3.28,3.23,3.24,60200
2010-10-29,3.25,3.46,3.25,3.36,322600
2010-11-01,3.38,3.4,3.34,3.34,249800
2010-11-02,3.35,3.38,3.3,3.34,358000
2010-11-03,3.35,3.36,3.33,3.34,473600
2010-11-04,3.34,3.36,3.33,3.34,365600
2010-11-05,3.35,3.44,3.35,3.4,442100
2010-11-08,3.53,3.53,3.36,3.36,308800
2010-11-09,3.36,3.39,3.31,3.32,697800
2010-11-10,3.33,3.33,3.29,3.32,156600
2010-11-11,3.32,3.32,3.2,3.23,72800
2010-11-12,3.21,3.23,3.11,3.13,625500
2010-11-15,3.13,3.17,3.04,3.05,265000
2010-11-16,3.07,3.08,3.0,3.07,545400
2010-11-17,3.0,3.08,3.0,3.01,364400
2010-11-18,3.04,3.08,3.04,3.05,494600
2010-11-19,3.07,3.08,3.03,3.04,489100
2010-11-22,3.05,3.12,3.03,3.03,1003000
2010-11-23,3.04,3.12,3.03,3.08,1011300
2010-11-24,3.08,3.13,3.08,3.11,747400
2010-11-25,3.11,3.12,3.08,3.12,611200
2010-11-26,3.15,3.18,3.1,3.12,267200
2010-11-29,3.12,3.2,3.1,3.15,394100
2010-11-30,3.15,3.35,3.14,3.3,1306800
2010-12-01,3.3,3.36,3.24,3.29,632100
2010-12-02,3.29,3.39,3.24,3.38,608300
2010-12-03,3.38,3.55,3.38,3.55,1323800
2010-12-06,3.74,3.74,3.54,3.55,1469500
2010-12-07,3.54,3.64,3.49,3.54,1317100
2010-12-08,3.54,3.54,3.45,3.45,1015700
2010-12-09,3.45,3.52,3.42,3.51,543800
2010-12-10,3.51,3.67,3.51,3.64,1013900
2010-12-13,3.55,3.83,3.55,3.83,636700
2010-12-14,3.83,4.04,3.83,4.01,3073500
2010-12-15,4.3,4.3,4.02,4.3,2001600
2010-12-16,4.2,4.2,3.99,3.99,1072700
2010-12-17,3.99,4.13,3.83,4.05,1035800
2010-12-20,4.13,4.13,3.85,3.88,1004200
2010-12-21,3.88,3.91,3.7,3.77,839600
2010-12-22,3.83,3.98,3.76,3.77,550700
2010-12-23,3.69,3.82,3.6,3.67,625100
2010-12-24,3.54,3.71,3.51,3.67,393000
2010-12-27,3.66,3.67,3.61,3.67,315700
2010-12-28,3.67,3.76,3.67,3.76,339300
2010-12-29,3.76,3.79,3.67,3.71,352300
2010-12-30,3.71,3.71,3.66,3.7,268300
2010-12-31,3.69,3.95,3.66,3.85,675000
2011-01-04,3.83,3.83,3.71,3.71,172900
2011-01-05,3.73,3.73,3.64,3.64,343000
2011-01-06,3.66,3.73,3.66,3.69,173500
2011-01-07,3.67,3.69,3.63,3.63,205300
2011-01-10,3.63,3.63,3.57,3.57,266600
2011-01-11,3.57,3.57,3.46,3.48,386200
2011-01-12,3.54,3.61,3.51,3.51,157100
2011-01-13,3.55,3.57,3.52,3.54,219600
2011-01-14,3.54,3.57,3.51,3.54,168200
2011-01-17,3.55,3.6,3.54,3.55,213100
2011-01-18,3.48,3.55,3.48,3.51,146200
2011-01-19,3.51,3.52,3.45,3.49,154900
2011-01-20,3.52,3.54,3.49,3.52,124100
2011-01-21,3.49,3.74,3.49,3.67,717300
2011-01-24,3.67,3.73,3.63,3.63,410900
2011-01-25,3.63,3.63,3.55,3.57,214100
2011-01-26,3.57,3.61,3.57,3.61,159800
2011-01-27,3.61,3.63,3.57,3.61,252000
2011-01-28,3.61,3.61,3.57,3.58,328200
2011-02-08,3.69,3.69,3.61,3.63,71900
2011-02-09,3.71,3.74,3.63,3.64,317000
2011-02-10,3.69,3.69,3.6,3.61,291700
2011-02-11,3.61,3.64,3.6,3.63,221800
2011-02-14,3.61,3.63,3.58,3.6,273500
2011-02-15,3.61,3.61,3.54,3.57,218800
2011-02-16,3.54,3.57,3.51,3.52,229900
2011-02-17,3.54,3.54,3.49,3.49,179600
2011-02-18,3.49,3.49,3.45,3.48,543300
2011-02-21,3.46,3.46,3.23,3.24,983000
2011-02-22,3.1,3.32,3.08,3.29,408200
2011-02-23,3.29,3.33,3.26,3.3,483100
2011-02-24,3.3,3.35,3.23,3.29,640800
2011-02-25,3.27,3.32,3.27,3.32,272300
2011-02-28,3.32,3.36,3.29,3.3,261900
2011-03-01,3.32,3.33,3.3,3.3,229500
2011-03-02,3.29,3.32,3.18,3.2,654400
