,time,open,high,low,close,volume
499,2018-02-27,22.49,22.49,21.58,21.7,24580
500,2018-02-28,21.7,21.7,21.27,21.7,16920
501,2018-03-01,21.4,21.7,21.27,21.64,14420
502,2018-03-02,22.49,22.49,21.27,21.52,7800
503,2018-03-05,21.4,22.43,20.67,22.43,15090
504,2018-03-06,22.79,22.79,21.33,21.88,10510
505,2018-03-07,21.4,22.43,20.67,21.82,13150
506,2018-03-08,21.4,21.4,20.3,21.27,30570
507,2018-03-09,21.09,21.27,19.82,21.21,26530
508,2018-03-12,20.67,20.67,19.75,19.75,23870
509,2018-03-13,19.15,20.36,18.39,19.75,26450
510,2018-03-14,21.09,21.09,19.75,19.75,15720
511,2018-03-15,19.21,20.61,19.21,19.57,16510
512,2018-03-16,20.06,20.06,18.24,19.15,15440
513,2018-03-19,19.03,19.03,17.81,18.72,27730
514,2018-03-20,18.6,18.6,17.41,18.24,13430
515,2018-03-21,18.24,19.51,17.63,18.84,22050
516,2018-03-22,18.3,18.84,17.63,18.78,14300
517,2018-03-23,18.3,19.82,17.48,19.82,15020
518,2018-03-26,18.9,18.9,18.54,18.54,9960
519,2018-03-27,18.11,18.24,17.26,18.05,15910
520,2018-03-28,17.63,17.63,17.51,17.57,10250
521,2018-03-29,18.54,18.54,17.63,18.17,10070
522,2018-03-30,17.63,18.78,16.93,17.81,18980
523,2018-04-02,17.81,19.06,16.56,17.87,14090
524,2018-04-03,18.87,18.87,16.65,18.24,11130
525,2018-04-04,19.09,19.09,16.99,17.63,15130
526,2018-04-05,17.63,18.36,16.41,16.44,25630
527,2018-04-06,17.57,17.57,16.72,17.32,6730
528,2018-04-09,17.38,17.38,16.14,16.78,31410
529,2018-04-10,16.78,17.32,16.11,16.47,86560
530,2018-04-11,17.2,17.57,16.84,16.84,30140
531,2018-04-12,16.84,17.32,16.72,17.02,63100
532,2018-04-13,17.63,17.63,16.38,16.72,63540
533,2018-04-16,16.72,17.87,16.65,17.87,48800
534,2018-04-17,19.09,19.09,18.84,19.03,50890
535,2018-04-18,19.03,20.3,19.03,19.15,16440
536,2018-04-19,19.45,19.45,19.15,19.45,26140
537,2018-04-20,20.73,20.73,19.09,19.09,16830
538,2018-04-23,20.18,20.18,18.84,18.84,26000
539,2018-04-24,18.84,18.84,18.17,18.84,23360
540,2018-04-26,18.84,18.84,18.17,18.54,17180
541,2018-04-27,18.48,18.54,18.24,18.48,58020
542,2018-05-02,18.54,18.54,18.24,18.42,12440
543,2018-05-03,18.42,18.42,18.14,18.42,7290
544,2018-05-04,18.84,18.84,18.17,18.42,2710
545,2018-05-07,18.84,18.84,17.93,18.42,5910
546,2018-05-08,18.42,18.42,17.87,18.3,7610
547,2018-05-09,18.24,18.3,17.63,18.3,6940
548,2018-05-10,18.17,18.3,17.69,18.24,6650
549,2018-05-11,18.24,18.24,17.57,17.63,51180
550,2018-05-14,17.57,18.24,17.51,18.17,25080
551,2018-05-15,18.17,19.42,18.17,19.21,19880
552,2018-05-16,19.15,19.45,19.15,19.45,14750
553,2018-05-17,19.21,19.75,19.21,19.45,8860
554,2018-05-18,18.84,19.45,18.42,18.84,16400
555,2018-05-21,19.45,19.45,18.24,19.33,590
556,2018-05-22,18.84,19.39,18.17,19.39,830
557,2018-05-23,19.03,19.45,18.66,19.45,6540
558,2018-05-24,18.84,19.45,18.3,19.45,2050
559,2018-05-25,19.45,19.69,18.17,19.39,13560
560,2018-05-28,19.39,19.39,18.11,18.24,25900
561,2018-05-29,18.24,18.24,17.57,18.24,4610
562,2018-05-30,17.69,17.69,17.02,17.02,3010
563,2018-05-31,16.96,18.2,16.96,18.2,5560
564,2018-06-01,19.36,19.39,19.36,19.39,100
565,2018-06-04,19.39,19.42,19.39,19.42,160
566,2018-06-05,18.3,19.09,18.11,19.09,3640
567,2018-06-06,18.24,19.09,17.81,19.09,1940
568,2018-06-07,19.09,19.09,17.84,19.09,2100
569,2018-06-08,19.15,19.15,18.24,19.09,1230
570,2018-06-11,18.27,19.03,17.78,19.03,1740
571,2018-06-12,17.93,18.96,17.81,18.96,1440
572,2018-06-13,18.96,18.96,17.69,17.75,5630
573,2018-06-14,18.96,18.96,17.75,18.24,6380
574,2018-06-15,19.39,19.39,17.69,18.24,100
575,2018-06-18,18.17,18.17,18.05,18.05,390
576,2018-06-19,18.81,18.81,17.99,17.99,280
577,2018-06-20,18.6,18.6,17.93,18.6,120
578,2018-06-21,19.03,19.03,18.6,18.6,100
579,2018-06-22,18.24,19.09,17.63,18.9,1020
580,2018-06-25,18.14,18.24,17.63,18.24,1100
581,2018-06-26,17.99,18.24,17.93,18.24,150
582,2018-06-27,18.96,18.96,18.96,18.96,10
583,2018-06-28,18.27,18.84,17.69,18.24,600
584,2018-06-29,18.84,18.84,18.84,18.84,10
585,2018-07-02,18.84,18.84,17.81,18.6,5410
586,2018-07-03,18.24,18.42,17.32,18.42,3420
587,2018-07-04,18.42,18.42,17.2,18.3,440
588,2018-07-05,17.57,18.36,17.32,18.3,8190
589,2018-07-06,17.99,18.11,17.11,18.11,2680
590,2018-07-09,18.11,18.11,17.93,17.93,50
591,2018-07-10,18.17,18.17,17.38,17.99,1720
592,2018-07-11,17.63,18.24,17.57,18.11,4070
593,2018-07-12,18.11,18.11,17.32,18.05,1390
594,2018-07-13,18.05,18.05,17.99,18.05,1550
595,2018-07-16,18.05,18.48,17.44,18.48,540
596,2018-07-17,18.48,18.48,17.51,17.93,70
597,2018-07-18,18.17,18.17,16.96,17.93,920
598,2018-07-19,17.93,17.93,16.84,17.93,2280
599,2018-07-20,17.02,17.87,16.9,17.75,340
600,2018-07-23,17.87,18.24,17.87,17.93,1030
601,2018-07-24,17.81,17.81,17.81,17.81,10
602,2018-07-25,16.96,17.81,16.78,17.81,880
603,2018-07-26,17.69,17.69,17.63,17.69,60
604,2018-07-27,18.24,18.24,17.63,17.69,440
605,2018-07-30,17.57,17.69,16.78,17.63,1830
606,2018-07-31,16.72,17.69,16.72,17.69,200
607,2018-08-01,16.78,17.69,16.72,17.69,2100
608,2018-08-02,16.84,17.63,16.84,17.63,80
609,2018-08-03,17.81,17.81,16.72,17.63,40
610,2018-08-06,16.9,18.24,16.59,17.99,6080
611,2018-08-07,16.96,17.63,16.96,17.63,1020
612,2018-08-08,17.63,17.63,17.63,17.63,0
613,2018-08-09,16.72,17.6,16.72,17.57,1140
614,2018-08-10,16.59,17.63,16.53,17.63,3430
615,2018-08-13,17.63,17.63,16.47,17.57,1520
616,2018-08-14,16.65,17.51,16.41,17.51,7160
617,2018-08-15,16.41,17.51,16.32,17.11,3440
618,2018-08-16,17.11,17.11,17.11,17.11,0
619,2018-08-17,16.11,18.3,15.93,18.3,4420
620,2018-08-20,18.3,18.3,18.3,18.3,0
621,2018-08-21,17.14,18.36,17.05,18.36,3110
622,2018-08-22,17.17,18.42,17.17,18.42,110
623,2018-08-23,17.26,18.3,17.26,18.3,110
624,2018-08-24,18.3,18.3,18.3,18.3,0
625,2018-08-27,18.3,18.3,18.3,18.3,20
626,2018-08-28,17.32,17.81,17.02,17.81,2340
627,2018-08-29,17.75,17.81,17.75,17.81,20
628,2018-08-30,17.81,17.81,17.81,17.81,10
629,2018-08-31,17.14,17.81,17.14,17.81,280
630,2018-09-04,17.81,17.81,17.81,17.81,0
631,2018-09-05,17.57,17.87,17.57,17.87,60
632,2018-09-06,17.32,17.87,16.65,17.87,1260
633,2018-09-07,16.75,19.12,16.72,18.36,1870
634,2018-09-10,17.2,17.99,17.11,17.93,720
635,2018-09-11,17.87,17.93,17.87,17.93,190
636,2018-09-12,16.81,17.81,16.81,17.81,60
637,2018-09-13,18.66,18.66,18.54,18.54,140
638,2018-09-14,17.38,18.48,17.35,18.48,7580
639,2018-09-17,18.48,18.48,18.48,18.48,0
640,2018-09-18,18.48,18.48,18.48,18.48,0
641,2018-09-19,17.35,18.24,17.35,18.24,4060
642,2018-09-20,17.63,18.24,17.63,18.24,2010
643,2018-09-21,17.26,18.05,17.26,18.05,6070
644,2018-09-24,18.6,18.6,18.6,18.6,10
645,2018-09-25,18.6,18.6,18.6,18.6,0
646,2018-09-26,18.6,18.6,18.6,18.6,0
647,2018-09-27,18.54,18.79,18.54,18.79,2140
648,2018-09-28,18.85,18.85,17.53,18.66,2010
649,2018-10-01,18.66,18.66,17.59,18.6,430
650,2018-10-02,18.6,18.6,18.22,18.6,1030
651,2018-10-03,18.44,18.47,18.44,18.47,2590
652,2018-10-04,17.34,18.47,17.34,18.47,4010
653,2018-10-05,17.44,18.41,17.41,18.41,410
654,2018-10-08,18.6,18.6,17.28,18.41,570
655,2018-10-09,18.41,18.41,18.41,18.41,0
656,2018-10-10,18.35,18.41,18.35,18.41,310
657,2018-10-11,17.25,18.35,17.25,18.35,1450
658,2018-10-12,18.35,18.41,18.35,18.41,360
659,2018-10-15,18.54,18.54,18.22,18.22,20
660,2018-10-16,18.16,18.22,16.97,17.03,41200
661,2018-10-17,18.16,18.19,18.1,18.1,560
662,2018-10-18,17.09,18.1,17.09,18.1,610
663,2018-10-19,18.1,18.1,18.1,18.1,520
664,2018-10-22,18.1,18.16,17.06,18.16,1730
665,2018-10-23,17.19,18.1,17.06,18.1,2420
666,2018-10-24,17.06,18.07,16.87,18.07,4260
667,2018-10-25,18.54,18.54,16.84,18.1,220
668,2018-10-26,16.97,18.16,16.84,17.94,7210
669,2018-10-29,16.87,18.22,16.81,18.22,7520
670,2018-10-30,18.22,18.22,18.22,18.22,0
671,2018-10-31,17.15,18.22,17.12,18.22,1830
672,2018-11-01,17.28,17.91,17.0,17.85,9150
673,2018-11-02,17.28,17.91,17.28,17.91,2760
674,2018-11-05,16.87,17.91,16.87,17.91,2710
675,2018-11-06,16.9,17.85,16.9,17.75,560
676,2018-11-07,17.85,17.85,16.65,17.66,2510
677,2018-11-08,17.78,17.78,17.59,17.78,5260
678,2018-11-09,17.78,17.78,17.72,17.72,5890
679,2018-11-12,16.71,17.91,16.71,17.85,15260
680,2018-11-13,17.59,17.91,17.59,17.88,5520
681,2018-11-14,17.88,17.88,17.85,17.85,2880
682,2018-11-15,17.88,17.88,17.28,17.28,12010
683,2018-11-16,18.16,18.22,17.28,17.28,40300
684,2018-11-19,18.22,18.22,18.22,18.22,30
685,2018-11-20,17.28,18.22,17.28,18.22,74180
686,2018-11-21,18.22,18.22,17.28,18.16,133990
687,2018-11-22,17.59,18.22,17.59,18.22,160800
688,2018-11-23,17.97,18.22,17.72,18.1,163620
689,2018-11-26,17.28,19.35,17.28,19.35,231130
690,2018-11-27,19.35,20.11,19.35,20.11,110560
691,2018-11-28,20.36,20.86,20.11,20.42,84610
692,2018-11-29,20.42,20.55,19.98,20.23,63920
693,2018-11-30,20.23,20.23,19.67,19.92,100990
694,2018-12-03,19.86,20.11,19.79,19.92,85310
695,2018-12-04,19.92,19.98,19.67,19.67,75530
696,2018-12-05,19.48,20.42,19.1,20.42,138820
697,2018-12-06,20.42,21.05,20.42,20.74,143320
698,2018-12-07,20.74,20.93,20.67,20.74,165390
699,2018-12-10,20.74,21.36,20.74,21.11,205780
700,2018-12-11,21.11,21.11,20.99,21.11,133120
701,2018-12-12,21.11,21.24,20.8,21.11,142730
702,2018-12-13,21.36,21.36,20.67,20.74,67400
703,2018-12-14,20.99,20.99,20.42,20.42,42300
704,2018-12-17,20.42,20.42,19.48,19.79,167170
705,2018-12-18,19.79,19.79,19.61,19.79,170410
706,2018-12-19,19.79,20.67,19.67,20.67,155070
707,2018-12-20,20.49,20.74,20.36,20.74,100470
708,2018-12-21,20.8,20.8,20.74,20.8,57210
709,2018-12-24,21.05,21.18,20.74,20.8,71930
710,2018-12-25,20.61,20.93,20.23,20.8,255880
711,2018-12-26,20.8,20.99,20.61,20.86,199580
712,2018-12-27,20.86,21.99,20.74,20.99,177880
713,2018-12-28,20.99,20.99,20.8,20.86,43520
714,2019-01-02,20.86,20.86,20.05,20.11,60440
715,2019-01-03,20.11,20.11,19.35,19.79,56820
716,2019-01-04,19.42,19.48,19.17,19.48,56220
717,2019-01-07,19.42,19.54,19.23,19.48,58080
718,2019-01-08,19.42,19.61,19.04,19.61,41140
719,2019-01-09,19.48,19.98,19.48,19.98,35000
720,2019-01-10,19.48,19.98,19.1,19.98,47890
721,2019-01-11,19.23,20.11,19.23,20.11,36240
722,2019-01-14,19.48,20.05,19.23,20.05,28020
723,2019-01-15,19.79,20.05,19.79,19.98,11540
724,2019-01-16,19.7,19.73,19.48,19.54,42680
725,2019-01-17,19.35,19.54,19.35,19.54,42290
726,2019-01-18,19.48,19.61,19.42,19.48,29970
727,2019-01-21,19.48,19.67,19.42,19.67,7730
728,2019-01-22,20.74,20.74,19.29,19.79,16750
729,2019-01-23,19.42,19.48,19.29,19.35,10410
730,2019-01-24,19.17,19.35,19.1,19.35,12060
731,2019-01-25,19.29,19.35,19.29,19.35,4870
732,2019-01-28,19.35,19.42,19.35,19.42,1760
733,2019-01-29,19.42,19.42,19.23,19.42,1260
734,2019-01-30,19.35,19.42,18.85,18.85,3780
735,2019-01-31,19.23,19.23,18.85,19.17,1150
736,2019-02-01,19.73,20.11,19.73,20.11,190
737,2019-02-11,20.11,20.11,20.11,20.11,100
738,2019-02-12,19.79,19.79,19.48,19.48,10290
739,2019-02-13,19.67,19.67,19.67,19.67,120
740,2019-02-14,19.42,19.67,19.42,19.67,1880
741,2019-02-15,19.67,19.67,19.67,19.67,0
742,2019-02-18,19.1,19.17,18.98,19.17,4340
743,2019-02-19,19.17,19.17,19.1,19.17,1590
744,2019-02-20,19.17,19.35,18.85,19.17,2250
745,2019-02-21,19.17,19.17,18.85,19.17,10120
746,2019-02-22,19.42,19.42,19.35,19.35,2090
747,2019-02-25,19.29,19.29,19.29,19.29,2020
748,2019-02-26,18.91,18.91,18.85,18.85,5040
749,2019-02-27,19.17,19.17,19.17,19.17,1590
750,2019-02-28,18.85,18.98,18.79,18.85,2290
751,2019-03-01,18.73,18.98,18.73,18.98,1220
752,2019-03-04,19.35,19.35,19.35,19.35,1170
753,2019-03-05,19.23,19.29,19.23,19.23,2140
754,2019-03-06,19.29,19.29,19.29,19.29,1620
755,2019-03-07,18.85,19.23,18.66,19.23,4010
756,2019-03-08,19.17,19.17,19.17,19.17,2490
757,2019-03-11,19.17,19.23,18.73,19.17,5370
758,2019-03-12,18.85,19.1,18.85,19.1,2610
759,2019-03-13,18.91,19.1,18.73,19.1,6910
760,2019-03-14,19.1,19.17,19.1,19.17,4680
761,2019-03-15,19.04,19.04,19.04,19.04,3020
762,2019-03-18,18.95,18.95,18.95,18.95,3750
763,2019-03-19,18.95,18.98,18.47,18.98,16950
764,2019-03-20,18.98,19.04,18.98,19.04,3640
765,2019-03-21,19.01,19.04,19.01,19.04,2710
766,2019-03-22,18.6,18.79,18.29,18.79,6430
767,2019-03-25,18.47,18.79,18.29,18.79,7340
768,2019-03-26,18.47,18.98,18.47,18.73,3200
769,2019-03-27,18.79,18.79,18.41,18.79,4100
770,2019-03-28,18.47,18.76,18.41,18.76,4620
771,2019-03-29,18.76,18.79,18.76,18.76,8700
772,2019-04-01,18.41,18.66,18.35,18.66,11460
773,2019-04-02,18.66,18.66,18.66,18.66,1160
774,2019-04-03,18.35,18.66,18.35,18.66,1560
775,2019-04-04,18.35,18.54,18.29,18.54,3040
776,2019-04-05,18.29,18.66,18.16,18.16,3440
777,2019-04-08,18.41,18.47,17.97,18.47,2590
778,2019-04-09,18.22,18.54,18.22,18.54,1590
779,2019-04-10,18.54,18.6,18.54,18.6,2760
780,2019-04-11,18.6,18.6,18.22,18.6,1500
781,2019-04-12,18.6,18.66,18.6,18.66,2630
782,2019-04-16,18.66,18.66,18.66,18.66,160
783,2019-04-17,18.63,18.63,18.63,18.63,2970
784,2019-04-18,18.63,18.66,18.63,18.66,1410
785,2019-04-19,18.6,18.6,18.16,18.6,3260
786,2019-04-22,18.16,18.6,18.16,18.6,1060
787,2019-04-23,18.22,18.54,18.22,18.54,580
788,2019-04-24,18.29,18.29,18.29,18.29,1350
789,2019-04-25,18.47,18.47,18.47,18.47,1310
790,2019-04-26,18.54,18.54,18.54,18.54,1140
791,2019-05-02,18.22,18.47,18.16,18.41,4080
792,2019-05-03,18.22,18.22,18.22,18.22,1490
793,2019-05-06,18.22,18.22,18.16,18.16,1580
794,2019-05-07,18.54,18.54,18.54,18.54,760
795,2019-05-08,18.1,18.22,18.1,18.22,5230
796,2019-05-09,18.6,18.6,18.44,18.44,6420
797,2019-05-10,18.1,18.1,18.1,18.1,1430
798,2019-05-13,18.32,18.32,18.32,18.32,1730
799,2019-05-14,18.1,18.22,18.1,18.22,4970
800,2019-05-15,18.6,18.6,18.22,18.41,2460
801,2019-05-16,18.29,18.29,18.22,18.22,5550
802,2019-05-17,18.57,18.6,18.57,18.6,2750
803,2019-05-20,18.6,19.89,18.6,19.86,34440
804,2019-05-21,20.05,20.05,19.86,19.86,10570
805,2019-05-22,19.86,20.11,19.86,20.11,55970
806,2019-05-23,20.11,20.11,18.85,18.85,16800
807,2019-05-24,19.17,19.17,18.85,18.85,16180
808,2019-05-27,18.91,18.98,18.91,18.91,2600
809,2019-05-28,18.85,19.17,18.85,18.98,31520
810,2019-05-29,19.17,19.17,19.04,19.17,23120
811,2019-05-30,19.18,19.18,19.18,19.18,1450
812,2019-05-31,19.12,19.18,19.12,19.12,12790
813,2019-06-03,19.12,19.12,19.12,19.12,4240
814,2019-06-04,20.12,20.26,20.12,20.26,10630
815,2019-06-05,20.26,20.26,20.26,20.26,4720
816,2019-06-06,19.79,19.79,19.79,19.79,3570
817,2019-06-07,19.79,19.79,19.79,19.79,1900
818,2019-06-10,20.06,20.12,20.06,20.12,1960
819,2019-06-11,19.99,19.99,19.99,19.99,1510
820,2019-06-12,19.79,19.79,19.79,19.79,2000
821,2019-06-13,19.52,19.52,19.45,19.45,3890
822,2019-06-14,19.52,19.52,19.52,19.52,3510
823,2019-06-17,19.52,19.52,19.52,19.52,1520
824,2019-06-18,19.52,20.02,19.45,20.02,2310
825,2019-06-19,20.06,20.12,19.85,19.85,8280
826,2019-06-20,19.92,20.26,19.85,20.26,47680
827,2019-06-21,20.19,20.19,20.12,20.12,7750
828,2019-06-24,20.06,20.06,19.52,19.52,16720
829,2019-06-25,20.02,20.02,19.45,19.45,2680
830,2019-06-26,19.79,19.79,19.79,19.79,2160
831,2019-06-27,20.09,20.09,20.09,20.09,5240
832,2019-06-28,19.75,19.79,19.75,19.79,2180
833,2019-07-01,19.79,19.99,19.79,19.99,1290
834,2019-07-02,19.92,19.92,19.92,19.92,1630
835,2019-07-03,19.72,19.72,19.72,19.72,1580
836,2019-07-04,19.99,19.99,19.59,19.59,5920
837,2019-07-05,19.52,19.59,19.52,19.59,3270
838,2019-07-08,19.79,19.79,19.79,19.79,1780
839,2019-07-09,19.85,19.85,19.85,19.85,1080
840,2019-07-10,19.82,19.85,19.82,19.85,3510
841,2019-07-11,20.02,20.02,20.02,20.02,2640
842,2019-07-12,20.02,20.12,20.02,20.09,7080
843,2019-07-15,20.09,20.12,19.45,20.12,7130
844,2019-07-16,20.02,20.02,19.45,19.45,2060
845,2019-07-17,19.45,19.45,19.45,19.45,1470
846,2019-07-18,19.99,19.99,19.18,19.45,3800
847,2019-07-19,19.45,19.45,19.12,19.45,11550
848,2019-07-22,20.06,20.06,20.06,20.06,1570
849,2019-07-23,19.45,19.45,18.95,19.39,4990
850,2019-07-24,19.99,19.99,18.85,19.45,11760
851,2019-07-25,19.39,19.45,18.78,19.39,32420
852,2019-07-26,18.85,19.28,18.78,18.98,11720
853,2019-07-29,18.78,19.12,18.78,19.12,5230
854,2019-07-30,18.71,19.12,18.71,19.12,1700
855,2019-07-31,19.42,19.42,19.39,19.42,4510
856,2019-08-01,19.45,19.79,19.45,19.79,1150
857,2019-08-02,18.71,20.06,18.71,20.06,360
858,2019-08-05,20.39,20.39,19.08,20.06,3630
859,2019-08-06,20.06,20.06,20.06,20.06,1160
860,2019-08-07,19.65,19.99,19.65,19.99,910
861,2019-08-08,19.96,19.99,19.96,19.99,2140
862,2019-08-09,19.79,20.26,19.79,20.26,2310
863,2019-08-12,20.46,20.53,20.46,20.46,2120
864,2019-08-13,20.46,20.46,19.25,20.46,6900
865,2019-08-14,20.49,20.49,19.05,19.18,42420
866,2019-08-15,20.32,20.32,19.12,20.12,2890
867,2019-08-16,20.06,20.06,19.99,19.99,1850
868,2019-08-19,19.75,19.75,18.78,19.42,770
869,2019-08-20,20.02,20.02,20.02,20.02,690
870,2019-08-21,19.99,20.59,18.88,19.45,2630
871,2019-08-22,20.12,20.12,18.38,19.96,3060
872,2019-08-23,20.06,20.06,18.78,19.45,870
873,2019-08-26,19.32,19.32,18.38,19.28,130
874,2019-08-27,19.18,19.22,19.18,19.22,580
875,2019-08-28,18.92,19.15,18.92,19.15,160
876,2019-08-29,19.35,19.35,19.35,19.35,140
877,2019-08-30,19.92,19.92,19.92,19.92,320
878,2019-09-03,19.92,19.92,18.71,19.18,820
879,2019-09-04,18.78,18.78,18.71,18.78,670
880,2019-09-05,19.35,19.35,17.98,19.35,150
881,2019-09-06,19.72,19.72,18.11,18.45,3780
882,2019-09-09,19.32,19.32,17.44,17.44,1140
883,2019-09-10,18.51,18.51,17.44,18.38,420
884,2019-09-11,19.22,19.22,17.44,19.15,520
885,2019-09-12,18.45,18.45,17.88,18.11,580
886,2019-09-13,18.98,19.05,18.78,19.05,350
887,2019-09-16,19.45,19.45,19.45,19.45,20
888,2019-09-17,18.38,18.45,18.38,18.45,1500
889,2019-09-18,19.35,19.35,18.04,18.04,12890
890,2019-09-19,19.05,19.05,17.1,18.78,2020
891,2019-09-20,17.78,19.12,17.78,19.12,4070
892,2019-09-23,17.94,18.11,17.91,18.11,3000
893,2019-09-24,19.02,19.02,17.04,17.74,5050
894,2019-09-25,17.44,17.98,17.44,17.44,3550
895,2019-09-26,17.44,18.01,17.44,18.01,5010
896,2019-09-27,17.44,17.74,16.77,17.74,5930
897,2019-09-30,16.77,18.08,16.77,17.78,9170
898,2019-10-01,16.9,17.74,16.77,17.71,10650
899,2019-10-02,16.77,17.44,16.77,17.44,28650
900,2019-10-03,17.1,17.44,16.23,17.44,14120
901,2019-10-04,16.77,17.37,16.77,17.37,1980
902,2019-10-07,16.77,17.41,16.37,17.31,8310
903,2019-10-08,16.77,16.77,16.3,16.77,8150
904,2019-10-09,16.77,17.64,15.76,16.77,21280
905,2019-10-10,16.1,17.0,15.76,16.9,13160
906,2019-10-11,16.43,16.9,16.1,16.9,14860
907,2019-10-14,16.9,17.44,15.83,17.41,1640
908,2019-10-15,17.41,17.41,17.41,17.41,30
909,2019-10-16,17.31,17.31,17.31,17.31,50
910,2019-10-17,17.17,17.17,17.17,17.17,100
911,2019-10-18,16.17,17.44,16.17,17.04,140
912,2019-10-21,17.1,17.24,16.1,16.77,6730
913,2019-10-22,16.1,17.44,16.1,16.43,2930
914,2019-10-23,16.77,16.77,16.77,16.77,2010
915,2019-10-24,16.77,17.78,16.77,17.78,230
916,2019-10-25,16.6,16.6,16.57,16.57,4940
917,2019-10-28,16.77,17.44,16.77,17.44,160
918,2019-10-29,17.41,17.41,16.37,16.7,5540
919,2019-10-30,16.77,16.77,16.77,16.77,10
920,2019-10-31,16.77,16.77,16.77,16.77,0
921,2019-11-01,16.74,16.77,16.74,16.77,410
922,2019-11-04,16.74,17.37,15.66,17.37,6100
923,2019-11-05,16.74,17.17,16.2,17.1,7200
924,2019-11-06,17.1,17.1,16.7,16.77,14760
925,2019-11-07,16.77,16.9,16.43,16.84,13750
926,2019-11-08,16.7,16.77,16.43,16.77,6110
927,2019-11-11,16.7,16.77,16.7,16.77,5000
928,2019-11-12,16.77,16.77,16.77,16.77,0
929,2019-11-13,16.7,16.9,16.43,16.43,8940
930,2019-11-14,16.74,16.74,16.43,16.7,3210
931,2019-11-15,16.77,16.77,16.7,16.7,530
932,2019-11-18,16.7,16.77,16.43,16.77,9900
933,2019-11-19,16.43,16.57,16.23,16.53,23000
934,2019-11-20,16.13,16.13,16.1,16.1,7900
935,2019-11-21,17.21,17.21,16.77,16.77,1020
936,2019-11-22,16.7,16.7,16.7,16.7,110
937,2019-11-25,15.6,16.74,15.6,16.37,6140
938,2019-11-26,16.67,16.67,16.37,16.64,6510
939,2019-11-27,16.64,16.64,16.64,16.64,0
940,2019-11-28,16.64,16.64,16.64,16.64,0
941,2019-11-29,16.64,16.64,16.64,16.64,0
942,2019-12-02,16.7,16.7,16.7,16.7,10
943,2019-12-03,15.56,15.56,15.56,15.56,10
944,2019-12-04,16.57,16.64,16.57,16.64,610
945,2019-12-05,16.64,16.64,16.64,16.64,0
946,2019-12-06,15.49,15.49,15.49,15.49,10
947,2019-12-09,16.5,16.57,16.5,16.57,910
948,2019-12-10,17.57,17.57,17.57,17.57,10
949,2019-12-11,18.65,18.65,16.43,18.65,520
950,2019-12-12,19.92,19.92,19.92,19.92,10
951,2019-12-13,21.3,21.3,19.79,19.79,170
952,2019-12-16,19.79,19.79,19.79,19.79,0
953,2019-12-17,18.41,18.41,18.41,18.41,10
954,2019-12-18,18.41,18.41,18.41,18.41,0
955,2019-12-19,18.41,18.41,18.41,18.41,0
956,2019-12-20,18.41,18.41,18.41,18.41,0
957,2019-12-23,19.39,19.39,19.39,19.39,10
958,2019-12-24,20.39,20.39,20.39,20.39,10
959,2019-12-25,20.39,20.39,20.39,20.39,0
960,2019-12-26,18.98,18.98,18.98,18.98,10
961,2019-12-27,17.67,17.67,17.67,17.67,570
962,2019-12-30,18.88,18.88,16.5,16.5,510
963,2019-12-31,15.46,15.46,15.36,15.36,3000
964,2020-01-02,16.43,16.43,14.29,16.4,2020
965,2020-01-03,16.43,16.43,14.29,16.4,2020
966,2020-01-06,15.26,15.26,15.26,15.26,10
967,2020-01-07,14.72,15.39,14.22,14.22,5120
968,2020-01-08,13.25,13.28,13.25,13.25,7360
969,2020-01-09,12.34,13.75,12.34,13.42,12790
970,2020-01-10,12.51,13.42,12.51,13.42,9000
971,2020-01-13,12.48,12.48,12.48,12.48,600
972,2020-01-14,11.6,11.6,11.6,11.6,2190
973,2020-01-15,12.34,12.41,12.34,12.34,1120
974,2020-01-16,13.15,13.15,13.08,13.08,1010
975,2020-01-17,13.08,13.95,13.08,13.95,240
976,2020-01-20,14.92,14.92,14.92,14.92,8050
977,2020-01-21,15.43,15.43,15.43,15.43,10
978,2020-01-22,16.5,16.5,16.5,16.5,1000
979,2020-01-30,16.5,16.5,16.5,16.5,0
980,2020-01-31,16.84,16.84,16.84,16.84,10
981,2020-02-03,16.84,16.84,16.84,16.84,0
982,2020-02-04,16.84,16.84,16.84,16.84,0
983,2020-02-05,16.84,16.84,16.84,16.84,0
984,2020-02-06,16.84,16.84,16.84,16.84,0
985,2020-02-07,16.84,16.84,16.84,16.84,0
986,2020-02-10,16.84,16.84,16.84,16.84,0
987,2020-02-11,16.84,16.84,16.84,16.84,0
988,2020-02-12,16.84,16.84,16.84,16.84,0
989,2020-02-13,16.84,16.84,16.84,16.84,0
990,2020-02-14,16.84,16.84,16.84,16.84,0
991,2020-02-17,16.84,16.84,16.84,16.84,0
992,2020-02-18,16.84,16.84,16.84,16.84,0
993,2020-02-19,16.84,16.84,16.84,16.84,0
994,2020-02-20,16.84,16.84,16.84,16.84,0
995,2020-02-21,16.84,16.84,16.84,16.84,0
996,2020-02-24,16.84,16.84,16.84,16.84,0
997,2020-02-25,16.84,16.84,16.77,16.84,620
998,2020-02-26,16.84,16.84,16.84,16.84,100
999,2020-02-27,16.84,16.84,16.84,16.84,0
1000,2020-02-28,16.84,16.84,16.84,16.84,0
1001,2020-03-02,16.84,16.84,16.84,16.84,0
1002,2020-03-03,16.84,16.84,16.84,16.84,0
