,time,open,high,low,close,volume
510,2019-01-25,8.84,8.84,8.84,8.84,200
511,2019-01-28,10.12,10.12,10.12,10.12,100
512,2019-01-29,10.12,10.12,10.12,10.12,0
513,2019-01-30,10.12,10.12,10.12,10.12,2000
514,2019-01-31,10.19,10.19,10.19,10.19,200
515,2019-02-01,10.19,10.19,8.77,8.77,1100
516,2019-02-11,11.41,11.41,10.8,10.8,700
517,2019-02-12,11.0,11.0,11.0,11.0,1000
518,2019-02-13,11.0,11.0,11.0,11.0,2000
519,2019-02-14,11.14,11.14,10.8,10.8,4800
520,2019-02-15,11.0,11.0,10.8,10.8,2000
521,2019-02-18,10.93,10.8,10.8,10.8,0
522,2019-02-19,10.93,10.8,10.8,10.8,0
523,2019-02-20,10.8,10.8,10.8,10.8,5200
524,2019-02-21,9.25,10.93,9.25,10.8,1900
525,2019-02-22,10.8,10.8,10.8,10.8,500
526,2019-02-25,10.8,10.8,10.8,10.8,0
527,2019-02-26,10.8,10.8,10.8,10.8,0
528,2019-02-27,10.46,10.93,10.46,10.93,1200
529,2019-02-28,10.8,10.93,10.93,10.93,0
530,2019-03-01,10.8,10.93,10.93,10.93,0
531,2019-03-04,10.8,10.8,10.66,10.66,3000
532,2019-03-05,10.8,10.8,10.66,10.66,2500
533,2019-03-06,10.66,10.66,10.66,10.66,6800
534,2019-03-07,10.66,10.66,10.66,10.66,0
535,2019-03-08,10.6,10.6,10.46,10.46,5000
536,2019-03-11,10.53,10.46,10.46,10.46,0
537,2019-03-12,10.66,10.66,10.46,10.46,12000
538,2019-03-13,10.53,10.46,10.46,10.46,0
539,2019-03-14,10.66,10.66,10.66,10.66,1100
540,2019-03-15,10.66,10.66,10.66,10.66,0
541,2019-03-18,10.66,10.66,10.66,10.66,0
542,2019-03-19,10.66,10.66,10.66,10.66,0
543,2019-03-20,9.18,9.18,9.18,9.18,100
544,2019-03-21,10.53,10.53,10.53,10.53,1000
545,2019-03-22,11.41,11.41,11.41,11.41,1000
546,2019-03-25,11.41,11.41,11.41,11.41,0
547,2019-03-26,11.41,11.41,11.41,11.41,0
548,2019-03-27,11.41,11.41,11.41,11.41,0
549,2019-03-28,11.41,11.41,11.41,11.41,100
550,2019-03-29,11.41,11.41,11.41,11.41,0
551,2019-04-01,11.41,11.41,11.41,11.41,0
552,2019-04-02,11.14,11.14,11.14,11.14,3000
553,2019-04-03,10.53,11.14,10.53,11.14,18200
554,2019-04-04,11.68,11.68,11.68,11.68,300
555,2019-04-05,11.68,11.68,11.68,11.68,0
556,2019-04-08,11.47,11.47,11.47,11.47,200
557,2019-04-09,9.85,10.8,9.85,10.8,2400
558,2019-04-10,10.73,10.8,10.8,10.8,0
559,2019-04-11,10.73,10.8,10.8,10.8,0
560,2019-04-12,10.73,10.8,10.8,10.8,0
561,2019-04-16,10.73,10.8,10.8,10.8,0
562,2019-04-17,10.73,10.8,10.8,10.8,0
563,2019-04-18,10.73,10.8,10.8,10.8,0
564,2019-04-19,10.73,10.8,10.8,10.8,0
565,2019-04-22,9.25,10.66,9.25,10.66,11500
566,2019-04-23,9.25,9.25,9.25,9.25,100
567,2019-04-24,10.6,10.6,10.6,10.6,3600
568,2019-04-25,10.6,10.6,10.6,10.6,0
569,2019-04-26,9.11,10.73,9.11,10.73,4200
570,2019-05-02,9.79,10.66,9.79,10.66,1100
571,2019-05-03,9.65,9.65,9.65,9.65,100
572,2019-05-06,10.53,10.53,10.53,10.53,100
573,2019-05-07,10.53,10.53,10.53,10.53,0
574,2019-05-08,10.53,10.53,10.53,10.53,0
575,2019-05-09,10.66,10.66,10.12,10.12,200
576,2019-05-10,10.39,10.12,10.12,10.12,0
577,2019-05-13,10.39,10.12,10.12,10.12,0
578,2019-05-14,10.39,10.12,10.12,10.12,0
579,2019-05-15,10.39,10.12,10.12,10.12,0
580,2019-05-16,10.39,10.12,10.12,10.12,0
581,2019-05-17,10.06,10.73,10.06,10.46,700
582,2019-05-20,10.46,10.46,10.46,10.46,0
583,2019-05-21,10.46,10.46,10.46,10.46,0
584,2019-05-22,10.46,10.46,10.46,10.46,0
585,2019-05-23,10.8,10.8,10.8,10.8,100
586,2019-05-24,10.8,10.8,10.8,10.8,100
587,2019-05-27,10.8,10.8,10.8,10.8,0
588,2019-05-28,10.8,10.8,10.8,10.8,100
589,2019-05-29,10.8,10.8,10.8,10.8,0
590,2019-05-30,10.8,10.8,10.8,10.8,0
591,2019-05-31,11.74,11.74,11.74,11.74,100
592,2019-06-03,11.74,11.74,11.74,11.74,0
593,2019-06-04,13.5,13.5,13.5,13.5,100
594,2019-06-05,11.47,11.47,11.47,11.47,100
595,2019-06-06,11.14,11.14,11.14,11.14,100
596,2019-06-07,11.14,11.14,11.14,11.14,0
597,2019-06-10,12.69,12.69,11.14,11.14,300
598,2019-06-11,10.8,10.8,10.8,10.8,400
599,2019-06-12,10.8,10.8,10.8,10.8,0
600,2019-06-13,10.8,10.8,10.8,10.8,0
601,2019-06-14,11.14,11.47,11.14,11.47,2000
602,2019-06-17,11.14,11.14,11.14,11.14,1400
603,2019-06-18,11.14,11.14,11.14,11.14,1600
604,2019-06-19,11.14,11.14,11.14,11.14,600
605,2019-06-20,11.0,11.14,11.0,11.14,2400
606,2019-06-21,11.14,11.14,11.14,11.14,0
607,2019-06-24,11.14,11.14,11.14,11.14,0
608,2019-06-25,11.14,11.14,11.14,11.14,1500
609,2019-06-26,9.58,10.8,9.58,10.8,1100
610,2019-06-27,10.73,10.73,10.73,10.73,200
611,2019-06-28,9.25,11.2,9.25,11.2,2700
612,2019-07-01,9.58,11.34,9.58,11.2,6200
613,2019-07-02,11.27,11.2,11.2,11.2,0
614,2019-07-03,11.47,11.68,11.47,11.68,7000
615,2019-07-04,11.54,11.88,11.54,11.61,8400
616,2019-07-05,11.88,13.16,11.88,13.16,51000
617,2019-07-08,13.5,14.58,13.5,14.58,52300
618,2019-07-09,16.2,16.2,15.46,15.46,5600
619,2019-07-10,16.06,16.06,13.84,14.51,16000
620,2019-07-11,14.85,14.92,14.17,14.17,19000
621,2019-07-12,14.17,14.17,13.84,14.17,12100
622,2019-07-15,13.57,14.17,13.5,14.17,4700
623,2019-07-16,14.17,15.52,14.17,14.98,32400
624,2019-07-17,14.85,15.52,14.85,15.52,20600
625,2019-07-18,16.2,17.28,16.2,17.28,49800
626,2019-07-19,17.6,17.75,16.13,17.38,17500
627,2019-07-22,16.21,16.21,15.77,15.77,3500
628,2019-07-23,15.77,16.21,15.77,16.13,6900
629,2019-07-24,16.5,18.19,16.35,16.94,40400
630,2019-07-25,17.6,17.82,17.31,17.53,2900
631,2019-07-26,17.38,18.26,17.38,17.67,7200
632,2019-07-29,17.31,17.45,16.87,17.45,6600
633,2019-07-30,16.87,16.87,16.87,16.87,1000
634,2019-07-31,16.79,16.79,15.47,16.28,17500
635,2019-08-01,16.87,17.23,16.35,16.43,4300
636,2019-08-02,16.5,17.23,16.5,16.65,6200
637,2019-08-05,16.43,16.87,16.43,16.79,3700
638,2019-08-06,16.72,18.19,16.72,17.6,26410
639,2019-08-07,18.26,18.26,17.09,18.04,5010
640,2019-08-08,17.16,17.97,17.16,17.6,7500
641,2019-08-09,17.31,17.82,17.16,17.16,1700
642,2019-08-12,17.6,17.6,16.87,17.31,5000
643,2019-08-13,17.38,17.38,16.87,16.87,6500
644,2019-08-14,17.09,17.09,16.5,16.5,4300
645,2019-08-15,16.43,17.6,15.47,17.53,10200
646,2019-08-16,17.45,17.6,17.23,17.23,9800
647,2019-08-19,17.89,17.89,17.38,17.6,3600
648,2019-08-20,16.13,16.87,16.13,16.87,3100
649,2019-08-21,16.5,17.53,16.28,17.53,1500
650,2019-08-22,17.45,17.45,16.43,16.65,3100
651,2019-08-23,17.38,17.45,17.38,17.45,5100
652,2019-08-26,17.67,17.67,17.45,17.45,1400
653,2019-08-27,19.58,19.65,17.53,17.53,3700
654,2019-08-28,17.01,17.01,16.87,16.87,2100
655,2019-08-29,18.19,18.19,16.65,16.65,9100
656,2019-08-30,17.09,16.65,16.65,16.65,0
657,2019-09-03,16.57,16.65,16.57,16.65,1100
658,2019-09-04,16.87,16.87,16.72,16.72,1200
659,2019-09-05,16.65,16.65,16.21,16.21,1000
660,2019-09-06,17.53,17.53,16.13,16.13,3200
661,2019-09-09,17.53,17.53,16.13,16.13,1300
662,2019-09-10,16.28,16.28,15.84,15.84,1500
663,2019-09-11,16.43,16.43,16.35,16.35,1200
664,2019-09-12,17.38,17.38,16.5,16.5,1500
665,2019-09-13,16.13,16.13,15.84,15.91,4300
666,2019-09-16,16.87,16.87,16.13,16.13,3100
667,2019-09-17,15.55,16.5,15.55,16.13,1200
668,2019-09-18,16.72,16.72,16.13,16.13,4100
669,2019-09-19,16.28,16.28,16.28,16.28,900
670,2019-09-20,16.65,16.65,15.77,15.77,3600
671,2019-09-23,15.84,16.35,15.84,16.21,2100
672,2019-09-24,15.77,15.84,15.77,15.84,3100
673,2019-09-25,15.77,15.84,15.84,15.84,0
674,2019-09-26,15.03,15.77,15.03,15.77,1700
675,2019-09-27,15.4,16.13,15.4,16.06,1600
676,2019-09-30,16.06,16.06,16.06,16.06,100
677,2019-10-01,16.06,16.06,16.06,16.06,100
678,2019-10-02,16.06,16.06,16.06,16.06,0
679,2019-10-03,16.13,16.13,16.13,16.13,100
680,2019-10-04,16.13,16.13,16.13,16.13,0
681,2019-10-07,14.74,15.03,14.67,14.81,3000
682,2019-10-08,17.01,17.01,17.01,17.01,200
683,2019-10-09,14.67,16.13,14.52,15.91,4500
684,2019-10-10,15.33,15.77,15.33,15.77,3500
685,2019-10-11,15.69,15.69,15.11,15.62,2710
686,2019-10-14,15.03,15.03,14.67,14.67,2200
687,2019-10-15,14.89,15.33,14.67,15.33,1500
688,2019-10-16,15.62,15.99,15.4,15.4,3100
689,2019-10-17,15.03,15.03,14.59,14.67,1900
690,2019-10-18,14.67,14.67,14.67,14.67,1100
691,2019-10-21,14.67,14.67,14.67,14.67,0
692,2019-10-22,14.01,14.52,14.01,14.08,500
693,2019-10-23,14.59,14.59,14.23,14.23,1100
694,2019-10-24,14.52,14.52,13.93,14.45,2200
695,2019-10-25,14.89,14.89,14.15,14.15,2800
696,2019-10-28,14.52,14.52,13.93,13.93,2100
697,2019-10-29,14.3,14.3,13.93,13.93,1600
698,2019-10-30,14.08,13.93,13.93,13.93,0
699,2019-10-31,14.08,14.23,13.93,14.08,5500
700,2019-11-01,14.01,14.01,13.93,13.93,1900
701,2019-11-04,14.01,14.52,13.93,14.52,4300
702,2019-11-05,14.52,14.52,14.52,14.52,500
703,2019-11-06,14.89,14.89,14.89,14.89,200
704,2019-11-07,14.89,14.89,14.89,14.89,0
705,2019-11-08,13.57,14.67,12.69,14.67,3600
706,2019-11-11,13.93,15.55,13.93,15.33,1600
707,2019-11-12,16.43,16.43,16.43,16.43,2200
708,2019-11-13,14.67,14.67,14.67,14.67,800
709,2019-11-14,15.62,15.62,15.62,15.62,1200
710,2019-11-15,15.55,15.55,15.55,15.55,500
711,2019-11-18,15.91,15.91,15.91,15.91,200
712,2019-11-19,16.35,16.35,15.99,15.99,4600
713,2019-11-20,16.13,15.99,15.99,15.99,0
714,2019-11-21,16.13,16.13,16.13,15.99,10
715,2019-11-22,16.13,16.13,16.13,16.13,0
716,2019-11-25,16.13,15.99,15.99,15.99,0
717,2019-11-26,16.35,16.35,15.77,15.77,800
718,2019-11-27,14.67,14.67,14.67,14.67,300
719,2019-11-28,16.06,16.06,16.06,16.06,1200
720,2019-11-29,16.06,16.06,16.06,16.06,0
721,2019-12-02,14.67,16.28,14.67,16.06,2000
722,2019-12-03,16.06,14.74,14.74,14.74,0
723,2019-12-04,16.35,16.35,16.35,16.35,500
724,2019-12-05,16.35,16.35,16.35,16.35,0
725,2019-12-06,14.67,14.67,14.67,14.67,1000
726,2019-12-09,15.84,15.84,15.84,15.84,400
727,2019-12-10,15.84,15.84,15.84,15.84,0
728,2019-12-11,15.03,15.03,15.03,15.03,300
729,2019-12-12,15.99,15.99,15.99,15.99,700
730,2019-12-13,13.64,15.33,13.64,15.33,200
731,2019-12-16,14.52,15.33,15.33,15.33,0
732,2019-12-17,15.25,15.25,14.67,14.67,1000
733,2019-12-18,15.11,14.67,14.67,14.67,0
734,2019-12-19,15.11,14.67,14.67,14.67,0
735,2019-12-20,15.25,15.25,14.96,15.25,9800
736,2019-12-23,15.33,16.79,15.33,16.79,1300
737,2019-12-24,16.65,16.79,16.79,16.79,0
738,2019-12-25,16.65,16.79,16.79,16.79,0
739,2019-12-26,16.65,16.79,16.79,16.79,0
740,2019-12-27,16.65,16.79,16.79,16.79,0
741,2019-12-30,16.65,16.79,16.79,16.79,0
742,2019-12-31,16.65,16.79,16.79,16.79,0
743,2020-01-02,16.65,16.79,16.79,16.79,0
744,2020-01-03,16.65,16.79,16.79,16.79,0
745,2020-01-06,16.65,16.79,16.79,16.79,0
746,2020-01-07,16.65,16.79,16.79,16.79,0
747,2020-01-08,16.87,16.87,14.67,14.67,3000
748,2020-01-09,15.99,15.99,15.99,15.99,1000
749,2020-01-10,15.99,15.99,15.99,15.99,0
750,2020-01-13,15.99,15.99,15.99,15.99,0
751,2020-01-14,15.99,15.99,15.99,15.99,0
752,2020-01-15,14.67,14.67,14.67,14.67,1000
753,2020-01-16,15.77,15.84,15.77,15.84,1100
754,2020-02-03,15.91,15.99,14.3,15.03,54700
755,2020-02-04,13.93,13.93,13.57,13.57,6000
756,2020-02-05,13.57,13.57,12.25,12.83,6000
757,2020-02-06,13.71,13.71,13.71,13.71,100
758,2020-02-07,14.59,14.59,12.47,14.37,4500
759,2020-02-10,12.98,14.15,12.98,14.15,2400
760,2020-02-11,14.59,14.59,14.59,14.59,100
761,2020-02-12,13.2,13.2,13.2,13.2,1000
762,2020-02-13,14.15,14.15,14.15,14.15,100
763,2020-02-14,14.15,14.15,14.15,14.15,0
764,2020-02-17,12.83,13.49,12.83,13.49,300
765,2020-02-18,13.86,13.86,12.83,13.2,5800
766,2020-02-19,13.86,13.86,12.83,13.79,1400
767,2020-02-20,14.96,14.96,14.96,14.96,200
768,2020-02-21,13.49,13.49,13.49,13.49,500
769,2020-02-24,13.2,13.2,13.2,13.2,3400
770,2020-02-25,12.61,12.61,12.61,12.61,810
771,2020-02-26,13.05,13.13,13.05,13.13,408
772,2020-02-27,13.71,13.71,13.71,13.71,100
773,2020-02-28,13.71,13.71,13.71,13.71,10
774,2020-03-02,13.57,13.57,13.57,13.57,2500
775,2020-03-03,13.57,13.57,12.54,13.49,1300
776,2020-03-04,13.49,13.49,13.49,13.49,0
777,2020-03-05,12.54,14.52,12.54,13.57,500
778,2020-03-06,13.57,13.57,13.57,13.57,0
779,2020-03-09,12.54,12.54,12.25,12.25,1500
780,2020-03-10,11.15,12.76,11.07,12.25,4218
781,2020-03-11,12.25,12.25,12.25,12.25,300
782,2020-03-12,13.27,13.27,11.22,12.25,6700
783,2020-03-13,12.76,12.76,12.25,12.54,1101
784,2020-03-16,12.54,12.69,12.54,12.69,500
785,2020-03-17,12.69,12.69,12.69,12.69,0
786,2020-03-18,12.61,12.69,12.61,12.69,1300
787,2020-03-19,13.86,13.86,13.86,13.86,100
788,2020-03-20,12.54,13.86,12.54,13.79,1200
789,2020-03-23,12.47,13.35,12.47,13.35,200
790,2020-03-24,13.35,13.35,13.35,13.35,0
791,2020-03-25,12.1,12.98,12.1,12.98,1100
792,2020-03-26,13.27,13.27,11.73,12.1,1600
793,2020-03-27,12.76,12.76,11.73,12.47,1400
794,2020-03-30,11.22,12.03,11.22,11.22,1300
795,2020-03-31,11.59,12.17,10.19,12.17,4500
796,2020-04-01,11.0,11.0,11.0,11.0,2100
797,2020-04-03,11.95,11.95,11.95,11.95,200
798,2020-04-06,11.95,11.95,11.95,11.95,0
799,2020-04-07,12.61,12.61,11.88,12.1,1500
800,2020-04-08,10.93,10.93,10.93,10.93,3800
801,2020-04-09,11.81,11.81,10.93,10.93,2100
802,2020-04-10,10.93,10.93,10.63,10.63,2300
803,2020-04-13,11.51,11.51,11.0,11.0,2400
804,2020-04-14,11.81,11.81,10.71,10.78,1110
805,2020-04-15,10.27,11.59,10.27,11.59,200
806,2020-04-16,11.66,11.66,10.63,10.63,600
807,2020-04-17,10.71,11.59,10.71,10.85,400
808,2020-04-20,10.93,10.93,10.93,10.93,1100
809,2020-04-21,10.85,10.85,10.63,10.63,1100
810,2020-04-22,11.59,11.66,10.93,11.66,4000
811,2020-04-23,11.29,12.47,11.29,12.47,200
812,2020-04-24,12.32,12.69,12.32,12.69,1200
813,2020-04-27,12.1,13.05,12.1,13.05,200
814,2020-04-28,13.05,13.05,13.05,13.05,0
815,2020-04-29,13.86,13.86,13.86,13.86,100
816,2020-05-04,12.61,12.61,12.61,12.61,1010
817,2020-05-05,13.27,13.27,13.27,13.27,100
818,2020-05-06,13.27,13.27,13.27,13.27,0
819,2020-05-07,12.47,12.47,12.47,12.47,110
820,2020-05-08,11.73,12.76,11.73,12.69,2800
821,2020-05-11,13.42,13.42,13.42,13.42,100
822,2020-05-12,12.47,12.61,12.47,12.47,1300
823,2020-05-13,12.91,12.91,12.1,12.83,400
824,2020-05-14,12.83,12.83,12.83,12.83,0
825,2020-05-15,12.47,12.47,12.1,12.1,400
826,2020-05-18,12.1,12.1,12.1,12.1,0
827,2020-05-19,13.27,13.27,13.27,13.27,110
828,2020-05-20,12.17,12.17,12.1,12.1,3000
829,2020-05-21,12.76,12.76,11.73,11.73,1000
830,2020-05-22,12.17,12.17,12.17,12.17,920
831,2020-05-25,12.17,12.69,12.17,12.69,600
832,2020-05-26,12.69,12.69,12.69,12.69,0
833,2020-05-27,11.81,12.69,11.81,12.69,1410
834,2020-05-28,12.1,12.61,12.1,12.61,300
835,2020-05-29,12.61,12.61,12.61,12.61,0
836,2020-06-01,11.44,12.76,11.44,12.76,1139
837,2020-06-02,12.69,12.76,12.69,12.76,700
838,2020-06-03,12.1,12.1,11.95,11.95,3000
839,2020-06-04,11.95,11.95,11.95,11.95,0
840,2020-06-05,11.95,11.95,11.95,11.95,1600
841,2020-06-08,11.95,11.95,11.95,11.95,10
842,2020-06-09,12.39,12.39,12.39,12.39,2000
843,2020-06-10,12.39,12.39,12.39,12.39,0
844,2020-06-11,12.39,12.39,12.39,12.39,40
845,2020-06-12,11.73,11.73,11.73,11.73,100
846,2020-06-15,11.73,11.73,11.73,11.73,0
847,2020-06-16,11.73,11.73,11.73,11.73,100
848,2020-06-17,12.47,12.47,12.47,12.47,200
849,2020-06-18,12.03,12.17,12.03,12.17,300
850,2020-06-19,12.39,12.39,12.39,12.39,300
851,2020-06-22,12.03,12.03,12.03,12.03,100
852,2020-06-23,12.47,12.47,12.39,12.39,500
853,2020-06-24,12.39,12.39,12.39,12.39,0
854,2020-06-25,12.39,12.39,12.39,12.39,0
855,2020-06-26,12.47,12.47,12.47,12.47,100
856,2020-06-29,12.47,12.47,12.47,12.47,0
857,2020-06-30,12.47,12.47,12.47,12.47,0
858,2020-07-01,13.13,13.13,12.47,12.47,300
859,2020-07-02,12.47,12.47,12.47,12.47,910
860,2020-07-03,12.47,12.47,12.47,12.47,0
861,2020-07-06,12.47,12.47,12.47,12.47,2000
862,2020-07-07,12.47,12.47,12.47,12.47,0
863,2020-07-08,12.47,12.47,12.47,12.47,0
864,2020-07-09,12.47,12.47,12.47,12.47,0
865,2020-07-10,12.47,12.47,12.47,12.47,0
866,2020-07-13,12.47,13.13,12.47,13.13,2689
867,2020-07-14,14.23,14.23,12.17,12.61,3400
868,2020-07-15,12.98,13.05,12.39,12.76,2600
869,2020-07-16,12.98,13.79,12.17,12.17,3200
870,2020-07-17,13.05,13.05,12.47,13.05,1600
871,2020-07-20,13.05,13.2,12.98,13.05,5289
872,2020-07-21,12.54,12.98,12.54,12.98,200
873,2020-07-22,13.05,13.13,12.54,12.91,1200
874,2020-07-23,12.98,13.05,12.83,12.83,2300
875,2020-07-24,12.83,12.91,12.47,12.47,6170
876,2020-07-27,12.96,12.96,12.96,12.96,110
877,2020-07-28,12.88,13.04,12.88,12.96,1700
878,2020-07-29,13.04,13.04,12.79,12.79,209
879,2020-07-30,13.04,13.04,13.04,13.04,210
880,2020-07-31,13.04,13.04,13.04,13.04,0
881,2020-08-03,14.03,14.03,12.88,14.03,3500
882,2020-08-04,12.71,13.45,12.71,13.12,6400
883,2020-08-05,13.86,13.86,13.78,13.78,6200
884,2020-08-06,13.61,14.27,13.61,14.27,3600
885,2020-08-07,15.58,15.58,13.61,13.61,4000
886,2020-08-10,14.85,14.85,14.03,14.03,4300
887,2020-08-11,15.26,15.26,13.53,14.03,5400
888,2020-08-12,13.78,14.68,13.78,14.03,1400
889,2020-08-13,15.09,15.09,13.78,14.68,2400
890,2020-08-14,13.86,14.52,13.78,14.52,4600
891,2020-08-17,14.6,14.6,13.94,13.94,400
892,2020-08-18,13.78,14.27,13.78,14.27,900
893,2020-08-19,13.53,13.86,13.53,13.86,5000
894,2020-08-20,13.12,13.86,13.12,13.61,4019
895,2020-08-21,14.6,14.6,13.53,13.61,1700
896,2020-08-24,13.78,13.78,13.78,13.78,510
897,2020-08-25,13.94,13.94,13.29,13.29,3400
898,2020-08-26,13.29,13.86,13.29,13.7,2900
899,2020-08-27,13.78,13.94,13.78,13.94,1200
900,2020-08-28,14.03,14.27,14.03,14.27,2200
901,2020-08-31,14.76,14.76,14.52,14.76,400
902,2020-09-01,13.86,14.27,13.86,14.03,1700
903,2020-09-03,13.78,14.6,13.78,14.35,6300
904,2020-09-04,14.35,14.35,14.35,14.35,0
905,2020-09-07,13.53,14.35,13.2,14.35,5000
906,2020-09-08,14.44,14.44,13.37,14.35,1501
907,2020-09-09,14.44,14.44,14.44,14.44,100
908,2020-09-10,14.44,14.44,14.44,14.44,0
909,2020-09-11,13.37,14.19,13.37,14.19,1300
910,2020-09-14,14.19,14.19,14.19,14.19,0
911,2020-09-15,13.61,13.61,13.61,13.61,3000
912,2020-09-16,14.19,14.19,14.19,14.19,200
913,2020-09-17,14.11,14.11,14.11,14.11,100
914,2020-09-18,13.61,13.94,13.61,13.94,2500
915,2020-09-21,14.19,14.19,14.19,14.19,100
916,2020-09-22,14.68,14.68,13.53,14.11,2800
917,2020-09-23,14.11,14.11,14.11,14.11,0
918,2020-09-24,13.94,13.94,13.53,13.86,700
919,2020-09-25,13.86,13.86,13.86,13.86,1100
920,2020-09-28,13.86,13.86,13.61,13.61,600
921,2020-09-29,13.53,13.53,12.79,12.79,21200
922,2020-09-30,13.94,13.94,13.94,13.94,100
923,2020-10-01,15.01,15.01,13.94,13.94,2100
924,2020-10-02,12.88,13.78,12.88,13.53,4500
925,2020-10-05,14.19,14.19,13.53,13.7,2400
926,2020-10-06,13.86,14.35,13.12,14.19,14300
927,2020-10-07,14.19,14.19,14.19,14.19,0
928,2020-10-08,14.03,14.11,14.03,14.03,8400
929,2020-10-09,13.29,14.11,13.29,13.61,3700
930,2020-10-12,12.96,13.86,12.96,13.45,2300
931,2020-10-13,12.88,13.94,12.88,13.94,8700
932,2020-10-14,13.94,13.94,13.45,13.45,5500
933,2020-10-15,13.78,14.11,13.78,14.11,2200
934,2020-10-16,13.94,13.94,13.94,13.94,2500
935,2020-10-19,13.37,14.19,13.37,14.19,300
936,2020-10-20,13.94,14.19,13.94,14.19,2400
937,2020-10-21,14.27,14.35,14.27,14.27,7200
938,2020-10-22,14.27,14.27,14.27,14.27,0
939,2020-10-23,14.19,14.19,14.19,14.19,600
940,2020-10-26,14.19,14.19,14.19,14.19,0
941,2020-10-27,14.19,14.19,14.19,14.19,0
942,2020-10-28,14.19,14.19,14.19,14.19,0
943,2020-10-29,13.45,13.45,13.45,13.45,1000
944,2020-10-30,13.45,13.45,13.45,13.45,0
945,2020-11-02,13.7,14.76,13.7,14.76,2000
946,2020-11-03,14.6,14.6,14.35,14.35,3100
947,2020-11-04,13.37,13.37,13.37,13.37,600
948,2020-11-05,13.53,13.53,13.53,13.53,3800
949,2020-11-06,14.52,14.52,14.52,14.52,100
950,2020-11-09,15.09,15.09,13.53,13.53,9600
951,2020-11-10,13.29,14.27,13.29,13.53,3200
952,2020-11-11,14.27,14.27,14.27,14.27,100
953,2020-11-12,13.53,13.94,13.53,13.94,4700
954,2020-11-13,14.11,14.11,13.86,13.86,300
955,2020-11-16,13.86,13.86,13.86,13.86,0
956,2020-11-17,13.53,13.78,13.53,13.78,3500
957,2020-11-18,13.61,13.61,13.2,13.2,500
958,2020-11-19,13.78,13.78,13.29,13.29,2700
959,2020-11-20,13.78,13.78,13.53,13.53,300
960,2020-11-23,13.53,13.53,13.53,13.53,0
961,2020-11-24,13.78,13.78,13.78,13.78,100
962,2020-11-25,13.29,13.53,13.29,13.53,1100
963,2020-11-26,13.53,13.53,13.53,13.53,0
964,2020-11-27,14.68,14.68,13.29,13.45,2400
965,2020-11-30,13.78,13.78,13.53,13.53,4400
966,2020-12-01,14.03,14.03,14.03,14.03,100
967,2020-12-02,14.03,14.03,14.03,14.03,0
968,2020-12-03,13.61,13.78,13.61,13.78,3300
969,2020-12-04,13.78,13.78,13.78,13.78,0
970,2020-12-07,13.53,15.01,13.53,13.94,9700
971,2020-12-08,13.86,14.44,13.86,14.35,2100
972,2020-12-09,14.27,14.27,14.03,14.03,2400
973,2020-12-10,14.44,14.44,14.44,14.44,100
974,2020-12-11,15.5,15.5,15.5,15.5,101
975,2020-12-14,14.76,14.76,14.76,14.76,200
976,2020-12-15,14.76,14.76,14.76,14.76,0
977,2020-12-16,13.61,14.27,13.53,14.27,6500
978,2020-12-17,15.58,15.58,14.11,14.11,400
979,2020-12-18,14.6,14.6,14.6,14.6,100
980,2020-12-21,14.03,14.03,13.45,13.53,10600
981,2020-12-22,14.19,14.19,14.19,14.19,309
982,2020-12-23,13.86,13.94,13.45,13.94,11600
983,2020-12-24,14.11,14.11,13.78,13.78,2900
984,2020-12-25,13.7,13.86,13.29,13.7,2800
985,2020-12-28,14.03,14.03,14.03,14.03,100
986,2020-12-29,14.03,14.03,14.03,14.03,0
987,2020-12-30,13.53,13.86,13.45,13.78,2109
988,2020-12-31,13.78,13.78,13.53,13.78,7800
989,2021-01-04,13.78,14.11,13.78,14.11,2300
990,2021-01-05,13.94,14.11,13.78,13.78,2400
991,2021-01-06,13.94,14.11,13.94,13.94,10600
992,2021-01-07,14.27,14.27,14.27,14.27,200
993,2021-01-08,14.27,14.27,14.27,14.27,0
994,2021-01-11,13.53,14.11,13.12,14.11,9500
995,2021-01-12,14.11,14.35,13.53,14.27,3200
996,2021-01-13,13.78,14.27,13.53,14.27,5800
997,2021-01-14,13.94,14.11,13.94,14.11,5800
998,2021-01-15,14.11,14.35,14.11,14.35,3500
999,2021-01-18,14.35,14.68,14.11,14.11,29900
1000,2021-01-19,14.11,14.11,13.94,14.11,17200
1001,2021-01-20,14.11,14.11,14.11,14.11,2000
1002,2021-01-21,14.11,14.35,14.11,14.35,17600
1003,2021-01-22,14.35,14.76,14.35,14.76,17700
1004,2021-01-25,14.85,14.85,14.6,14.6,4000
1005,2021-01-26,14.6,14.6,14.35,14.35,2900
1006,2021-01-27,14.44,14.44,14.35,14.35,1200
1007,2021-01-28,14.35,14.35,13.2,13.2,4500
1008,2021-01-29,13.86,13.94,13.86,13.94,1200
1009,2021-02-01,14.03,14.03,13.94,13.94,2200
1010,2021-02-02,13.94,13.94,13.94,13.94,3000
1011,2021-02-03,14.44,14.44,14.44,14.44,100
1012,2021-02-04,14.44,14.44,14.44,14.44,0
1013,2021-02-05,14.6,14.85,14.6,14.85,200
1014,2021-02-08,14.85,14.85,14.85,14.85,0
1015,2021-02-09,14.35,15.17,13.7,15.17,1500
1016,2021-02-17,15.17,15.17,15.17,15.17,0
