,time,open,high,low,close,volume
502,2021-12-22,26.16,26.16,25.7,25.7,21600
503,2021-12-23,25.7,25.7,25.55,25.55,15300
504,2021-12-24,25.63,25.85,25.55,25.7,12200
505,2021-12-27,26.16,26.16,25.7,25.7,6100
506,2021-12-28,26.16,26.16,25.78,25.78,13900
507,2021-12-29,25.78,25.78,25.7,25.78,13700
508,2021-12-30,23.73,26.08,23.73,25.78,19100
509,2021-12-31,25.85,25.85,25.47,25.7,67400
510,2022-01-04,25.93,26.38,25.93,26.0,7200
511,2022-01-05,25.93,26.23,25.93,26.0,7100
512,2022-01-06,26.0,26.23,25.93,26.08,51000
513,2022-01-07,26.54,28.66,26.54,28.66,108500
514,2022-01-10,28.66,31.46,28.66,31.46,60000
515,2022-01-11,32.68,34.57,31.46,34.57,175130
516,2022-01-12,34.57,37.98,34.12,36.7,101500
517,2022-01-13,36.7,37.15,34.5,34.5,41400
518,2022-01-14,34.5,34.72,31.08,34.12,44800
519,2022-01-17,35.63,36.32,32.3,32.37,58700
520,2022-01-18,34.04,34.04,29.57,31.39,31800
521,2022-01-19,28.81,32.37,28.81,31.77,24200
522,2022-01-20,30.33,32.37,29.8,31.08,57400
523,2022-01-21,31.08,34.12,31.08,31.92,43000
524,2022-01-24,32.98,33.66,31.24,31.92,50900
525,2022-01-25,32.53,32.53,31.08,32.37,31300
526,2022-01-26,31.84,32.22,31.01,31.69,19000
527,2022-01-27,31.08,31.62,30.33,31.08,30300
528,2022-01-28,32.15,32.15,29.8,29.8,15000
529,2022-02-07,31.08,31.08,29.95,30.71,25200
530,2022-02-08,31.39,31.69,30.1,31.46,27000
531,2022-02-09,31.62,31.62,30.4,30.93,10600
532,2022-02-10,30.55,31.31,30.55,30.78,21100
533,2022-02-11,31.31,31.39,30.48,30.55,34000
534,2022-02-14,31.31,31.31,30.33,30.71,14100
535,2022-02-15,30.33,31.24,30.33,30.93,12000
536,2022-02-16,30.93,31.31,30.4,30.55,18400
537,2022-02-17,31.31,31.31,30.33,30.86,32600
538,2022-02-18,31.31,31.46,30.33,30.86,30300
539,2022-02-21,30.4,31.01,30.4,30.48,14100
540,2022-02-22,30.48,30.71,30.25,30.55,25800
541,2022-02-23,31.08,31.08,30.4,30.78,29600
542,2022-02-24,31.08,31.08,30.4,30.86,39800
543,2022-02-25,30.55,31.01,30.48,31.01,16600
544,2022-02-28,30.48,30.93,30.4,30.4,30900
545,2022-03-01,30.48,30.93,30.4,30.55,35000
546,2022-03-02,30.4,30.48,30.33,30.48,57000
547,2022-03-03,30.55,30.71,30.48,30.63,44000
548,2022-03-04,30.71,31.31,30.71,31.31,11256
549,2022-03-07,31.46,34.19,31.46,32.6,17800
550,2022-03-08,32.07,32.6,31.54,32.45,11000
551,2022-03-09,31.69,32.6,31.46,31.84,16900
552,2022-03-10,31.46,33.74,31.46,31.92,8700
553,2022-03-11,31.46,32.45,31.08,31.31,35300
554,2022-03-14,31.08,31.46,31.08,31.31,22200
555,2022-03-15,31.46,31.46,31.16,31.46,16200
556,2022-03-16,31.16,31.84,31.16,31.62,9200
557,2022-03-17,31.39,31.62,31.39,31.62,10100
558,2022-03-18,31.62,32.15,31.46,32.15,4100
559,2022-03-21,31.31,31.77,31.24,31.54,5000
560,2022-03-22,31.54,32.6,31.54,31.92,15000
561,2022-03-23,31.69,32.98,31.69,31.99,12000
562,2022-03-24,31.92,32.6,31.92,32.53,5800
563,2022-03-25,32.98,32.98,31.84,32.6,22400
564,2022-03-28,31.84,31.84,31.39,31.39,14800
565,2022-03-29,31.46,32.22,31.46,31.84,7300
566,2022-03-30,31.92,32.22,31.92,31.92,24000
567,2022-03-31,30.55,32.6,30.55,32.22,2500
568,2022-04-01,31.84,32.22,31.69,32.22,28600
569,2022-04-04,31.99,32.3,31.99,32.22,3900
570,2022-04-05,32.22,32.6,32.22,32.6,20500
571,2022-04-06,32.6,32.6,32.37,32.45,25100
572,2022-04-07,32.15,32.15,32.07,32.07,13600
573,2022-04-08,32.83,32.83,32.15,32.83,15200
574,2022-04-12,32.83,32.83,32.15,32.68,8000
575,2022-04-13,31.24,32.53,31.24,32.53,400
576,2022-04-14,31.54,32.6,31.54,32.53,1800
577,2022-04-15,31.54,31.62,31.54,31.54,1500
578,2022-04-18,31.46,32.37,28.51,30.33,2800
579,2022-04-19,29.64,32.3,29.64,31.01,11400
580,2022-04-20,29.64,29.8,29.64,29.8,2200
581,2022-04-21,29.49,29.95,27.75,29.87,9300
582,2022-04-22,28.05,31.62,28.05,28.36,8700
583,2022-04-25,27.82,30.17,27.67,27.67,10600
584,2022-04-26,25.1,29.87,25.1,29.64,9100
585,2022-04-27,27.67,31.84,27.67,30.78,3600
586,2022-04-28,28.73,31.16,28.73,30.93,8100
587,2022-04-29,30.86,30.93,28.96,30.71,10300
588,2022-05-04,29.57,31.39,29.57,30.78,5300
589,2022-05-05,29.57,31.84,29.57,29.95,8500
590,2022-05-06,29.42,31.16,29.19,29.34,7300
591,2022-05-09,29.34,30.93,28.05,29.87,9400
592,2022-05-10,27.29,29.87,27.29,29.72,4900
593,2022-05-11,27.9,30.55,27.9,29.87,9200
594,2022-05-12,29.57,29.57,28.36,28.36,10200
595,2022-05-13,27.82,29.57,27.29,27.29,11300
596,2022-05-16,25.17,28.58,25.17,26.99,8500
597,2022-05-17,26.54,29.49,26.31,29.19,9400
598,2022-05-18,29.11,31.08,26.99,29.42,11700
599,2022-05-19,27.37,29.42,27.37,29.34,6500
600,2022-05-20,27.6,28.13,27.6,28.05,5100
601,2022-05-23,27.07,28.96,27.07,27.29,4900
602,2022-05-24,26.99,27.29,26.99,27.14,10300
603,2022-05-25,27.14,28.51,27.07,28.51,6600
604,2022-05-26,27.45,28.05,27.45,27.82,4600
605,2022-05-27,27.9,28.96,27.9,28.96,8100
606,2022-05-30,27.67,29.11,27.67,28.81,4600
607,2022-05-31,28.05,29.49,28.05,29.27,8600
608,2022-06-01,29.49,29.49,28.13,28.28,1000
609,2022-06-02,28.43,28.81,28.43,28.51,6300
610,2022-06-03,27.6,29.19,27.6,28.13,4400
611,2022-06-06,28.43,29.49,28.43,28.43,5100
612,2022-06-07,27.9,28.51,27.9,28.51,6800
613,2022-06-08,27.82,29.42,27.82,29.42,3400
614,2022-06-09,29.42,32.22,28.36,30.17,4700
615,2022-06-10,31.46,31.46,29.04,30.63,8800
616,2022-06-13,29.57,29.57,28.43,29.49,6600
617,2022-06-14,29.49,31.62,28.81,28.81,4300
618,2022-06-15,27.52,28.81,27.52,28.81,6800
619,2022-06-16,28.2,28.73,28.2,28.2,2600
620,2022-06-17,28.2,28.2,28.2,28.2,1500
621,2022-06-20,28.05,28.05,26.54,26.54,11700
622,2022-06-21,25.02,28.51,24.64,28.51,2300
623,2022-06-22,29.72,29.72,26.08,28.66,1600
624,2022-06-23,28.58,29.34,26.46,29.34,5900
625,2022-06-24,26.91,29.49,26.91,29.11,2700
626,2022-06-27,27.14,30.33,27.14,29.42,2700
627,2022-06-28,27.98,29.34,27.98,29.34,2200
628,2022-06-29,28.43,29.34,28.28,29.27,3200
629,2022-06-30,28.43,29.95,28.36,28.36,1900
630,2022-07-01,26.08,29.57,26.08,28.43,12100
631,2022-07-04,27.37,29.57,27.37,29.27,500
632,2022-07-05,31.08,31.08,27.75,27.75,3200
633,2022-07-06,27.45,27.45,27.07,27.14,7200
634,2022-07-07,27.07,27.14,27.07,27.14,900
635,2022-07-08,27.14,27.14,27.14,27.14,0
636,2022-07-11,29.64,29.64,29.11,29.11,1500
637,2022-07-12,27.07,29.42,27.07,29.11,2900
638,2022-07-13,26.69,29.57,26.69,29.11,2800
639,2022-07-14,27.52,29.42,27.52,28.81,3300
640,2022-07-15,28.81,28.81,27.29,28.81,2700
641,2022-07-18,27.22,29.19,27.22,28.81,2200
642,2022-07-19,28.81,28.81,27.45,28.73,1600
643,2022-07-20,27.52,29.95,27.52,29.34,4700
644,2022-07-21,27.37,29.42,27.29,29.42,1100
645,2022-07-22,27.75,29.57,27.75,29.57,7700
646,2022-07-25,28.89,29.8,28.89,29.64,2300
647,2022-07-26,29.49,29.72,29.49,29.72,2000
648,2022-07-27,27.6,29.57,27.6,29.57,2100
649,2022-07-28,31.77,31.77,27.75,28.89,7800
650,2022-07-29,29.11,29.11,29.11,29.11,1600
651,2022-08-01,28.81,29.57,28.81,29.57,500
652,2022-08-02,28.13,29.11,28.13,29.11,1200
653,2022-08-03,28.43,29.04,28.43,28.66,1100
654,2022-08-04,29.57,29.57,28.13,28.13,4900
655,2022-08-05,27.98,27.98,27.98,27.98,500
656,2022-08-08,28.28,29.57,28.28,28.28,2600
657,2022-08-09,28.13,30.48,28.13,30.33,9400
658,2022-08-10,31.77,31.84,28.96,31.08,4700
659,2022-08-11,28.58,32.15,28.58,30.93,7200
660,2022-08-12,30.86,31.08,29.34,30.4,10500
661,2022-08-15,29.19,30.93,29.11,30.17,7200
662,2022-08-16,30.93,30.93,30.02,30.17,10600
663,2022-08-17,30.17,30.93,30.17,30.71,8200
664,2022-08-18,30.71,30.71,30.55,30.63,4700
665,2022-08-19,30.71,30.71,29.64,30.55,7700
666,2022-08-22,30.4,30.4,30.25,30.33,14200
667,2022-08-23,30.4,30.48,30.33,30.33,9500
668,2022-08-24,30.33,30.4,30.25,30.33,9700
669,2022-08-25,30.73,30.73,27.66,30.33,7500
670,2022-08-26,30.41,30.41,30.41,30.41,2200
671,2022-08-29,29.11,29.11,28.47,28.47,7800
672,2022-08-30,28.47,28.47,28.39,28.39,4200
673,2022-08-31,27.58,28.39,27.58,28.39,12300
674,2022-09-05,27.74,28.3,27.74,28.3,3500
675,2022-09-06,27.82,28.22,27.82,28.14,8100
676,2022-09-07,28.06,28.06,25.88,27.09,14100
677,2022-09-08,26.2,27.17,25.96,26.69,19600
678,2022-09-09,26.69,26.85,26.36,26.61,24500
679,2022-09-12,26.12,26.77,25.96,26.77,16000
680,2022-09-13,26.2,26.85,26.2,26.61,14300
681,2022-09-14,25.96,26.53,25.15,26.28,10500
682,2022-09-15,26.28,26.85,25.96,26.69,14500
683,2022-09-16,26.04,27.01,26.04,26.28,14078
684,2022-09-19,26.28,26.61,26.12,26.61,5500
685,2022-09-20,25.72,27.33,25.72,26.61,15900
686,2022-09-21,26.36,26.61,25.96,26.2,8200
687,2022-09-22,26.28,26.28,26.2,26.28,3800
688,2022-09-23,26.28,26.93,26.28,26.44,10000
689,2022-09-26,26.69,26.69,25.88,26.44,13600
690,2022-09-27,25.96,26.61,25.96,26.53,12620
691,2022-09-28,25.23,26.53,25.23,26.12,17300
692,2022-09-29,25.96,27.25,25.96,26.04,17427
693,2022-09-30,25.88,27.17,24.42,25.56,26900
694,2022-10-03,24.42,25.88,24.42,25.56,16700
695,2022-10-04,24.58,25.88,24.58,25.88,7800
696,2022-10-05,24.91,25.88,24.83,25.15,7001
697,2022-10-06,24.58,25.8,24.58,24.75,7409
698,2022-10-07,24.42,24.42,22.72,23.45,24600
699,2022-10-10,22.64,24.91,22.64,24.91,13200
700,2022-10-11,23.13,23.45,23.05,23.13,12900
701,2022-10-12,23.13,23.86,23.13,23.86,13300
702,2022-10-13,23.53,24.58,23.53,23.61,25400
703,2022-10-14,23.53,24.42,23.53,23.53,6000
704,2022-10-17,22.64,23.05,22.64,23.05,5300
705,2022-10-18,22.72,24.18,22.72,23.53,3100
706,2022-10-19,22.89,24.67,22.89,23.86,3100
707,2022-10-20,24.18,24.26,23.94,23.94,8000
708,2022-10-21,24.26,24.67,23.05,23.13,35400
709,2022-10-24,23.13,23.13,22.89,22.89,18800
710,2022-10-25,22.81,23.78,22.64,22.89,15600
711,2022-10-26,22.24,23.53,22.24,23.53,9600
712,2022-10-27,22.64,24.26,22.64,23.29,13500
713,2022-10-28,22.89,24.26,22.89,23.13,2000
714,2022-10-31,22.72,23.05,22.24,23.05,11200
715,2022-11-01,21.51,23.05,21.51,22.72,5200
716,2022-11-02,22.81,23.45,22.72,22.81,19500
717,2022-11-03,22.64,22.81,22.32,22.72,10200
718,2022-11-04,22.81,22.81,22.72,22.72,11400
719,2022-11-07,22.64,22.81,22.48,22.81,15300
720,2022-11-08,22.4,23.29,22.32,22.32,4300
721,2022-11-09,22.64,23.29,22.64,22.64,7100
722,2022-11-10,21.92,22.64,21.92,21.92,6600
723,2022-11-11,20.78,22.56,20.78,21.92,5300
724,2022-11-14,21.03,21.92,21.03,21.59,12300
725,2022-11-15,21.67,21.67,21.03,21.03,14000
726,2022-11-16,19.0,22.64,19.0,20.3,3300
727,2022-11-17,20.3,22.32,20.3,20.78,9800
728,2022-11-18,20.95,22.81,20.95,22.0,3800
729,2022-11-21,21.11,23.45,21.11,21.51,6700
730,2022-11-22,21.84,23.45,21.51,21.84,1900
731,2022-11-23,21.92,23.86,21.92,22.08,3200
732,2022-11-24,22.08,22.25,22.08,22.16,12300
733,2022-11-25,23.26,23.26,22.16,22.25,3700
734,2022-11-28,22.33,23.69,22.33,23.69,5600
735,2022-11-29,21.32,25.21,21.32,23.01,4000
736,2022-11-30,22.42,25.21,22.42,23.35,3600
737,2022-12-01,21.4,25.29,21.4,23.09,3000
738,2022-12-02,22.59,24.53,22.59,22.84,2800
739,2022-12-05,23.26,24.53,22.5,23.01,3400
740,2022-12-06,23.01,23.01,22.5,22.5,1300
741,2022-12-07,22.84,22.84,21.32,21.32,2600
742,2022-12-08,23.35,23.35,22.5,22.5,1300
743,2022-12-09,22.84,23.69,22.25,23.09,7400
744,2022-12-12,23.01,23.69,22.59,23.01,8200
745,2022-12-13,22.59,23.6,22.59,22.92,3200
746,2022-12-14,23.01,23.69,23.01,23.09,4500
747,2022-12-15,23.01,23.01,22.59,22.67,2200
748,2022-12-16,22.84,23.6,22.33,23.01,4900
749,2022-12-19,22.84,23.6,22.59,22.67,2700
750,2022-12-20,22.59,23.01,21.99,22.16,16700
751,2022-12-21,22.16,22.59,21.57,21.57,21600
752,2022-12-22,22.59,22.59,21.74,21.74,3600
753,2022-12-23,22.59,23.01,22.08,22.33,2400
754,2022-12-26,23.09,23.18,22.16,22.25,3100
755,2022-12-27,22.84,23.26,22.5,22.5,1000
756,2022-12-28,22.76,22.76,22.67,22.67,300
757,2022-12-29,22.84,22.84,22.59,22.59,1500
758,2022-12-30,22.33,22.84,22.25,22.42,1100
759,2023-01-03,23.09,23.69,22.5,22.67,2630
760,2023-01-04,22.84,22.84,22.67,22.67,1000
761,2023-01-05,22.33,22.67,22.33,22.33,700
762,2023-01-06,22.33,22.33,22.33,22.33,0
763,2023-01-09,23.09,23.6,22.5,22.5,902
764,2023-01-10,23.26,23.6,22.25,22.25,2820
765,2023-01-11,22.25,23.52,22.16,22.42,1100
766,2023-01-12,23.26,23.52,22.33,22.5,1100
767,2023-01-13,23.52,23.52,22.59,22.59,1000
768,2023-01-16,22.59,22.59,22.5,22.59,1100
769,2023-01-17,21.82,23.6,21.82,22.59,1000
770,2023-01-18,22.67,24.7,22.5,23.69,1800
771,2023-01-19,22.84,23.94,22.67,23.94,300
772,2023-01-27,22.92,24.11,22.92,23.09,1400
773,2023-01-30,24.11,25.38,24.11,25.29,2403
774,2023-01-31,25.21,25.21,23.77,23.77,2205
775,2023-02-01,23.77,25.12,23.35,23.35,4300
776,2023-02-02,24.87,25.04,23.26,23.26,3400
777,2023-02-03,23.52,24.95,23.43,23.69,3401
778,2023-02-06,23.69,23.69,23.52,23.52,200
779,2023-02-07,23.35,23.69,23.09,23.09,1800
780,2023-02-08,22.42,24.36,22.42,23.01,3500
781,2023-02-09,23.01,23.52,22.59,23.52,400
782,2023-02-10,23.52,23.52,23.43,23.43,1200
783,2023-02-13,22.33,22.33,22.33,22.33,300
784,2023-02-14,22.5,24.02,22.5,23.09,2400
785,2023-02-15,23.09,23.09,23.09,23.09,100
786,2023-02-16,24.02,24.11,23.35,23.43,1200
787,2023-02-17,23.43,24.28,22.59,22.59,2600
788,2023-02-20,24.02,24.53,23.09,24.53,4200
789,2023-02-21,23.77,23.77,23.77,23.77,500
790,2023-02-22,23.69,24.45,23.43,23.77,2400
791,2023-02-23,23.69,23.77,22.67,23.77,5300
792,2023-02-24,22.25,23.77,22.25,23.77,800
793,2023-02-27,22.59,22.59,22.59,22.59,200
794,2023-02-28,22.84,23.26,22.84,22.84,500
795,2023-03-01,23.69,24.45,22.84,22.84,600
796,2023-03-02,24.53,24.53,23.26,23.26,600
797,2023-03-03,22.33,23.35,22.33,23.35,700
798,2023-03-06,23.26,24.95,23.26,23.77,1500
799,2023-03-07,23.77,23.77,23.77,23.77,0
800,2023-03-08,23.43,23.86,23.43,23.86,401
801,2023-03-09,24.95,24.95,24.19,24.19,1700
802,2023-03-10,25.29,25.38,23.77,23.77,1800
803,2023-03-13,23.77,23.77,23.77,23.77,0
804,2023-03-14,23.6,23.86,23.6,23.69,1700
805,2023-03-15,24.95,25.38,24.19,24.19,3300
806,2023-03-16,23.77,23.77,23.77,23.77,500
807,2023-03-17,23.77,23.77,23.77,23.77,6
808,2023-03-20,23.43,24.53,23.43,23.69,4600
809,2023-03-21,25.29,26.05,24.62,25.38,4700
810,2023-03-22,24.7,24.7,24.7,24.7,500
811,2023-03-23,23.01,26.9,23.01,24.28,1104
812,2023-03-24,26.65,26.65,24.45,24.53,2700
813,2023-03-27,26.99,26.99,23.43,25.21,3900
814,2023-03-28,24.79,25.38,24.19,24.53,2700
815,2023-03-29,24.53,24.53,24.53,24.53,0
816,2023-03-30,24.53,24.53,24.19,24.45,2000
817,2023-03-31,23.35,23.35,22.92,23.18,1300
818,2023-04-03,23.35,25.46,23.35,24.45,3200
819,2023-04-04,24.11,24.11,23.6,23.6,400
820,2023-04-05,25.29,25.38,24.45,24.79,2004
821,2023-04-06,24.62,25.38,24.62,24.87,4900
822,2023-04-07,24.87,25.72,24.36,24.36,5600
823,2023-04-10,23.77,25.38,23.77,24.45,7300
824,2023-04-11,24.95,25.38,24.53,24.53,4100
825,2023-04-12,24.7,25.29,24.62,24.79,4800
826,2023-04-13,24.7,24.7,24.62,24.62,1000
827,2023-04-14,24.62,25.38,24.19,24.19,3600
828,2023-04-17,24.19,24.19,24.19,24.19,0
829,2023-04-18,24.19,25.29,23.94,24.28,2800
830,2023-04-19,24.28,25.21,24.28,24.28,8800
831,2023-04-20,25.12,25.12,24.95,24.95,1200
832,2023-04-21,24.62,25.21,24.45,24.45,4000
833,2023-04-24,25.21,25.21,24.62,24.62,1700
834,2023-04-25,24.62,24.62,24.62,24.62,1000
835,2023-04-26,24.36,24.36,24.36,24.36,500
836,2023-04-27,24.36,25.29,24.36,24.79,4400
837,2023-04-28,24.7,24.7,24.62,24.62,500
838,2023-05-04,24.62,25.38,24.36,24.36,6400
839,2023-05-05,25.38,25.38,24.36,24.36,3800
840,2023-05-08,25.38,25.38,24.53,24.53,7500
841,2023-05-09,24.53,25.38,24.45,24.79,11500
842,2023-05-10,25.38,25.38,24.95,24.95,3000
843,2023-05-11,24.95,24.95,23.86,23.86,1300
844,2023-05-12,22.16,22.16,22.16,22.16,3300
845,2023-05-15,23.43,24.36,23.09,24.19,7200
846,2023-05-16,23.09,24.28,23.09,24.28,1100
847,2023-05-17,24.36,24.36,24.36,24.36,100
848,2023-05-18,24.62,24.62,24.28,24.28,3100
849,2023-05-19,24.19,26.05,24.19,24.62,3500
850,2023-05-22,24.62,24.62,24.36,24.36,1100
851,2023-05-23,26.05,26.05,24.62,24.62,1900
852,2023-05-24,24.62,26.05,24.53,24.62,2800
853,2023-05-25,26.05,26.05,24.7,24.7,1000
854,2023-05-26,26.05,26.65,24.7,24.95,7800
855,2023-05-29,24.7,25.38,24.7,24.79,10200
856,2023-05-30,25.38,25.38,24.79,24.79,5000
857,2023-05-31,26.31,26.31,25.04,25.04,27600
858,2023-06-01,24.62,25.38,24.62,25.04,3100
859,2023-06-02,24.79,24.79,23.94,24.79,3500
860,2023-06-05,25.55,25.63,24.87,24.87,2024
861,2023-06-06,25.04,25.04,24.53,24.53,3601
862,2023-06-07,24.7,25.38,24.62,24.79,3740
863,2023-06-08,25.04,25.55,24.62,24.79,4000
864,2023-06-09,24.79,24.79,24.79,24.79,39
865,2023-06-12,25.38,25.38,24.7,24.7,3500
866,2023-06-13,24.95,26.14,24.95,24.95,9900
867,2023-06-14,25.38,25.38,25.38,25.38,500
868,2023-06-15,25.38,25.8,25.38,25.8,3200
869,2023-06-16,25.46,25.8,25.46,25.8,5800
870,2023-06-19,25.8,25.8,25.8,25.8,1300
871,2023-06-20,25.8,25.8,25.8,25.8,1900
872,2023-06-21,25.8,25.8,25.8,25.8,1000
873,2023-06-22,25.97,26.22,25.63,25.63,2100
874,2023-06-23,25.46,25.46,25.46,25.46,700
875,2023-06-26,25.89,26.14,25.55,25.55,3200
876,2023-06-27,25.21,26.39,25.21,25.46,5300
877,2023-06-28,26.56,26.65,25.46,25.46,4000
878,2023-06-29,27.24,27.24,25.46,25.46,1400
879,2023-06-30,25.46,25.55,25.46,25.55,2325
880,2023-07-03,26.56,26.56,25.63,25.63,3300
881,2023-07-04,26.56,26.99,25.8,25.8,1900
882,2023-07-05,25.89,27.41,24.87,27.41,13200
883,2023-07-06,26.65,27.49,25.97,26.31,6200
884,2023-07-07,25.46,27.49,25.46,25.89,2900
885,2023-07-10,26.48,27.92,26.48,27.92,5500
886,2023-07-11,26.9,28.51,25.8,27.92,10200
887,2023-07-12,29.02,29.18,26.99,29.18,4100
888,2023-07-13,28.93,29.27,28.42,29.27,14700
889,2023-07-14,28.2,28.2,26.95,27.13,7700
890,2023-07-17,27.66,27.66,27.22,27.22,11200
891,2023-07-18,27.75,27.75,27.31,27.48,7500
892,2023-07-19,27.75,29.0,27.75,28.55,9700
893,2023-07-20,28.55,29.0,28.55,28.73,7400
894,2023-07-21,30.25,30.25,28.82,29.09,6500
895,2023-07-24,29.09,29.27,29.09,29.27,6200
896,2023-07-25,29.09,29.63,29.09,29.63,3100
897,2023-07-26,29.27,29.63,29.27,29.27,5400
898,2023-07-27,28.73,28.82,28.73,28.73,3500
899,2023-07-28,28.73,29.0,28.73,29.0,1230
900,2023-07-31,28.2,29.54,28.2,28.73,800
901,2023-08-01,28.29,29.45,28.2,29.45,13700
902,2023-08-02,28.73,29.63,28.73,28.91,2800
903,2023-08-03,28.64,29.36,28.64,29.27,4200
904,2023-08-04,28.64,30.61,28.64,29.45,4600
905,2023-08-07,29.45,29.45,28.73,29.18,9100
906,2023-08-08,28.64,29.36,28.64,29.0,3400
907,2023-08-09,28.64,28.64,28.64,28.64,100
908,2023-08-10,27.75,29.0,27.75,28.02,1600
909,2023-08-11,28.55,29.27,28.55,29.27,1200
910,2023-08-14,28.73,29.36,28.73,29.0,5800
911,2023-08-15,28.38,28.38,28.38,28.38,500
912,2023-08-16,29.36,31.14,28.64,28.64,6000
913,2023-08-17,28.91,29.27,28.91,28.91,2800
914,2023-08-18,28.55,29.45,27.04,27.04,3200
915,2023-08-21,26.77,26.77,26.77,26.77,2500
916,2023-08-22,26.77,26.77,26.77,26.77,0
917,2023-08-23,26.77,26.77,26.77,26.77,0
918,2023-08-24,26.77,27.75,26.68,27.75,1600
919,2023-08-25,27.39,27.39,27.39,27.39,100
920,2023-08-28,27.22,27.22,27.22,27.22,500
921,2023-08-29,26.95,29.0,26.95,27.75,9600
922,2023-08-30,27.39,27.39,27.39,27.39,500
923,2023-08-31,27.13,28.55,27.13,28.47,3100
924,2023-09-05,26.95,28.38,26.95,28.38,1500
925,2023-09-06,27.66,28.91,27.39,28.47,1300
926,2023-09-07,28.02,28.55,27.84,28.2,5901
927,2023-09-08,28.02,29.0,28.02,29.0,20200
928,2023-09-11,29.0,29.0,29.0,29.0,5600
929,2023-09-12,29.0,29.0,29.0,29.0,2200
930,2023-09-13,28.64,29.09,28.64,29.09,5200
931,2023-09-14,28.64,28.64,27.66,27.66,1000
932,2023-09-15,28.55,28.55,27.75,28.11,3201
933,2023-09-18,28.11,28.11,28.11,28.11,0
934,2023-09-19,28.11,28.11,28.11,28.11,2
935,2023-09-20,27.75,29.0,27.75,29.0,3200
936,2023-09-21,28.29,28.29,28.29,28.29,200
937,2023-09-22,28.2,28.2,27.84,27.84,5000
938,2023-09-25,28.11,28.11,27.93,27.93,3000
939,2023-09-26,27.93,27.93,27.66,27.66,2000
940,2023-09-27,27.66,27.66,27.57,27.66,25200
941,2023-09-28,27.66,27.66,26.95,27.39,6100
942,2023-09-29,27.22,27.22,27.22,27.22,1000
943,2023-10-02,27.66,27.66,27.66,27.66,2300
944,2023-10-03,27.66,27.66,27.31,27.31,4400
945,2023-10-04,27.13,27.93,27.13,27.93,2000
946,2023-10-05,27.93,27.93,27.93,27.93,0
947,2023-10-06,27.66,27.66,27.66,27.66,200
948,2023-10-09,27.66,27.66,27.57,27.66,2500
949,2023-10-10,27.66,27.66,27.22,27.22,2001
950,2023-10-11,27.66,27.66,27.66,27.66,1500
951,2023-10-12,27.66,27.66,27.66,27.66,0
952,2023-10-13,27.66,27.93,27.66,27.66,8900
953,2023-10-16,27.75,27.84,27.66,27.84,3000
954,2023-10-17,27.84,28.47,27.84,28.47,1500
955,2023-10-18,27.75,28.55,27.66,28.55,6350
956,2023-10-19,28.38,28.55,28.38,28.55,3300
957,2023-10-20,28.47,28.47,28.38,28.38,2000
958,2023-10-23,28.73,28.73,28.55,28.55,637
959,2023-10-24,28.55,28.55,28.55,28.55,1224
960,2023-10-25,28.55,28.55,28.55,28.55,1000
961,2023-10-26,27.48,30.16,27.48,29.0,1201
962,2023-10-27,29.0,29.0,29.0,29.0,0
963,2023-10-30,29.0,29.0,29.0,29.0,1
964,2023-10-31,27.66,27.66,27.66,27.66,100
965,2023-11-01,28.11,28.47,27.93,27.93,8700
966,2023-11-02,27.31,27.31,27.31,27.31,200
967,2023-11-03,28.55,28.55,28.02,28.02,3811
968,2023-11-06,28.11,28.38,28.11,28.2,6500
969,2023-11-07,27.39,28.38,27.39,28.11,2400
970,2023-11-08,27.75,28.47,27.75,28.47,11710
971,2023-11-09,28.55,28.82,28.38,28.55,8000
972,2023-11-10,28.55,28.55,28.55,28.55,2300
973,2023-11-13,29.45,29.71,27.75,27.75,1300
974,2023-11-14,27.75,27.75,27.75,27.75,0
975,2023-11-15,28.55,28.55,28.55,28.55,1800
976,2023-11-16,28.55,28.55,28.55,28.55,1000
977,2023-11-17,29.0,29.0,28.47,28.55,3700
978,2023-11-20,29.45,29.89,29.09,29.09,17410
979,2023-11-21,30.2,30.2,27.89,27.89,2300
980,2023-11-22,29.83,29.83,28.72,28.72,200
981,2023-11-23,28.81,28.81,28.35,28.35,4500
982,2023-11-24,28.35,28.44,27.33,27.33,16810
983,2023-11-27,27.51,28.72,27.51,28.26,1500
984,2023-11-28,28.35,28.44,27.79,27.79,5300
985,2023-11-29,28.07,28.26,28.07,28.26,4900
986,2023-11-30,28.81,28.81,28.26,28.26,500
987,2023-12-01,27.79,29.37,27.51,28.16,1000
988,2023-12-04,28.26,29.18,28.26,29.0,1000
989,2023-12-05,28.53,30.39,28.44,30.39,2600
990,2023-12-06,28.63,28.63,28.63,28.63,264
991,2023-12-07,28.72,29.65,28.35,28.35,3900
992,2023-12-08,28.72,29.27,28.44,28.81,5900
993,2023-12-11,28.72,28.72,28.72,28.72,1200
994,2023-12-12,28.81,28.81,28.81,28.81,600
995,2023-12-13,28.81,28.81,28.81,28.81,3400
996,2023-12-14,28.81,28.81,28.81,28.81,3000
997,2023-12-15,28.72,28.72,28.72,28.72,5010
998,2023-12-18,28.72,28.72,28.72,28.72,0
999,2023-12-19,28.72,28.72,28.72,28.72,0
1000,2023-12-20,28.72,29.0,28.72,29.0,300
1001,2023-12-21,29.0,29.0,29.0,29.0,0
1002,2023-12-22,29.0,29.0,29.0,29.0,600
