,time,open,high,low,close,volume
499,2023-08-03,67.0,68.1,65.4,66.2,59000
500,2023-08-04,64.5,66.0,64.4,65.2,57100
501,2023-08-07,65.4,66.0,65.2,65.8,64801
502,2023-08-08,64.5,66.1,64.5,65.6,63400
503,2023-08-09,65.5,65.7,65.1,65.3,63151
504,2023-08-10,65.3,65.7,65.0,65.0,54401
505,2023-08-11,65.4,65.9,65.2,65.4,62900
506,2023-08-14,65.7,66.1,65.7,65.9,67300
507,2023-08-15,65.9,66.5,65.2,66.4,62700
508,2023-08-16,66.1,66.4,65.6,65.8,64100
509,2023-08-17,65.9,66.2,65.5,65.7,68301
510,2023-08-18,65.5,66.0,64.7,64.9,63700
511,2023-08-21,65.0,65.8,64.7,65.3,64402
512,2023-08-22,65.1,65.5,64.6,65.3,62900
513,2023-08-23,65.2,65.4,64.4,64.9,61400
514,2023-08-24,65.0,65.3,64.2,64.3,66250
515,2023-08-25,64.5,64.9,64.1,64.2,65350
516,2023-08-28,64.5,64.7,64.2,64.3,63800
517,2023-08-29,64.0,64.5,63.9,64.2,63300
518,2023-08-30,64.1,64.5,64.0,64.3,63200
519,2023-08-31,64.3,64.9,63.7,64.6,56500
520,2023-09-05,64.5,64.6,64.2,64.3,62100
521,2023-09-06,64.5,64.7,64.1,64.4,63500
522,2023-09-07,64.3,64.9,64.1,64.4,64200
523,2023-09-08,64.3,64.7,64.1,64.6,63300
524,2023-09-11,64.6,64.8,64.2,64.3,61000
525,2023-09-12,64.4,64.6,64.1,64.5,62200
526,2023-09-13,64.3,64.6,64.2,64.2,63623
527,2023-09-14,63.8,64.9,63.8,64.3,61700
528,2023-09-15,64.4,64.8,64.3,64.6,61850
529,2023-09-18,64.5,64.7,64.3,64.4,63500
530,2023-09-19,64.3,64.8,64.2,64.4,62004
531,2023-09-20,64.2,64.7,64.2,64.6,65000
532,2023-09-21,64.4,64.6,64.0,64.2,61700
533,2023-09-22,64.1,64.3,64.0,64.2,62600
534,2023-09-25,64.0,64.3,63.8,63.8,59703
535,2023-09-26,63.8,64.2,63.8,63.9,61600
536,2023-09-27,63.7,64.7,63.7,64.1,63100
537,2023-09-28,63.8,64.0,63.7,63.9,60100
538,2023-09-29,63.8,64.2,63.8,63.9,60400
539,2023-10-02,64.1,64.2,63.9,63.9,62300
540,2023-10-03,63.9,63.9,63.4,63.5,56400
541,2023-10-04,63.5,63.8,63.4,63.7,60400
542,2023-10-05,63.6,63.8,63.5,63.6,56100
543,2023-10-06,63.6,63.9,63.3,63.8,58400
544,2023-10-09,63.6,63.9,63.6,63.8,55600
545,2023-10-10,63.8,64.4,63.8,64.3,63700
546,2023-10-11,64.3,64.4,64.0,64.1,49900
547,2023-10-12,64.1,64.2,63.7,63.9,54600
548,2023-10-13,63.9,63.9,63.6,63.8,53200
549,2023-10-16,64.0,64.3,63.6,63.7,55100
550,2023-10-17,63.8,63.9,63.6,63.6,55300
551,2023-10-18,64.0,64.1,63.7,63.7,49500
552,2023-10-19,63.9,64.0,63.6,63.8,50800
553,2023-10-20,63.8,64.1,63.6,64.0,58200
554,2023-10-23,63.8,64.4,63.7,63.9,55400
555,2023-10-24,63.8,63.8,63.4,63.8,60200
556,2023-10-25,64.0,64.6,63.9,64.4,60300
557,2023-10-26,64.4,64.5,64.1,64.2,63700
558,2023-10-27,64.2,64.3,63.7,63.8,64600
559,2023-10-30,63.9,63.9,63.6,63.6,61900
560,2023-10-31,63.6,64.1,63.5,63.5,67700
561,2023-11-01,63.4,64.0,63.4,63.9,65700
562,2023-11-02,63.8,63.8,63.4,63.7,73200
563,2023-11-03,63.5,63.9,63.5,63.8,79900
564,2023-11-06,63.7,63.8,63.2,63.4,72700
565,2023-11-07,63.4,63.7,63.3,63.5,81900
566,2023-11-08,63.4,63.4,62.9,63.1,81600
567,2023-11-09,63.1,63.4,62.7,63.4,85600
568,2023-11-10,63.0,63.2,62.9,63.0,76801
569,2023-11-13,63.0,63.4,63.0,63.2,68500
570,2023-11-14,63.0,63.5,62.9,63.3,66200
571,2023-11-15,63.4,63.4,63.1,63.2,70901
572,2023-11-16,63.2,63.3,63.0,63.1,73001
573,2023-11-17,63.2,63.4,62.9,63.0,64300
574,2023-11-20,63.1,63.1,62.8,62.9,73350
575,2023-11-21,63.0,63.2,62.9,63.1,69300
576,2023-11-22,63.1,63.2,62.8,62.9,72500
577,2023-11-23,63.0,63.2,62.7,62.7,72600
578,2023-11-24,62.7,62.9,62.7,62.8,66501
579,2023-11-27,62.8,62.9,62.6,62.7,72500
580,2023-11-28,62.7,63.1,62.5,63.0,64850
581,2023-11-29,62.7,63.3,62.7,63.2,58900
582,2023-11-30,63.1,63.5,62.9,62.9,67300
583,2023-12-01,63.3,63.7,63.0,63.7,70200
584,2023-12-04,63.3,64.1,63.3,64.0,72700
585,2023-12-05,64.1,64.6,64.0,64.3,67100
586,2023-12-06,64.4,64.7,64.2,64.5,71700
587,2023-12-07,64.2,64.2,62.1,63.1,63300
588,2023-12-08,63.1,63.6,63.0,63.5,65800
589,2023-12-11,63.5,63.7,63.1,63.7,69200
590,2023-12-12,63.7,63.7,62.7,63.3,68200
591,2023-12-13,63.3,63.6,63.3,63.4,66100
592,2023-12-14,63.4,63.6,63.2,63.3,70100
593,2023-12-15,63.3,63.9,63.2,63.6,73300
594,2023-12-18,63.6,63.7,63.3,63.4,66500
595,2023-12-19,63.4,64.2,63.3,64.2,74900
596,2023-12-20,64.2,65.0,64.2,64.8,69904
597,2023-12-21,64.7,64.7,64.3,64.4,65800
598,2023-12-22,64.5,64.5,64.0,64.1,62500
599,2023-12-25,64.1,64.3,63.8,64.3,69300
600,2023-12-26,64.2,64.3,63.9,64.1,65100
601,2023-12-27,64.1,64.1,63.5,63.9,78350
602,2023-12-28,64.0,64.0,63.7,64.0,66361
603,2023-12-29,64.0,64.2,63.8,64.2,71901
604,2024-01-02,64.2,64.8,64.2,64.7,82501
605,2024-01-03,64.7,64.7,64.1,64.2,71600
606,2024-01-04,64.3,64.5,64.2,64.5,71400
607,2024-01-05,64.4,64.9,64.4,64.9,77100
608,2024-01-08,64.8,65.3,64.7,65.1,64600
609,2024-01-09,65.1,65.1,64.6,64.7,76200
610,2024-01-10,64.8,64.9,64.3,64.4,66900
611,2024-01-11,64.5,64.5,64.2,64.3,60900
612,2024-01-12,63.9,64.4,63.9,64.3,60200
613,2024-01-15,64.1,64.4,64.1,64.2,58200
614,2024-01-16,64.3,64.4,64.0,64.4,56400
615,2024-01-17,64.3,64.6,64.3,64.5,60900
616,2024-01-18,64.5,65.1,64.5,65.0,58101
617,2024-01-19,64.9,65.4,64.9,65.4,62700
618,2024-01-22,65.3,65.5,65.1,65.4,59501
619,2024-01-23,65.4,65.4,64.9,65.1,56700
620,2024-01-24,65.2,65.4,64.7,65.1,60900
621,2024-01-25,65.1,65.2,64.9,65.0,58700
622,2024-01-26,64.9,65.3,64.9,65.2,61900
623,2024-01-29,65.2,65.2,64.8,65.0,57500
624,2024-01-30,65.0,65.4,64.8,65.4,62800
625,2024-01-31,65.4,65.5,64.9,64.9,58700
626,2024-02-01,65.0,65.6,64.9,65.6,63300
627,2024-02-02,66.3,66.3,65.8,65.9,56300
628,2024-02-05,65.9,66.2,65.9,66.2,51400
629,2024-02-06,66.1,66.6,66.1,66.5,64010
630,2024-02-07,66.5,66.6,66.3,66.6,59800
631,2024-02-15,66.7,66.8,66.5,66.5,59801
632,2024-02-16,66.6,66.8,66.4,66.8,61805
633,2024-02-19,66.8,66.9,66.4,66.5,57605
634,2024-02-20,66.5,67.2,66.4,67.1,53500
635,2024-02-21,67.0,67.0,66.5,66.8,52400
636,2024-02-22,66.9,67.0,66.2,66.3,50501
637,2024-02-23,66.1,66.2,65.9,65.9,50000
638,2024-02-26,66.3,66.7,65.8,66.2,54500
639,2024-02-27,66.2,66.7,66.2,66.6,61800
640,2024-02-28,66.6,66.8,66.4,66.5,52300
641,2024-02-29,66.6,66.7,66.4,66.5,58900
642,2024-03-01,66.5,66.7,66.3,66.5,58700
643,2024-03-04,66.5,66.8,66.5,66.6,62000
644,2024-03-05,66.6,67.0,66.4,66.9,59115
645,2024-03-06,66.9,66.9,66.5,66.5,61805
646,2024-03-07,66.5,67.0,66.4,67.0,60300
647,2024-03-08,66.9,67.0,66.4,66.5,64600
648,2024-03-11,66.5,66.8,66.2,66.4,55311
649,2024-03-12,66.7,66.9,66.4,66.8,54900
650,2024-03-13,66.9,67.2,66.9,67.1,59400
651,2024-03-14,67.2,67.8,67.0,67.5,57806
652,2024-03-15,67.3,67.8,66.7,67.0,50200
653,2024-03-18,67.0,67.0,66.5,66.6,47102
654,2024-03-19,66.5,66.6,66.0,66.2,48004
655,2024-03-20,66.0,66.2,65.1,65.5,54809
656,2024-03-21,65.2,66.1,65.2,66.1,48701
657,2024-03-22,65.9,66.2,65.8,66.1,49300
658,2024-03-25,66.1,66.2,65.5,65.8,47800
659,2024-03-26,65.7,66.3,65.6,66.2,49710
660,2024-03-27,66.4,66.4,65.9,66.0,48602
661,2024-03-28,66.2,66.3,65.9,66.1,47200
662,2024-03-29,66.3,66.3,65.8,65.9,48000
663,2024-04-01,66.1,66.1,65.7,65.7,52300
664,2024-04-02,65.7,65.8,65.5,65.8,57500
665,2024-04-03,65.7,65.7,65.4,65.4,51500
666,2024-04-04,65.5,65.6,65.3,65.5,54700
667,2024-04-05,65.3,65.5,64.8,65.2,56901
668,2024-04-08,65.5,65.5,65.1,65.3,45500
669,2024-04-09,65.2,65.6,65.1,65.5,46601
670,2024-04-10,65.7,66.4,65.7,66.1,45550
671,2024-04-11,66.0,66.4,65.6,66.3,44300
672,2024-04-12,66.6,67.1,66.6,67.0,49901
673,2024-04-15,66.8,67.1,66.4,66.4,45000
674,2024-04-16,66.6,66.8,66.1,66.3,45600
675,2024-04-17,66.5,67.0,65.9,65.9,43200
676,2024-04-19,65.8,65.8,65.5,65.6,45200
677,2024-04-22,65.6,65.7,65.4,65.7,45300
678,2024-04-23,65.8,66.3,65.5,66.0,47200
679,2024-04-24,66.1,67.0,66.1,66.8,49200
680,2024-04-25,66.8,66.8,66.2,66.3,49200
681,2024-04-26,66.1,66.4,66.1,66.1,45400
682,2024-05-02,66.3,66.4,65.9,66.3,50201
683,2024-05-03,66.3,66.3,66.0,66.1,52700
684,2024-05-06,66.2,66.3,66.0,66.3,48200
685,2024-05-07,66.2,66.2,65.6,65.9,47600
686,2024-05-08,65.8,65.8,65.6,65.7,50200
687,2024-05-09,65.5,66.5,65.4,65.9,51700
688,2024-05-10,65.9,65.9,65.5,65.7,49600
689,2024-05-13,65.6,65.6,65.2,65.2,50200
690,2024-05-14,65.3,65.5,65.1,65.4,43913
691,2024-05-15,65.4,65.9,65.4,65.8,52900
692,2024-05-16,65.9,66.0,65.7,65.9,50300
693,2024-05-17,66.0,66.2,65.9,66.1,52200
694,2024-05-20,65.8,66.1,65.7,65.8,52200
695,2024-05-21,65.7,65.8,65.5,65.8,55000
696,2024-05-22,65.7,65.7,65.4,65.5,51400
697,2024-05-23,65.5,65.6,65.3,65.6,56400
698,2024-05-24,65.6,65.8,65.3,65.4,50600
699,2024-05-27,65.4,65.6,65.2,65.5,55413
700,2024-05-28,65.5,65.9,65.5,65.9,49700
701,2024-05-29,66.1,72.5,66.1,70.0,60175
702,2024-05-30,70.1,70.1,69.1,69.1,54600
703,2024-05-31,69.4,69.5,68.9,68.9,53400
704,2024-06-03,68.9,69.3,68.6,69.3,55713
705,2024-06-04,69.3,69.4,68.6,68.9,52900
706,2024-06-05,68.9,69.0,68.5,68.5,47300
707,2024-06-06,68.6,68.9,68.4,68.4,46215
708,2024-06-07,68.5,69.0,68.5,69.0,54600
709,2024-06-10,68.9,69.2,68.9,69.2,53353
710,2024-06-11,69.0,69.1,68.7,69.1,43800
711,2024-06-12,69.0,69.2,68.9,69.2,48403
712,2024-06-13,69.2,69.2,68.3,68.7,54900
713,2024-06-14,68.7,69.0,68.6,68.8,53900
714,2024-06-17,68.8,68.9,68.5,68.8,59300
715,2024-06-18,68.7,69.2,68.7,69.1,52702
716,2024-06-19,69.0,69.1,68.8,69.0,52900
717,2024-06-20,69.0,69.4,69.0,69.2,56000
718,2024-06-21,69.2,69.2,68.7,68.8,55700
719,2024-06-24,68.8,68.8,68.3,68.4,50307
720,2024-06-25,68.4,68.4,68.0,68.2,54900
721,2024-06-26,68.2,68.4,68.2,68.4,57893
722,2024-06-27,68.4,68.4,68.1,68.3,55900
723,2024-06-28,68.3,68.3,67.9,67.9,56500
724,2024-07-01,67.9,68.0,67.7,67.9,47400
725,2024-07-02,67.9,69.0,67.9,68.5,58900
726,2024-07-03,68.5,69.0,68.5,68.9,56200
727,2024-07-04,68.9,69.2,68.9,69.1,53900
728,2024-07-05,69.1,69.1,68.7,68.7,58600
729,2024-07-08,68.9,69.2,68.9,69.2,57300
730,2024-07-09,69.2,69.6,69.2,69.5,60302
731,2024-07-10,69.5,69.5,69.2,69.3,55700
732,2024-07-11,69.3,69.5,69.1,69.2,54100
733,2024-07-12,69.2,69.3,69.1,69.1,39400
734,2024-07-15,69.1,69.5,68.8,69.3,58200
735,2024-07-16,69.4,69.6,69.0,69.1,56600
736,2024-07-17,69.2,69.4,69.0,69.0,57600
737,2024-07-18,69.2,69.3,68.6,69.0,57300
738,2024-07-19,68.9,68.9,68.6,68.6,54700
739,2024-07-22,68.7,68.8,68.4,68.6,58000
740,2024-07-23,68.6,68.7,68.4,68.4,55200
741,2024-07-24,68.4,68.7,68.1,68.4,57500
742,2024-07-25,68.3,68.3,67.9,68.0,50800
743,2024-07-26,68.0,68.4,68.0,68.4,58100
744,2024-07-29,68.4,68.8,68.4,68.6,58500
745,2024-07-30,68.4,68.4,67.8,67.8,55900
746,2024-07-31,67.8,68.2,67.8,68.0,57700
747,2024-08-01,68.0,68.1,67.7,67.8,44800
748,2024-08-02,67.9,68.0,67.6,67.8,47500
749,2024-08-05,67.6,67.6,67.3,67.4,55500
750,2024-08-06,68.0,68.1,67.7,68.1,52100
751,2024-08-07,68.2,68.8,68.2,68.8,53000
752,2024-08-08,68.7,68.8,68.3,68.4,55600
753,2024-08-09,68.5,68.9,68.5,68.8,49800
754,2024-08-12,69.0,69.3,69.0,69.3,53000
755,2024-08-13,69.2,69.2,68.6,68.8,50500
756,2024-08-14,68.8,68.8,68.2,68.5,53000
757,2024-08-15,68.5,68.5,67.7,67.9,54500
758,2024-08-16,67.8,68.5,67.8,68.5,51800
759,2024-08-19,68.6,68.6,68.0,68.1,49600
760,2024-08-20,68.1,68.2,67.7,68.2,56000
761,2024-08-21,68.0,68.1,67.5,67.9,52200
762,2024-08-22,68.0,68.1,67.6,67.6,52900
763,2024-08-23,67.6,67.6,67.2,67.4,55800
764,2024-08-26,67.4,67.7,67.3,67.4,54000
765,2024-08-27,67.5,68.1,66.5,67.3,53400
766,2024-08-28,67.4,67.7,67.4,67.6,54600
767,2024-08-29,67.6,67.8,66.9,67.3,56700
768,2024-08-30,67.5,67.7,67.3,67.5,50500
769,2024-09-04,67.4,67.5,67.2,67.5,57100
770,2024-09-05,67.2,67.4,66.9,67.0,51800
771,2024-09-06,67.1,67.4,66.9,67.1,57000
772,2024-09-09,67.1,67.3,66.9,67.0,50500
773,2024-09-10,67.1,67.4,66.9,66.9,50800
774,2024-09-11,67.0,67.2,66.8,67.2,49200
775,2024-09-12,67.2,67.6,67.2,67.5,52200
776,2024-09-13,67.5,67.5,67.0,67.4,57400
777,2024-09-16,67.6,67.8,67.2,67.2,54400
778,2024-09-17,67.2,67.6,67.0,67.6,57300
779,2024-09-18,67.6,68.2,67.4,68.2,54800
780,2024-09-19,68.2,68.4,67.8,68.1,57000
781,2024-09-20,68.1,68.1,67.3,67.7,52600
782,2024-09-23,67.6,67.6,66.9,67.3,56600
783,2024-09-24,67.3,67.3,66.8,67.2,52300
784,2024-09-25,67.3,67.5,66.7,67.5,52800
785,2024-09-26,67.5,67.8,67.4,67.8,56600
786,2024-09-27,67.9,67.9,67.4,67.6,52100
787,2024-09-30,67.6,67.7,67.3,67.5,56900
788,2024-10-01,67.5,67.9,67.5,67.7,53200
789,2024-10-02,67.7,67.7,67.4,67.5,57400
790,2024-10-03,67.5,67.8,67.3,67.4,52400
791,2024-10-04,67.4,67.7,67.3,67.3,57800
792,2024-10-07,67.4,67.7,67.3,67.5,53800
793,2024-10-08,67.5,67.8,67.5,67.6,58500
794,2024-10-09,67.6,68.0,67.6,67.9,53400
795,2024-10-10,67.9,68.2,67.6,67.8,59200
796,2024-10-11,67.8,68.1,67.7,68.0,53100
797,2024-10-14,68.0,68.1,67.8,68.0,54400
798,2024-10-15,67.7,67.7,67.0,67.2,58100
799,2024-10-16,67.2,67.3,66.8,67.0,49800
800,2024-10-17,67.1,67.4,66.7,67.4,48100
801,2024-10-18,67.3,67.6,67.2,67.3,55800
802,2024-10-21,67.3,67.5,67.2,67.3,57100
803,2024-10-22,67.3,67.5,67.1,67.2,53000
804,2024-10-23,67.2,67.6,67.0,67.5,58100
805,2024-10-24,67.5,67.6,67.0,67.1,53700
806,2024-10-25,67.2,67.4,67.0,67.2,58200
807,2024-10-28,67.2,67.4,67.0,67.4,59400
808,2024-10-29,67.4,68.0,67.3,67.8,51500
809,2024-10-30,67.8,67.9,67.5,67.5,55100
810,2024-10-31,67.5,67.5,66.8,67.0,51400
811,2024-11-01,67.1,67.2,66.7,66.7,57200
812,2024-11-04,66.7,66.9,66.5,66.6,52500
813,2024-11-05,66.5,66.8,66.4,66.8,53900
814,2024-11-06,66.6,67.1,66.4,67.1,54800
815,2024-11-07,67.1,67.5,67.0,67.2,52600
816,2024-11-08,67.2,67.5,66.8,66.9,53700
817,2024-11-11,67.0,67.2,66.7,67.1,53200
818,2024-11-12,67.0,67.3,66.8,66.8,49500
819,2024-11-13,66.8,67.1,66.8,67.0,52100
820,2024-11-14,67.0,67.1,66.8,66.8,48400
821,2024-11-15,66.8,66.9,66.7,66.8,54200
822,2024-11-18,66.9,67.1,66.7,67.0,57400
823,2024-11-19,67.1,67.3,67.0,67.3,53800
824,2024-11-20,67.1,67.6,67.1,67.5,47500
825,2024-11-21,67.4,67.5,67.1,67.5,45600
826,2024-11-22,67.5,67.6,67.1,67.1,50200
827,2024-11-25,67.1,67.8,67.1,67.7,58400
828,2024-11-26,67.7,67.9,67.6,67.9,51800
829,2024-11-27,67.9,67.9,67.2,67.2,55200
830,2024-11-28,67.3,67.3,67.0,67.1,52300
831,2024-11-29,67.1,67.5,67.0,67.5,48500
832,2024-12-02,67.1,67.1,66.8,66.8,52000
833,2024-12-03,66.9,67.2,66.4,67.1,54000
834,2024-12-04,67.1,67.1,66.4,66.7,51700
835,2024-12-05,66.7,67.0,66.5,67.0,58600
836,2024-12-06,67.0,67.5,67.0,67.5,49800
837,2024-12-09,67.5,67.5,67.1,67.2,55100
838,2024-12-10,67.2,67.2,66.7,66.9,52300
839,2024-12-11,66.9,67.2,66.8,66.9,56200
840,2024-12-12,66.9,66.9,66.5,66.6,51800
841,2024-12-13,66.6,66.8,66.0,66.6,52800
842,2024-12-16,66.6,67.0,66.6,66.9,59300
843,2024-12-17,66.9,66.9,66.6,66.7,53400
844,2024-12-18,66.7,67.0,66.3,67.0,53700
845,2024-12-19,66.9,66.9,66.5,66.6,58100
846,2024-12-20,66.7,66.9,66.5,66.7,51700
847,2024-12-23,66.7,66.9,66.5,66.8,57900
848,2024-12-24,66.8,66.9,66.6,66.7,39900
849,2024-12-25,67.0,67.3,67.0,67.1,57600
850,2024-12-26,67.3,67.3,66.8,67.2,50600
851,2024-12-27,67.4,67.5,67.0,67.1,54700
852,2024-12-30,67.1,67.2,66.8,66.9,53500
853,2024-12-31,66.9,67.2,66.9,67.0,49600
854,2025-01-02,66.8,67.0,66.7,66.9,56500
855,2025-01-03,66.9,67.0,66.6,66.7,52400
856,2025-01-06,66.7,67.1,66.6,66.6,52400
857,2025-01-07,66.6,67.0,66.6,66.7,54500
858,2025-01-08,66.7,66.8,66.6,66.8,56900
859,2025-01-09,66.7,67.1,66.6,66.6,50100
860,2025-01-10,66.6,67.0,66.5,66.7,46700
861,2025-01-13,66.7,66.9,66.6,66.6,47800
862,2025-01-14,66.7,66.9,66.7,66.7,45900
863,2025-01-15,66.7,67.3,66.7,67.2,46700
864,2025-01-16,67.2,67.5,67.2,67.4,52800
865,2025-01-17,67.4,67.6,67.3,67.6,47600
866,2025-01-20,67.6,68.0,67.6,67.8,51300
867,2025-01-21,67.8,68.0,67.6,67.7,54800
868,2025-01-22,67.8,68.2,67.8,68.1,42900
869,2025-01-23,68.2,68.6,68.2,68.6,45700
870,2025-01-24,68.1,68.6,68.1,68.4,46300
871,2025-02-03,68.4,68.5,68.2,68.4,46600
872,2025-02-04,68.4,68.8,68.4,68.7,45400
873,2025-02-05,68.7,68.9,68.6,68.9,55200
874,2025-02-06,68.9,69.0,68.6,68.8,47300
875,2025-02-07,68.8,69.0,68.7,68.7,51700
876,2025-02-10,68.8,68.9,68.2,68.6,40700
877,2025-02-11,67.5,68.4,67.5,68.1,39100
878,2025-02-12,68.2,68.7,68.1,68.5,44400
879,2025-02-13,68.5,68.9,68.4,68.8,38000
880,2025-02-14,68.8,69.0,68.6,69.0,48400
881,2025-02-17,69.0,69.2,68.7,68.8,43500
882,2025-02-18,68.7,68.7,68.2,68.2,40300
883,2025-02-19,68.1,68.1,67.5,67.7,40100
884,2025-02-20,67.5,67.6,67.2,67.5,38500
885,2025-02-21,67.4,67.6,67.1,67.6,38500
886,2025-02-24,67.4,67.5,66.7,67.1,45300
887,2025-02-25,67.1,67.4,67.0,67.4,36800
888,2025-02-26,67.3,68.0,67.2,67.8,43600
889,2025-02-27,67.6,68.3,66.9,68.1,57500
890,2025-02-28,67.7,68.5,67.7,68.3,43500
891,2025-03-03,68.5,68.6,68.3,68.4,35000
892,2025-03-04,68.4,69.0,68.3,68.8,38500
893,2025-03-05,68.6,69.0,68.4,68.6,39800
894,2025-03-06,68.7,69.5,68.7,69.4,48700
895,2025-03-07,69.5,69.7,69.4,69.6,40500
896,2025-03-10,69.8,70.8,69.8,70.8,43600
897,2025-03-11,70.5,70.8,70.1,70.4,36000
898,2025-03-12,70.4,80.8,70.4,80.8,4600
899,2025-03-13,84.0,89.9,84.0,89.9,900
900,2025-03-14,101.8,101.8,101.7,101.8,6000
901,2025-03-17,116.9,117.0,109.4,117.0,2500
902,2025-03-18,134.1,134.2,116.7,117.6,5500
903,2025-03-19,119.0,119.0,106.6,109.7,9100
904,2025-03-20,109.5,109.6,92.6,101.9,23500
905,2025-03-21,101.8,101.8,98.0,100.8,21500
906,2025-03-24,101.4,105.4,101.0,102.9,12300
907,2025-03-25,102.3,102.5,95.4,101.2,11000
908,2025-03-26,101.3,101.5,100.2,100.2,14000
909,2025-03-27,100.2,100.2,86.3,97.8,7300
910,2025-03-28,97.8,98.2,97.8,97.8,7200
911,2025-03-31,97.0,97.0,85.0,92.8,10600
912,2025-04-01,89.6,93.5,87.7,92.8,9400
913,2025-04-02,91.5,98.0,88.0,93.5,8200
914,2025-04-03,92.5,92.5,80.1,87.6,15100
915,2025-04-04,89.9,89.9,76.8,83.2,5200
916,2025-04-08,80.2,82.5,72.1,81.8,3300
917,2025-04-09,80.0,80.4,79.6,80.0,10800
918,2025-04-10,79.8,92.0,79.8,90.0,7100
919,2025-04-11,84.3,90.0,84.3,89.9,9800
920,2025-04-14,89.9,89.9,80.0,83.8,8700
921,2025-04-15,83.6,83.8,80.0,80.2,12400
922,2025-04-16,80.4,82.5,80.4,81.0,14400
923,2025-04-17,80.5,82.0,80.5,81.2,17800
924,2025-04-18,81.3,82.5,81.3,81.5,13400
925,2025-04-21,81.6,82.0,81.0,81.4,18100
926,2025-04-22,81.4,83.0,81.0,81.9,33300
927,2025-04-23,84.6,85.0,83.6,84.8,25600
928,2025-04-24,85.0,86.0,84.5,85.3,27500
929,2025-04-25,86.0,87.2,86.0,86.6,11500
930,2025-04-28,86.7,89.2,86.7,88.5,28600
931,2025-04-29,88.5,88.9,88.5,88.7,20500
932,2025-05-05,88.7,88.7,80.0,87.0,12300
933,2025-05-06,86.9,88.6,86.8,88.3,43200
934,2025-05-07,88.5,90.0,88.3,90.0,24500
935,2025-05-08,88.7,88.8,88.5,88.8,44400
936,2025-05-09,88.8,88.9,87.6,87.6,24500
937,2025-05-12,87.9,87.9,86.5,87.4,39600
938,2025-05-13,88.0,88.5,87.3,87.4,45800
939,2025-05-14,88.0,88.5,84.3,88.0,47000
940,2025-05-15,88.2,88.5,88.1,88.1,52900
941,2025-05-16,88.3,88.9,87.4,88.9,57400
942,2025-05-19,88.9,88.9,88.2,88.5,59800
943,2025-05-20,88.6,89.0,88.5,88.6,22000
