,time,open,high,low,close,volume
503,2018-12-21,9.07,9.07,7.62,7.62,5900
504,2018-12-24,7.7,7.62,7.62,7.62,0
505,2018-12-25,8.31,8.31,8.31,8.31,100
506,2018-12-26,8.31,8.31,8.31,8.31,0
507,2018-12-27,8.28,8.36,8.36,8.36,0
508,2018-12-28,8.28,8.36,8.36,8.36,0
509,2019-01-02,7.52,8.82,7.52,7.52,1300
510,2019-01-03,8.13,8.21,7.67,8.21,1200
511,2019-01-04,7.44,7.59,7.36,7.59,20110
512,2019-01-07,7.44,7.44,7.36,7.36,17000
513,2019-01-08,7.67,7.75,7.67,7.67,4000
514,2019-01-09,7.67,7.67,7.67,7.67,68700
515,2019-01-10,7.67,7.67,7.67,7.67,0
516,2019-01-11,7.59,7.67,7.59,7.67,7200
517,2019-01-14,7.59,7.98,7.36,7.98,43700
518,2019-01-15,7.59,7.98,7.98,7.98,0
519,2019-01-16,7.59,7.98,7.98,7.98,0
520,2019-01-17,7.59,7.59,7.36,7.44,17800
521,2019-01-18,7.29,7.29,7.21,7.29,35100
522,2019-01-21,7.21,7.21,7.21,7.21,85000
523,2019-01-22,7.21,7.21,7.21,7.21,60000
524,2019-01-23,7.82,8.28,7.82,8.28,130700
525,2019-01-24,8.44,9.05,7.75,8.9,5700
526,2019-01-25,8.82,9.28,8.82,9.28,14200
527,2019-01-28,7.82,7.82,7.82,7.82,3100
528,2019-01-29,7.52,7.52,7.44,7.44,1300
529,2019-01-30,7.44,7.44,7.44,7.44,0
530,2019-01-31,7.44,8.05,7.44,7.52,3200
531,2019-02-01,7.36,7.36,7.36,7.36,100
532,2019-02-11,7.36,7.36,7.36,7.36,0
533,2019-02-12,7.36,7.44,7.36,7.44,15000
534,2019-02-13,7.75,7.82,7.52,7.52,4700
535,2019-02-14,7.44,7.44,7.44,7.44,100
536,2019-02-15,7.44,7.44,7.44,7.44,100
537,2019-02-18,7.44,7.44,7.44,7.44,0
538,2019-02-19,7.75,7.98,7.75,7.98,21600
539,2019-02-20,7.59,8.97,7.59,7.67,132200
540,2019-02-21,8.44,8.44,8.05,8.05,13000
541,2019-02-22,8.44,8.82,8.36,8.36,462500
542,2019-02-25,9.05,9.05,8.9,8.9,7200
543,2019-02-26,9.05,9.13,9.05,9.13,25000
544,2019-02-27,9.05,9.2,8.9,9.13,75800
545,2019-02-28,8.97,8.97,8.74,8.74,13600
546,2019-03-01,8.82,8.74,8.74,8.74,0
547,2019-03-04,8.44,8.44,8.44,8.44,18000
548,2019-03-05,8.44,8.44,8.44,8.44,1000
549,2019-03-06,7.98,8.05,7.75,7.75,60000
550,2019-03-07,7.82,7.75,7.75,7.75,0
551,2019-03-08,8.44,8.44,8.44,8.44,500
552,2019-03-11,7.75,8.21,7.75,7.82,120300
553,2019-03-12,7.98,7.98,7.75,7.75,17400
554,2019-03-13,7.98,8.59,7.59,7.59,14000
555,2019-03-14,7.59,7.75,7.59,7.75,1500
556,2019-03-15,7.98,7.98,7.82,7.82,2100
557,2019-03-18,7.67,7.67,7.59,7.59,63500
558,2019-03-19,7.67,7.67,7.67,7.67,200
559,2019-03-20,7.67,7.67,7.67,7.67,0
560,2019-03-21,7.67,7.67,7.67,7.67,2600
561,2019-03-22,7.67,7.67,7.67,7.67,0
562,2019-03-25,7.59,7.67,7.59,7.59,12100
563,2019-03-26,7.67,7.67,7.59,7.59,6300
564,2019-03-27,7.52,7.67,7.52,7.67,9200
565,2019-03-28,7.59,7.59,7.59,7.59,1000
566,2019-03-29,7.59,7.59,7.59,7.59,0
567,2019-04-01,7.59,7.59,7.59,7.59,1500
568,2019-04-02,7.59,7.67,7.52,7.59,65200
569,2019-04-03,7.59,7.59,7.52,7.59,55600
570,2019-04-04,7.59,7.59,7.52,7.59,18500
571,2019-04-05,7.67,7.67,7.67,7.67,99800
572,2019-04-08,7.67,7.67,7.67,7.67,12500
573,2019-04-09,7.67,7.67,7.67,7.67,0
574,2019-04-10,7.67,7.67,7.67,7.67,50100
575,2019-04-11,7.67,7.67,7.59,7.67,61700
576,2019-04-12,7.59,7.67,7.59,7.67,40500
577,2019-04-16,7.44,7.44,7.44,7.44,100
578,2019-04-17,7.52,7.52,7.52,7.52,500
579,2019-04-18,7.52,7.52,7.52,7.52,0
580,2019-04-19,7.67,7.82,7.67,7.82,5400
581,2019-04-22,7.75,7.75,7.67,7.67,19100
582,2019-04-23,7.82,7.9,7.67,7.67,22000
583,2019-04-24,7.82,7.67,7.67,7.67,0
584,2019-04-25,7.67,7.82,7.67,7.82,40000
585,2019-04-26,7.59,7.59,7.59,7.59,100
586,2019-05-02,7.67,7.67,7.67,7.67,10400
587,2019-05-03,7.67,7.67,7.67,7.67,0
588,2019-05-06,7.67,7.67,7.29,7.29,34100
589,2019-05-07,7.67,7.67,7.67,7.67,3000
590,2019-05-08,7.67,7.67,7.59,7.59,4100
591,2019-05-09,7.59,7.59,6.98,6.98,11100
592,2019-05-10,7.59,7.59,7.59,7.59,1200
593,2019-05-13,7.59,7.59,7.59,7.59,40000
594,2019-05-14,7.59,7.59,7.59,7.59,20000
595,2019-05-15,7.59,7.67,7.59,7.67,22900
596,2019-05-16,7.67,7.67,7.67,7.67,15200
597,2019-05-17,7.67,7.75,7.67,7.67,23100
598,2019-05-20,7.67,7.82,7.67,7.67,12000
599,2019-05-21,7.67,7.82,7.67,7.75,16500
600,2019-05-22,7.82,7.82,7.75,7.75,1600
601,2019-05-23,7.67,7.82,7.67,7.82,10200
602,2019-05-24,7.75,7.82,7.75,7.75,5200
603,2019-05-27,7.82,7.82,7.75,7.82,15600
604,2019-05-28,7.82,7.82,7.82,7.82,6100
605,2019-05-29,8.44,8.97,8.13,8.97,113400
606,2019-05-30,8.51,9.28,8.51,9.28,152700
607,2019-05-31,9.59,9.59,8.21,9.28,104800
608,2019-06-03,8.44,9.2,8.44,9.2,25900
609,2019-06-04,9.13,9.2,8.21,9.2,50900
610,2019-06-05,8.51,9.2,8.51,9.2,107100
611,2019-06-06,9.2,9.2,8.97,8.97,13000
612,2019-06-07,8.9,8.9,8.9,8.9,100
613,2019-06-10,8.9,8.9,8.9,8.9,0
614,2019-06-11,8.9,8.9,8.9,8.9,0
615,2019-06-12,8.9,8.9,8.9,8.9,0
616,2019-06-13,9.05,9.05,9.05,9.05,32000
617,2019-06-14,9.05,9.05,9.05,9.05,7000
618,2019-06-17,9.05,9.05,9.05,9.05,0
619,2019-06-18,9.05,9.05,9.05,9.05,0
620,2019-06-19,8.51,8.51,8.51,8.51,100
621,2019-06-20,9.66,9.66,8.36,8.36,6100
622,2019-06-21,8.67,9.51,8.67,9.51,200
623,2019-06-24,8.67,8.67,8.67,8.67,100
624,2019-06-25,8.67,8.67,8.67,8.67,0
625,2019-06-26,8.67,8.67,8.67,8.67,0
626,2019-06-27,8.67,8.67,8.67,8.67,0
627,2019-06-28,8.51,8.51,8.51,8.51,100
628,2019-07-01,8.51,8.51,8.51,8.51,0
629,2019-07-02,8.51,8.51,8.51,8.51,0
630,2019-07-03,8.51,8.51,8.51,8.51,0
631,2019-07-04,8.51,8.51,8.51,8.51,0
632,2019-07-05,8.51,8.51,8.51,8.51,0
633,2019-07-08,8.51,8.51,8.51,8.51,0
634,2019-07-09,8.51,8.51,8.51,8.51,0
635,2019-07-10,8.44,8.51,8.44,8.51,1200
636,2019-07-11,8.51,8.51,8.51,8.51,0
637,2019-07-12,8.55,8.55,8.55,8.55,900
638,2019-07-15,7.44,8.16,7.44,8.16,200
639,2019-07-16,7.84,8.16,8.16,8.16,0
640,2019-07-17,8.87,8.95,8.87,8.95,1300
641,2019-07-18,8.47,8.55,8.39,8.39,2800
642,2019-07-19,8.39,8.39,8.39,8.39,100
643,2019-07-22,8.39,8.39,8.39,8.39,0
644,2019-07-23,8.39,8.39,8.39,8.39,100
645,2019-07-24,8.39,8.39,8.39,8.39,0
646,2019-07-25,8.39,8.39,8.39,8.39,0
647,2019-07-26,8.55,8.55,8.55,8.55,100
648,2019-07-29,8.71,8.71,8.71,8.71,3900
649,2019-07-30,8.55,8.55,8.55,8.55,100
650,2019-07-31,8.55,8.55,8.55,8.55,0
651,2019-08-01,8.55,8.55,8.55,8.55,0
652,2019-08-02,8.63,8.71,8.63,8.71,2400
653,2019-08-05,8.71,8.71,8.71,8.71,0
654,2019-08-06,8.71,8.71,8.71,8.71,0
655,2019-08-07,8.55,8.63,8.55,8.63,6600
656,2019-08-08,8.71,8.71,8.71,8.71,500
657,2019-08-09,8.55,8.71,8.55,8.71,200
658,2019-08-12,8.55,8.55,8.55,8.55,100
659,2019-08-13,8.55,8.55,8.55,8.55,0
660,2019-08-14,8.55,8.55,8.55,8.55,0
661,2019-08-15,8.55,8.55,8.55,8.55,0
662,2019-08-16,8.55,8.55,8.55,8.55,0
663,2019-08-19,8.55,8.55,8.55,8.55,0
664,2019-08-20,8.55,8.87,8.55,8.55,600
665,2019-08-21,8.55,8.55,8.55,8.55,600
666,2019-08-22,8.55,8.55,8.55,8.55,0
667,2019-08-23,8.55,8.55,8.55,8.55,0
668,2019-08-26,8.55,8.55,8.55,8.55,0
669,2019-08-27,8.55,8.55,8.55,8.55,0
670,2019-08-28,8.55,8.55,8.55,8.55,4000
671,2019-08-29,8.55,8.55,8.55,8.55,2600
672,2019-08-30,8.55,8.55,8.55,8.55,2400
673,2019-09-03,8.47,8.47,8.47,8.47,100
674,2019-09-04,8.47,8.47,8.47,8.47,0
675,2019-09-05,8.47,8.47,8.47,8.47,0
676,2019-09-06,8.47,8.47,8.47,8.47,0
677,2019-09-09,8.47,8.47,8.47,8.47,0
678,2019-09-10,8.47,8.47,8.47,8.47,0
679,2019-09-11,8.47,8.47,8.47,8.47,0
680,2019-09-12,8.47,8.47,8.47,8.47,1400
681,2019-09-13,8.24,8.24,8.24,8.24,100
682,2019-09-16,8.24,8.24,8.24,8.24,5000
683,2019-09-17,8.24,8.24,8.24,8.24,0
684,2019-09-18,8.24,8.24,8.24,8.24,0
685,2019-09-19,8.24,8.32,7.13,8.32,7800
686,2019-09-20,8.32,8.32,8.32,8.32,2000
687,2019-09-23,8.16,8.16,8.16,8.16,100
688,2019-09-24,8.16,8.16,8.16,8.16,0
689,2019-09-25,8.16,8.16,8.16,8.16,0
690,2019-09-26,8.16,8.16,8.16,8.16,0
691,2019-09-27,8.16,8.16,8.16,8.16,0
692,2019-09-30,8.16,8.16,8.16,8.16,0
693,2019-10-01,8.16,8.16,8.16,8.16,0
694,2019-10-02,8.16,8.16,8.16,8.16,0
695,2019-10-03,8.16,8.16,8.16,8.16,0
696,2019-10-04,8.16,8.16,8.16,8.16,0
697,2019-10-07,8.16,8.16,8.16,8.16,0
698,2019-10-08,8.16,8.16,8.16,8.16,4300
699,2019-10-09,8.16,8.16,8.16,8.16,4200
700,2019-10-10,8.16,8.16,8.16,8.16,0
701,2019-10-11,8.16,8.16,8.16,8.16,0
702,2019-10-14,8.16,8.16,8.16,8.16,2000
703,2019-10-15,8.0,8.0,8.0,8.0,100
704,2019-10-16,8.0,8.0,8.0,8.0,0
705,2019-10-17,8.0,8.0,8.0,8.0,2500
706,2019-10-18,8.0,8.0,8.0,8.0,0
707,2019-10-21,8.0,8.0,8.0,8.0,3000
708,2019-10-22,8.0,8.0,8.0,8.0,400
709,2019-10-23,7.6,8.0,7.6,8.0,1100
710,2019-10-24,7.6,7.6,7.6,7.6,100
711,2019-10-25,8.47,8.47,8.47,8.47,100
712,2019-10-28,7.68,7.68,7.68,7.68,100
713,2019-10-29,7.68,7.68,7.68,7.68,0
714,2019-10-30,7.84,7.84,7.84,7.84,500
715,2019-10-31,7.92,7.92,7.92,7.84,500
716,2019-11-01,8.0,8.0,8.0,8.0,100
717,2019-11-04,8.0,8.0,7.92,7.92,3800
718,2019-11-05,8.0,7.92,7.92,7.92,0
719,2019-11-06,6.89,7.92,6.89,7.92,200
720,2019-11-07,8.0,8.0,8.0,8.0,500
721,2019-11-08,8.32,8.32,8.0,8.0,1600
722,2019-11-11,7.92,7.92,7.92,7.92,300
723,2019-11-12,7.92,7.92,7.92,7.92,0
724,2019-11-13,8.32,8.32,8.24,8.32,4600
725,2019-11-14,8.32,8.63,8.0,8.0,700
726,2019-11-15,8.08,8.16,8.08,8.16,3500
727,2019-11-18,8.0,8.0,8.0,8.0,1100
728,2019-11-19,8.0,8.0,8.0,8.0,0
729,2019-11-20,7.92,8.32,7.92,8.32,8800
730,2019-11-21,8.08,8.24,8.08,8.24,4200
731,2019-11-22,8.16,8.16,8.16,8.16,0
732,2019-11-25,7.05,8.16,7.05,8.0,2500
733,2019-11-26,7.29,8.32,7.29,8.32,800
734,2019-11-27,8.39,8.39,7.44,8.39,4800
735,2019-11-28,7.21,7.21,7.21,7.21,100
736,2019-11-29,8.16,8.16,8.16,8.16,1000
737,2019-12-02,7.44,8.63,7.44,8.16,8800
738,2019-12-03,8.32,8.95,8.32,8.95,1200
739,2019-12-04,8.16,8.16,8.16,8.16,100
740,2019-12-05,8.55,8.55,8.55,8.55,1000
741,2019-12-06,8.71,8.71,8.63,8.71,2800
742,2019-12-09,8.0,8.0,8.0,8.0,130
743,2019-12-10,8.0,8.0,8.0,8.0,0
744,2019-12-11,8.0,8.0,8.0,8.0,0
745,2019-12-12,8.39,8.39,8.39,8.39,100
746,2019-12-13,8.39,8.39,8.39,8.39,0
747,2019-12-16,9.11,9.11,9.11,9.11,18510
748,2019-12-17,9.27,9.27,9.11,9.11,19600
749,2019-12-18,9.27,9.27,9.27,9.27,3000
750,2019-12-19,9.19,9.19,9.19,9.19,2000
751,2019-12-20,9.19,9.19,9.19,9.19,0
752,2019-12-23,9.19,9.19,9.19,9.19,0
753,2019-12-24,9.19,9.19,9.19,9.19,3000
754,2019-12-25,9.11,9.5,9.11,9.5,2200
755,2019-12-26,9.5,10.69,9.5,10.61,41800
756,2019-12-27,10.77,10.77,10.77,10.77,100
757,2019-12-30,10.69,10.93,10.69,10.93,20000
758,2019-12-31,9.5,11.88,9.5,11.88,62100
759,2020-01-02,10.77,11.88,11.88,11.88,0
760,2020-01-03,10.77,11.88,11.88,11.88,0
761,2020-01-06,10.77,11.88,11.88,11.88,0
762,2020-01-07,10.3,11.01,10.3,11.01,300
763,2020-01-08,10.77,11.01,11.01,11.01,0
764,2020-01-09,10.77,11.01,11.01,11.01,0
765,2020-01-10,10.77,11.01,11.01,11.01,0
766,2020-01-13,11.72,11.72,11.72,11.72,100
767,2020-01-14,11.72,11.72,11.72,11.72,0
768,2020-01-15,13.38,13.38,13.38,13.38,100
769,2020-01-16,13.38,13.38,13.38,13.38,0
770,2020-01-17,13.38,13.38,13.38,13.38,0
771,2020-01-20,13.38,13.38,13.38,13.38,0
772,2020-01-21,13.38,13.38,13.38,13.38,0
773,2020-01-22,13.38,13.38,13.38,13.38,0
774,2020-01-30,13.38,13.38,13.38,13.38,0
775,2020-01-31,13.38,13.38,13.38,13.38,0
776,2020-02-03,13.38,13.38,13.38,13.38,0
777,2020-02-04,13.38,13.38,13.38,13.38,0
778,2020-02-05,13.38,13.38,13.38,13.38,0
779,2020-02-06,13.38,13.38,13.38,13.38,0
780,2020-02-07,13.38,13.38,13.38,13.38,0
781,2020-02-10,13.38,13.38,13.38,13.38,0
782,2020-02-11,13.38,13.38,13.38,13.38,0
783,2020-02-12,13.38,13.38,13.38,13.38,0
784,2020-02-13,13.38,13.38,13.38,13.38,0
785,2020-02-14,13.38,13.38,13.38,13.38,0
786,2020-02-17,13.38,13.38,13.38,13.38,0
787,2020-02-18,11.4,11.4,11.4,11.4,2000
788,2020-02-19,11.4,11.4,11.4,11.4,0
789,2020-02-20,11.4,11.4,11.4,11.4,0
790,2020-02-21,9.74,9.74,9.74,9.74,100
791,2020-02-24,9.74,9.74,9.74,9.74,0
792,2020-02-25,8.71,10.61,8.71,10.61,1500
793,2020-02-26,10.61,10.61,10.61,10.61,200
794,2020-02-27,10.61,10.61,10.61,10.61,0
795,2020-02-28,10.61,10.61,10.61,10.61,0
796,2020-03-02,10.61,10.61,10.61,10.61,0
797,2020-03-03,10.53,10.53,10.53,10.53,200
798,2020-03-04,10.45,10.45,10.45,10.45,100
799,2020-03-05,10.45,10.45,10.45,10.45,0
800,2020-03-06,10.45,10.45,10.45,10.45,0
801,2020-03-09,10.45,10.45,10.45,10.45,0
802,2020-03-10,10.3,10.3,9.5,9.5,301
803,2020-03-11,8.71,8.71,8.71,8.71,300
804,2020-03-12,9.82,9.82,9.82,9.82,300
805,2020-03-13,9.82,9.82,9.82,9.82,0
806,2020-03-16,9.82,9.82,9.82,9.82,0
807,2020-03-17,9.82,9.82,9.82,9.82,0
808,2020-03-18,8.71,9.74,8.71,9.74,300
809,2020-03-19,9.74,9.74,9.74,9.74,100
810,2020-03-20,9.74,9.74,9.74,9.74,0
811,2020-03-23,9.74,9.74,9.74,9.74,0
812,2020-03-24,9.74,9.74,9.74,9.74,0
813,2020-03-25,9.74,9.74,9.74,9.74,0
814,2020-03-26,9.74,9.74,9.74,9.74,0
815,2020-03-27,9.74,9.74,9.74,9.74,0
816,2020-03-30,9.74,9.74,9.74,9.74,0
817,2020-03-31,9.74,9.74,9.74,9.74,0
818,2020-04-01,9.74,9.74,9.74,9.74,0
819,2020-04-03,9.74,9.74,9.74,9.74,0
820,2020-04-06,9.74,9.74,9.74,9.74,0
821,2020-04-07,9.74,9.74,9.74,9.74,0
822,2020-04-08,9.74,9.74,9.74,9.74,0
823,2020-04-09,9.74,9.74,9.74,9.74,0
824,2020-04-10,9.74,9.74,9.74,9.74,0
825,2020-04-13,9.74,9.74,9.74,9.74,0
826,2020-04-14,9.74,9.74,9.74,9.74,0
827,2020-04-15,9.74,9.74,9.74,9.74,0
828,2020-04-16,9.74,9.74,9.74,9.74,0
829,2020-04-17,9.74,9.74,9.74,9.74,0
830,2020-04-20,9.74,9.74,9.74,9.74,0
831,2020-04-21,9.74,9.74,9.74,9.74,0
832,2020-04-22,9.74,9.74,9.74,9.74,0
833,2020-04-23,9.74,9.74,9.74,9.74,0
834,2020-04-24,9.74,9.74,9.74,9.74,0
835,2020-04-27,9.74,9.74,9.74,9.74,0
836,2020-04-28,9.11,9.11,9.11,9.11,1000
837,2020-04-29,9.11,9.11,9.11,9.11,0
838,2020-05-04,9.35,9.35,9.35,9.35,100
839,2020-05-05,9.35,9.35,9.35,9.35,800
840,2020-05-06,9.35,9.35,9.35,9.35,0
841,2020-05-07,9.35,9.35,9.35,9.35,0
842,2020-05-08,9.35,9.35,9.35,9.35,0
843,2020-05-11,8.55,8.55,8.0,8.0,2829
844,2020-05-12,9.58,9.58,9.58,9.58,100
845,2020-05-13,9.58,9.58,9.58,9.58,0
846,2020-05-14,9.58,9.58,9.58,9.58,0
847,2020-05-15,8.39,8.39,8.39,8.39,100
848,2020-05-18,8.39,8.39,8.39,8.39,0
849,2020-05-19,9.58,9.58,8.0,8.0,200
850,2020-05-20,8.79,8.0,8.0,8.0,0
851,2020-05-21,8.08,8.08,7.6,7.6,2301
852,2020-05-22,7.76,7.6,7.6,7.6,0
853,2020-05-25,7.76,7.6,7.6,7.6,0
854,2020-05-26,7.76,7.76,7.76,7.6,20
855,2020-05-27,7.76,7.6,7.6,7.6,0
856,2020-05-28,6.73,6.73,6.73,6.73,200
857,2020-05-29,6.73,6.73,6.73,6.73,0
858,2020-06-01,7.68,7.68,7.68,7.68,511
859,2020-06-02,7.68,7.68,7.68,7.68,10
860,2020-06-03,7.68,7.68,7.68,7.68,0
861,2020-06-04,7.84,7.84,7.84,7.84,100
862,2020-06-05,7.92,7.92,7.92,7.92,3000
863,2020-06-08,8.0,8.0,8.0,8.0,900
864,2020-06-09,8.0,8.0,8.0,8.0,0
865,2020-06-10,6.81,8.0,6.81,8.0,1200
866,2020-06-11,8.39,8.39,8.32,8.32,3100
867,2020-06-12,7.92,7.92,7.92,7.92,1400
868,2020-06-15,7.92,7.92,7.92,7.92,0
869,2020-06-16,6.97,8.0,6.97,7.92,1100
870,2020-06-17,7.05,8.0,7.05,8.0,2300
871,2020-06-18,7.92,8.0,8.0,8.0,0
872,2020-06-19,7.92,7.92,7.92,7.92,2600
873,2020-06-22,7.92,7.92,7.92,7.92,0
874,2020-06-23,7.92,7.92,7.92,7.92,0
875,2020-06-24,8.63,8.63,8.63,8.63,3100
876,2020-06-25,8.0,8.0,8.0,8.0,2500
877,2020-06-26,8.08,8.08,8.0,8.0,500
878,2020-06-29,8.0,8.0,8.0,8.0,2000
879,2020-06-30,8.55,9.11,8.55,9.11,2100
880,2020-07-01,7.84,7.84,7.84,7.84,2000
881,2020-07-02,7.84,7.84,7.84,7.84,0
882,2020-07-03,7.84,7.84,7.84,7.84,0
883,2020-07-06,7.84,7.84,7.84,7.84,0
884,2020-07-07,7.84,7.84,7.84,7.84,0
885,2020-07-08,8.63,8.87,8.16,8.79,64100
886,2020-07-09,8.0,9.19,8.0,8.95,75600
887,2020-07-10,9.11,9.11,8.32,9.03,700
888,2020-07-13,8.0,8.63,8.0,8.63,10200
889,2020-07-14,8.32,8.79,8.32,8.63,40600
890,2020-07-15,8.16,9.03,8.16,9.03,125000
891,2020-07-16,8.32,8.32,8.32,8.32,1000
892,2020-07-17,8.32,8.32,8.32,8.32,0
893,2020-07-20,9.11,9.11,9.11,9.11,100
894,2020-07-21,8.24,8.32,8.24,8.32,300
895,2020-07-22,7.84,9.03,7.84,8.71,33200
896,2020-07-23,8.32,8.32,8.32,8.32,800
897,2020-07-24,8.24,8.63,8.24,8.32,2500
898,2020-07-27,7.84,8.95,7.84,8.08,7800
899,2020-07-28,7.92,7.92,7.92,7.92,100
900,2020-07-29,8.08,8.08,8.08,8.08,2000
901,2020-07-30,9.03,9.11,8.16,9.03,6200
902,2020-07-31,7.84,9.19,7.84,8.32,21100
903,2020-08-03,8.0,8.0,8.0,8.0,100
904,2020-08-04,8.0,8.0,8.0,8.0,0
905,2020-08-05,8.0,8.0,8.0,8.0,0
906,2020-08-06,8.95,8.95,8.24,8.24,1200
907,2020-08-07,9.27,9.27,8.47,8.47,3100
908,2020-08-10,8.0,8.0,8.0,8.0,500
909,2020-08-11,8.95,8.95,8.95,8.95,1300
910,2020-08-12,7.76,7.76,7.76,7.76,1500
911,2020-08-13,8.55,8.63,8.55,8.63,20800
912,2020-08-14,8.39,9.11,8.39,9.11,1700
913,2020-08-17,8.87,9.11,9.11,9.11,0
914,2020-08-18,9.11,9.11,9.11,9.11,100
915,2020-08-19,8.08,9.58,8.08,8.95,14500
916,2020-08-20,8.79,8.79,8.79,8.79,500
917,2020-08-21,10.06,10.06,8.71,9.27,70600
918,2020-08-24,10.14,10.69,8.95,8.95,2500
919,2020-08-25,9.11,9.5,9.11,9.27,900
920,2020-08-26,9.35,10.22,9.27,10.22,49700
921,2020-08-27,10.69,10.69,10.22,10.22,9901
922,2020-08-28,8.95,10.22,8.95,10.22,26001
923,2020-08-31,10.3,10.3,9.66,10.14,59200
924,2020-09-01,9.58,9.58,9.58,9.58,2700
925,2020-09-03,10.22,10.3,9.9,10.3,19800
926,2020-09-04,9.98,10.3,9.98,10.14,9500
927,2020-09-07,10.14,10.3,10.06,10.06,1708
928,2020-09-08,9.98,10.37,9.98,10.37,4600
929,2020-09-09,9.19,9.19,9.19,9.19,2700
930,2020-09-10,10.3,10.3,10.22,10.22,1000
931,2020-09-11,9.5,9.5,9.5,9.5,1900
932,2020-09-14,10.3,10.3,10.06,10.3,7200
933,2020-09-15,10.06,10.06,10.06,10.06,3000
934,2020-09-16,10.06,10.06,10.06,10.06,0
935,2020-09-17,10.06,10.06,10.06,10.06,0
936,2020-09-18,10.3,10.3,10.3,10.3,1000
937,2020-09-21,10.3,10.3,10.3,10.3,0
938,2020-09-22,10.3,10.3,10.3,10.3,0
939,2020-09-23,9.66,9.66,9.66,9.66,2600
940,2020-09-24,9.66,9.66,9.66,9.66,0
941,2020-09-25,10.37,10.37,10.37,10.37,100
942,2020-09-28,10.69,10.69,10.22,10.22,2900
943,2020-09-29,10.14,10.14,10.14,10.14,400
944,2020-09-30,10.14,10.14,10.14,10.14,0
945,2020-10-01,10.45,10.53,10.3,10.3,4000
946,2020-10-02,10.22,10.77,10.22,10.77,3000
947,2020-10-05,10.77,10.77,10.45,10.45,800
948,2020-10-06,10.93,10.93,10.53,10.69,2600
949,2020-10-07,10.61,10.61,10.61,10.61,2000
950,2020-10-08,10.69,11.09,10.61,10.69,106900
951,2020-10-09,10.45,12.35,10.45,12.35,17500
952,2020-10-12,13.31,13.31,11.48,11.8,4400
953,2020-10-13,11.17,11.48,11.17,11.48,3000
954,2020-10-14,11.25,11.48,11.48,11.48,0
955,2020-10-15,11.25,11.25,11.17,11.17,1200
956,2020-10-16,11.4,12.04,11.17,11.25,15400
957,2020-10-19,11.33,11.33,11.09,11.33,14800
958,2020-10-20,11.25,12.0,12.0,12.0,0
959,2020-10-21,12.09,12.09,11.0,11.0,5100
960,2020-10-22,11.92,11.92,11.0,11.0,3000
961,2020-10-23,12.09,12.09,12.09,12.09,100
962,2020-10-26,12.09,12.09,12.09,12.09,0
963,2020-10-27,13.43,13.43,11.0,11.0,600
964,2020-10-28,12.17,11.0,11.0,11.0,0
965,2020-10-29,12.17,11.0,11.0,11.0,0
966,2020-10-30,10.58,10.58,10.58,10.58,100
967,2020-11-02,10.49,11.75,10.49,10.66,20300
968,2020-11-03,10.07,11.25,9.23,10.91,22000
969,2020-11-04,11.25,11.25,10.66,10.66,2100
970,2020-11-05,11.75,12.25,9.06,9.06,1280600
971,2020-11-06,10.66,10.66,10.66,10.66,3000
972,2020-11-09,12.17,12.25,12.09,12.25,22900
973,2020-11-10,12.25,12.25,12.25,12.25,1000
974,2020-11-11,12.93,12.93,12.93,12.93,200
975,2020-11-12,14.02,14.18,12.59,13.18,6300
976,2020-11-13,14.18,14.18,12.59,12.67,3000
977,2020-11-16,14.44,14.44,12.59,12.93,8800
978,2020-11-17,14.02,14.02,11.92,12.76,22200
979,2020-11-18,12.67,12.76,12.76,12.76,0
980,2020-11-19,14.02,14.02,11.92,12.51,9200
981,2020-11-20,13.35,13.35,11.67,12.59,4400
982,2020-11-23,12.42,12.51,12.0,12.17,33300
983,2020-11-24,12.67,13.01,12.0,12.93,116000
984,2020-11-25,13.01,14.18,13.01,14.18,143200
985,2020-11-26,16.11,16.11,14.35,15.95,126100
986,2020-11-27,16.37,17.71,15.61,17.29,173800
987,2020-11-30,17.63,17.63,15.02,16.28,74100
988,2020-12-01,14.02,16.79,14.02,16.7,123100
989,2020-12-02,16.79,17.12,15.61,16.11,39400
990,2020-12-03,16.62,16.62,15.53,16.28,89200
991,2020-12-04,15.53,15.86,15.44,15.44,26600
992,2020-12-07,15.7,15.7,14.69,14.69,105300
993,2020-12-08,15.44,15.95,15.02,15.78,102000
994,2020-12-09,16.28,16.28,15.28,15.78,24500
995,2020-12-10,15.53,15.53,15.19,15.53,34100
996,2020-12-11,15.53,15.78,15.28,15.78,23500
997,2020-12-14,15.36,15.36,14.69,15.19,70910
998,2020-12-15,15.19,15.53,15.11,15.53,37300
999,2020-12-16,15.7,15.7,15.28,15.61,38060
1000,2020-12-17,15.53,15.78,15.28,15.61,26800
1001,2020-12-18,15.78,16.03,15.61,16.03,74208
1002,2020-12-21,16.37,17.46,16.37,17.21,59600
1003,2020-12-22,17.29,17.96,17.04,17.63,88720
1004,2020-12-23,17.88,19.81,17.79,19.81,264328
1005,2020-12-24,21.82,21.82,18.88,19.89,167000
1006,2020-12-25,20.06,20.56,19.81,20.06,116110
1007,2020-12-28,20.14,20.48,18.55,18.55,159676
1008,2020-12-29,18.55,19.56,18.55,19.47,311100
1009,2020-12-30,19.39,19.64,18.55,19.39,172740
1010,2020-12-31,19.05,19.47,18.72,19.14,144385
