,time,open,high,low,close,volume
517,2012-10-31,15.72,15.72,15.72,15.72,0
518,2012-11-01,15.72,15.72,15.72,15.72,0
519,2012-11-02,15.72,15.72,15.72,15.72,0
520,2012-11-05,15.72,15.72,15.72,15.72,0
521,2012-11-06,15.72,15.72,15.72,15.72,0
522,2012-11-07,9.61,9.61,9.61,9.61,100
523,2012-11-08,9.61,9.61,9.61,9.61,0
524,2012-11-09,9.61,9.61,9.61,9.61,0
525,2012-11-12,9.61,9.61,9.61,9.61,0
526,2012-11-13,9.61,9.61,9.61,9.61,0
527,2012-11-14,9.61,9.61,9.61,9.61,0
528,2012-11-15,9.61,9.61,9.61,9.61,0
529,2012-11-16,9.61,9.61,9.61,9.61,0
530,2012-11-19,9.61,9.61,9.61,9.61,0
531,2012-11-20,9.61,9.61,9.61,9.61,0
532,2012-11-21,9.61,9.61,9.61,9.61,0
533,2012-11-22,9.61,9.61,9.61,9.61,0
534,2012-11-23,9.61,9.61,9.61,9.61,0
535,2012-11-26,9.61,9.61,9.61,9.61,0
536,2012-11-27,9.61,9.61,9.61,9.61,0
537,2012-11-28,9.61,9.61,9.61,9.61,0
538,2012-11-29,9.61,9.61,9.61,9.61,0
539,2012-11-30,9.61,9.61,9.61,9.61,0
540,2012-12-03,9.61,9.61,9.61,9.61,0
541,2012-12-04,9.61,9.61,9.61,9.61,0
542,2012-12-05,9.61,9.61,9.61,9.61,0
543,2012-12-06,9.61,9.61,9.61,9.61,0
544,2012-12-07,9.61,9.61,9.61,9.61,0
545,2012-12-10,9.61,9.61,9.61,9.61,0
546,2012-12-11,9.61,9.61,9.61,9.61,0
547,2012-12-12,9.61,9.61,9.61,9.61,0
548,2012-12-13,9.61,9.61,9.61,9.61,0
549,2012-12-14,9.61,9.61,9.61,9.61,0
550,2012-12-17,9.61,9.61,9.61,9.61,0
551,2012-12-18,9.61,9.61,9.61,9.61,0
552,2012-12-19,9.61,9.61,9.61,9.61,0
553,2012-12-20,9.61,9.61,9.61,9.61,0
554,2012-12-21,9.61,9.61,9.61,9.61,0
555,2012-12-24,9.61,9.61,9.61,9.61,0
556,2012-12-25,9.61,9.61,9.61,9.61,0
557,2012-12-26,9.61,9.61,9.61,9.61,0
558,2012-12-27,9.61,9.61,9.61,9.61,0
559,2012-12-28,9.61,9.61,9.61,9.61,0
560,2013-01-02,9.61,9.61,9.61,9.61,0
561,2013-01-03,9.61,9.61,9.61,9.61,0
562,2013-01-04,9.61,9.61,9.61,9.61,0
563,2013-01-07,9.61,9.61,9.61,9.61,0
564,2013-01-08,9.61,9.61,9.61,9.61,0
565,2013-01-09,9.61,9.61,9.61,9.61,0
566,2013-01-10,9.61,9.61,9.61,9.61,0
567,2013-01-11,9.61,9.61,9.61,9.61,0
568,2013-01-14,9.61,9.61,9.61,9.61,0
569,2013-01-15,9.61,9.61,9.61,9.61,0
570,2013-01-16,9.61,9.61,9.61,9.61,0
571,2013-01-17,9.61,9.61,9.61,9.61,0
572,2013-01-18,9.61,9.61,9.61,9.61,0
573,2013-01-21,9.61,9.61,9.61,9.61,0
574,2013-01-22,9.61,9.61,9.61,9.61,0
575,2013-01-23,9.61,9.61,9.61,9.61,0
576,2013-01-24,9.61,9.61,9.61,9.61,0
577,2013-01-25,9.61,9.61,9.61,9.61,5000
578,2013-01-28,9.61,9.61,9.61,9.61,0
579,2013-01-29,9.61,9.61,9.61,9.61,0
580,2013-01-30,9.61,9.61,9.61,9.61,0
581,2013-01-31,9.61,9.61,9.61,9.61,0
582,2013-02-01,9.61,9.61,9.61,9.61,0
583,2013-02-04,9.61,9.61,9.61,9.61,0
584,2013-02-05,9.61,9.61,9.61,9.61,0
585,2013-02-06,9.61,9.61,9.61,9.61,0
586,2013-02-07,9.7,9.7,9.7,9.7,2000
587,2013-02-08,9.7,9.7,9.7,9.7,0
588,2013-02-18,9.7,9.7,9.7,9.7,0
589,2013-02-19,9.7,9.7,9.7,9.7,0
590,2013-02-20,9.7,9.7,9.7,9.7,0
591,2013-02-21,9.7,9.7,9.7,9.7,0
592,2013-02-22,9.7,9.7,9.7,9.7,0
593,2013-02-25,9.7,9.7,9.7,9.7,0
594,2013-02-26,9.7,9.7,9.7,9.7,0
595,2013-02-27,9.7,9.7,9.7,9.7,0
596,2013-02-28,9.7,9.7,9.7,9.7,0
597,2013-03-01,9.7,9.7,9.7,9.7,0
598,2013-03-04,9.7,9.7,9.7,9.7,0
599,2013-03-05,9.7,9.7,9.7,9.7,0
600,2013-03-06,9.7,9.7,9.7,9.7,0
601,2013-03-07,9.7,9.7,9.7,9.7,0
602,2013-03-08,9.7,9.7,9.7,9.7,0
603,2013-03-11,9.7,9.7,9.7,9.7,0
604,2013-03-12,9.7,9.7,9.7,9.7,0
605,2013-03-13,9.7,9.7,9.7,9.7,0
606,2013-03-14,9.7,9.7,9.7,9.7,0
607,2013-03-15,9.7,9.7,9.7,9.7,0
608,2013-03-18,9.7,9.7,9.7,9.7,0
609,2013-03-19,9.7,9.7,9.7,9.7,0
610,2013-03-20,9.7,9.7,9.7,9.7,0
611,2013-03-21,9.7,9.7,9.7,9.7,0
612,2013-03-22,9.7,9.7,9.7,9.7,0
613,2013-03-25,9.7,9.7,9.7,9.7,0
614,2013-03-26,9.7,9.7,9.7,9.7,0
615,2013-03-27,9.7,9.7,9.7,9.7,0
616,2013-03-28,8.65,9.7,9.7,9.7,0
617,2013-03-29,8.65,9.7,9.7,9.7,0
618,2013-04-01,8.65,9.7,9.7,9.7,0
619,2013-04-02,8.65,9.7,9.7,9.7,0
620,2013-04-03,8.65,9.7,9.7,9.7,0
621,2013-04-04,8.65,9.7,9.7,9.7,0
622,2013-04-05,8.65,9.7,9.7,9.7,0
623,2013-04-08,8.65,9.7,9.7,9.7,0
624,2013-04-09,8.65,9.7,9.7,9.7,0
625,2013-04-10,8.65,9.7,9.7,9.7,0
626,2013-04-11,8.65,9.7,9.7,9.7,0
627,2013-04-12,8.65,9.7,9.7,9.7,0
628,2013-04-15,8.65,9.7,9.7,9.7,0
629,2013-04-16,8.65,9.7,9.7,9.7,0
630,2013-04-17,8.65,9.7,9.7,9.7,0
631,2013-04-18,8.65,9.7,9.7,9.7,0
632,2013-04-22,8.65,9.7,9.7,9.7,0
633,2013-04-23,8.65,9.7,9.7,9.7,0
634,2013-04-24,8.65,9.7,9.7,9.7,0
635,2013-04-25,8.65,9.7,9.7,9.7,0
636,2013-04-26,8.65,9.7,9.7,9.7,0
637,2013-05-02,8.65,9.7,9.7,9.7,0
638,2013-05-03,8.65,9.7,9.7,9.7,0
639,2013-05-06,8.65,9.7,9.7,9.7,0
640,2013-05-07,8.65,9.7,9.7,9.7,0
641,2013-05-08,8.65,9.7,9.7,9.7,0
642,2013-05-09,8.65,9.7,9.7,9.7,0
643,2013-05-10,8.65,9.7,9.7,9.7,0
644,2013-05-13,8.65,9.7,9.7,9.7,0
645,2013-05-14,8.65,9.7,9.7,9.7,0
646,2013-05-15,8.65,9.7,9.7,9.7,0
647,2013-05-16,8.65,9.7,9.7,9.7,0
648,2013-05-17,8.65,9.7,9.7,9.7,0
649,2013-05-20,8.65,9.7,9.7,9.7,0
650,2013-05-21,8.65,9.7,9.7,9.7,0
651,2013-05-22,8.65,9.7,9.7,9.7,0
652,2013-05-23,8.65,9.7,9.7,9.7,0
653,2013-05-24,8.65,9.7,9.7,9.7,0
654,2013-05-27,8.65,9.7,9.7,9.7,0
655,2013-05-28,8.65,9.7,9.7,9.7,0
656,2013-05-29,8.65,9.7,9.7,9.7,0
657,2013-05-30,8.65,9.7,9.7,9.7,0
658,2013-05-31,8.65,9.7,9.7,9.7,0
659,2013-06-03,8.65,9.7,9.7,9.7,0
660,2013-06-04,8.65,9.7,9.7,9.7,0
661,2013-06-05,8.65,9.7,9.7,9.7,0
662,2013-06-06,8.65,9.7,9.7,9.7,0
663,2013-06-07,8.65,9.7,9.7,9.7,0
664,2013-06-10,8.65,9.7,9.7,9.7,0
665,2013-06-11,8.65,9.7,9.7,9.7,0
666,2013-06-12,8.65,9.7,9.7,9.7,0
667,2013-06-13,8.65,9.7,9.7,9.7,0
668,2013-06-14,8.65,9.7,9.7,9.7,0
669,2013-06-17,8.65,9.7,9.7,9.7,0
670,2013-06-18,8.65,9.7,9.7,9.7,0
671,2013-06-19,8.65,9.7,9.7,9.7,0
672,2013-06-20,8.65,9.7,9.7,9.7,0
673,2013-06-21,8.65,9.7,9.7,9.7,0
674,2013-06-24,8.65,9.7,9.7,9.7,0
675,2013-06-25,8.65,9.7,9.7,9.7,0
676,2013-06-26,8.65,9.7,9.7,9.7,0
677,2013-06-27,8.65,9.7,9.7,9.7,0
678,2013-06-28,8.65,9.7,9.7,9.7,0
679,2013-07-01,8.65,9.7,9.7,9.7,0
680,2013-07-02,8.65,9.7,9.7,9.7,0
681,2013-07-03,8.65,9.7,9.7,9.7,0
682,2013-07-04,8.65,9.7,9.7,9.7,0
683,2013-07-05,8.65,9.7,9.7,9.7,0
684,2013-07-08,8.65,9.7,9.7,9.7,0
685,2013-07-09,8.65,9.7,9.7,9.7,0
686,2013-07-10,8.65,9.7,9.7,9.7,0
687,2013-07-11,8.65,9.7,9.7,9.7,0
688,2013-07-12,8.65,9.7,9.7,9.7,0
689,2013-07-15,8.65,9.7,9.7,9.7,0
690,2013-07-16,8.65,9.7,9.7,9.7,0
691,2013-07-17,8.65,9.7,9.7,9.7,0
692,2013-07-18,8.65,9.7,9.7,9.7,0
693,2013-07-19,8.65,9.7,9.7,9.7,0
694,2013-07-22,8.65,9.7,9.7,9.7,0
695,2013-07-23,8.65,9.7,9.7,9.7,0
696,2013-07-24,8.65,9.7,9.7,9.7,0
697,2013-07-25,8.65,9.7,9.7,9.7,0
698,2013-07-26,8.65,9.7,9.7,9.7,0
699,2013-07-29,8.65,9.7,9.7,9.7,0
700,2013-07-30,8.65,9.7,9.7,9.7,0
701,2013-07-31,8.65,9.7,9.7,9.7,0
702,2013-08-01,8.65,9.7,9.7,9.7,0
703,2013-08-02,8.65,9.7,9.7,9.7,0
704,2013-08-05,8.65,9.7,9.7,9.7,0
705,2013-08-06,8.65,9.7,9.7,9.7,0
706,2013-08-07,9.7,9.7,9.7,9.7,0
707,2013-08-08,9.7,9.7,9.7,9.7,0
708,2013-08-09,9.7,9.7,9.7,9.7,0
709,2013-08-12,9.7,9.7,9.7,9.7,0
710,2013-08-13,9.7,9.7,9.7,9.7,0
711,2013-08-14,9.7,9.7,9.7,9.7,0
712,2013-08-15,9.7,9.7,9.7,9.7,0
713,2013-08-16,9.7,9.7,9.7,9.7,0
714,2013-08-19,9.7,9.7,9.7,9.7,0
715,2013-08-20,9.7,9.7,9.7,9.7,0
716,2013-08-21,9.7,9.7,9.7,9.7,0
717,2013-08-22,9.7,9.7,9.7,9.7,0
718,2013-08-23,9.7,9.7,9.7,9.7,0
719,2013-08-26,9.7,9.7,9.7,9.7,0
720,2013-08-27,9.7,9.7,9.7,9.7,0
721,2013-08-28,9.7,9.7,9.7,9.7,0
722,2013-08-29,9.7,9.7,9.7,9.7,0
723,2013-08-30,9.7,9.7,9.7,9.7,0
724,2013-09-03,9.7,9.7,9.7,9.7,0
725,2013-09-04,9.7,9.7,9.7,9.7,0
726,2013-09-05,9.7,9.7,9.7,9.7,0
727,2013-09-06,9.7,9.7,9.7,9.7,0
728,2013-09-09,9.7,9.7,9.7,9.7,0
729,2013-09-10,9.7,9.7,9.7,9.7,0
730,2013-09-11,9.7,9.7,9.7,9.7,0
731,2013-09-12,9.7,9.7,9.7,9.7,0
732,2013-09-13,9.7,9.7,9.7,9.7,0
733,2013-09-16,9.7,9.7,9.7,9.7,0
734,2013-09-17,9.7,9.7,9.7,9.7,0
735,2013-09-18,9.7,9.7,9.7,9.7,0
736,2013-09-19,9.7,9.7,9.7,9.7,0
737,2013-09-20,9.7,9.7,9.7,9.7,0
738,2013-09-23,9.7,9.7,9.7,9.7,0
739,2013-09-24,9.7,9.7,9.7,9.7,0
740,2013-09-25,9.7,9.7,9.7,9.7,0
741,2013-09-26,9.7,9.7,9.7,9.7,0
742,2013-09-27,9.7,9.7,9.7,9.7,0
743,2013-09-30,9.7,9.7,9.7,9.7,0
744,2013-10-01,9.7,9.7,9.7,9.7,0
745,2013-10-02,9.7,9.7,9.7,9.7,0
746,2013-10-03,9.7,9.7,9.7,9.7,0
747,2013-10-04,9.7,9.7,9.7,9.7,0
748,2013-10-07,9.7,9.7,9.7,9.7,0
749,2013-10-08,9.7,9.7,9.7,9.7,0
750,2013-10-09,9.7,9.7,9.7,9.7,0
751,2013-10-10,9.7,9.7,9.7,9.7,0
752,2013-10-11,9.7,9.7,9.7,9.7,0
753,2013-10-14,9.7,9.7,9.7,9.7,0
754,2013-10-15,8.74,8.74,8.74,8.74,3200
755,2013-10-16,8.74,8.74,8.74,8.74,0
756,2013-10-17,8.74,8.74,8.74,8.74,0
757,2013-10-18,8.74,8.74,8.74,8.74,0
758,2013-10-21,8.74,8.74,8.74,8.74,0
759,2013-10-22,8.74,8.74,8.74,8.74,0
760,2013-10-23,8.74,8.74,8.74,8.74,0
761,2013-10-24,8.74,8.74,8.74,8.74,0
762,2013-10-25,8.74,8.74,8.74,8.74,0
763,2013-10-28,8.74,8.74,8.74,8.74,0
764,2013-10-29,8.74,8.74,8.74,8.74,0
765,2013-10-30,8.74,8.74,8.74,8.74,0
766,2013-10-31,8.74,8.74,8.74,8.74,0
767,2013-11-01,8.74,8.74,8.74,8.74,0
768,2013-11-04,8.74,8.74,8.74,8.74,0
769,2013-11-05,7.86,7.86,7.86,7.86,3500
770,2013-11-06,7.86,7.86,7.86,7.86,0
771,2013-11-07,7.86,7.86,7.86,7.86,0
772,2013-11-08,7.86,7.86,7.86,7.86,0
773,2013-11-11,7.86,7.86,7.86,7.86,0
774,2013-11-12,7.86,7.86,7.86,7.86,0
775,2013-11-13,7.86,7.86,7.86,7.86,0
776,2013-11-14,7.86,7.86,7.86,7.86,0
777,2013-11-15,7.86,7.86,7.86,7.86,0
778,2013-11-18,7.86,7.86,7.86,7.86,0
779,2013-11-19,7.86,7.86,7.86,7.86,0
780,2013-11-20,7.86,7.86,7.86,7.86,0
781,2013-11-21,7.86,7.86,7.86,7.86,0
782,2013-11-22,7.86,7.86,7.86,7.86,0
783,2013-11-25,7.86,7.86,7.86,7.86,0
784,2013-11-26,7.86,7.86,7.86,7.86,0
785,2013-11-27,7.86,7.86,7.86,7.86,0
786,2013-11-28,7.86,7.86,7.86,7.86,0
787,2013-11-29,7.86,7.86,7.86,7.86,0
788,2013-12-02,7.86,7.86,7.86,7.86,0
789,2013-12-03,7.86,7.86,7.86,7.86,0
790,2013-12-04,7.86,7.86,7.86,7.86,0
791,2013-12-05,7.86,7.86,7.86,7.86,0
792,2013-12-06,7.86,7.86,7.86,7.86,0
793,2013-12-09,7.86,7.86,7.86,7.86,0
794,2013-12-10,7.86,7.86,7.86,7.86,0
795,2013-12-11,7.86,7.86,7.86,7.86,0
796,2013-12-12,7.86,7.86,7.86,7.86,0
797,2013-12-13,7.86,7.86,7.86,7.86,0
798,2013-12-16,7.86,7.86,7.86,7.86,0
799,2013-12-17,7.86,7.86,7.86,7.86,0
800,2013-12-18,7.86,7.86,7.86,7.86,2700
801,2013-12-19,7.86,7.86,7.86,7.86,3180
802,2013-12-20,7.86,7.86,7.86,7.86,0
803,2013-12-23,7.86,7.86,7.86,7.86,0
804,2013-12-24,7.86,7.86,7.86,7.86,0
805,2013-12-25,7.86,7.86,7.86,7.86,0
806,2013-12-26,7.86,7.86,7.86,7.86,0
807,2013-12-27,7.86,7.86,7.86,7.86,0
808,2013-12-30,7.86,7.86,7.86,7.86,0
809,2013-12-31,7.86,7.86,7.86,7.86,0
810,2014-01-02,7.86,7.86,7.86,7.86,0
811,2014-01-03,7.86,7.86,7.86,7.86,0
812,2014-01-06,7.86,7.86,7.86,7.86,0
813,2014-01-07,7.86,7.86,7.86,7.86,0
814,2014-01-08,7.86,7.86,7.86,7.86,0
815,2014-01-09,7.86,7.86,7.86,7.86,0
816,2014-01-10,7.86,7.86,7.86,7.86,0
817,2014-01-13,7.86,7.86,7.86,7.86,0
818,2014-01-14,7.86,7.86,7.86,7.86,0
819,2014-01-15,7.86,7.86,7.86,7.86,0
820,2014-01-16,7.86,7.86,7.86,7.86,0
821,2014-01-17,7.86,7.86,7.86,7.86,0
822,2014-01-20,7.86,7.86,7.86,7.86,0
823,2014-01-21,7.86,7.86,7.86,7.86,0
824,2014-01-22,7.86,7.86,7.86,7.86,0
825,2014-01-23,7.86,7.86,7.86,7.86,2100
826,2014-01-24,7.86,7.86,7.86,7.86,2160
827,2014-01-27,7.86,7.86,7.86,7.86,0
828,2014-02-06,7.86,7.86,7.86,7.86,0
829,2014-02-07,7.86,7.86,7.86,7.86,0
830,2014-02-10,7.86,7.86,7.86,7.86,0
831,2014-02-11,7.86,7.86,7.86,7.86,0
832,2014-02-12,7.86,7.86,7.86,7.86,0
833,2014-02-13,7.86,7.86,7.86,7.86,0
834,2014-02-14,7.86,7.86,7.86,7.86,0
835,2014-02-17,7.86,7.86,7.86,7.86,0
836,2014-02-18,7.86,7.86,7.86,7.86,0
837,2014-02-19,7.86,7.86,7.86,7.86,0
838,2014-02-20,7.86,7.86,7.86,7.86,0
839,2014-02-21,7.86,7.86,7.86,7.86,0
840,2014-02-24,7.86,7.86,7.86,7.86,0
841,2014-02-25,7.86,7.86,7.86,7.86,0
842,2014-02-26,7.86,7.86,7.86,7.86,0
843,2014-02-27,7.86,7.86,7.86,7.86,0
844,2014-02-28,7.86,7.86,7.86,7.86,0
845,2014-03-03,7.86,7.86,7.86,7.86,0
846,2014-03-04,7.86,7.86,7.86,7.86,0
847,2014-03-05,7.86,7.86,7.86,7.86,0
848,2014-03-06,7.86,7.86,7.86,7.86,0
849,2014-03-07,7.86,7.86,7.86,7.86,0
850,2014-03-10,7.86,7.86,7.86,7.86,0
851,2014-03-11,7.86,7.86,7.86,7.86,0
852,2014-03-12,7.86,7.86,7.86,7.86,0
853,2014-03-13,7.86,7.86,7.86,7.86,0
854,2014-03-14,7.86,7.86,7.86,7.86,0
855,2014-03-17,7.86,7.86,7.86,7.86,0
856,2014-03-18,7.86,7.86,7.86,7.86,0
857,2014-03-19,7.86,7.86,7.86,7.86,0
858,2014-03-20,7.86,7.86,7.86,7.86,0
859,2014-03-21,7.86,7.86,7.86,7.86,0
860,2014-03-24,7.86,7.86,7.86,7.86,0
861,2014-03-25,7.86,7.86,7.86,7.86,0
862,2014-03-26,7.86,7.86,7.86,7.86,0
863,2014-03-27,7.86,7.86,7.86,7.86,0
864,2014-03-28,7.86,7.86,7.86,7.86,0
865,2014-03-31,7.86,7.86,7.86,7.86,0
866,2014-04-01,7.86,7.86,7.86,7.86,0
867,2014-04-02,7.86,7.86,7.86,7.86,0
868,2014-04-03,7.86,7.86,7.86,7.86,0
869,2014-04-04,7.86,7.86,7.86,7.86,0
870,2014-04-07,7.86,7.86,7.86,7.86,0
871,2014-04-08,7.86,7.86,7.86,7.86,0
872,2014-04-10,7.86,7.86,7.86,7.86,0
873,2014-04-11,7.86,7.86,7.86,7.86,0
874,2014-04-14,7.86,7.86,7.86,7.86,0
875,2014-04-15,7.86,7.86,7.86,7.86,0
876,2014-04-16,7.86,7.86,7.86,7.86,0
877,2014-04-17,7.86,7.86,7.86,7.86,0
878,2014-04-18,7.86,7.86,7.86,7.86,0
879,2014-04-21,7.86,7.86,7.86,7.86,0
880,2014-04-22,7.86,7.86,7.86,7.86,0
881,2014-04-23,7.86,7.86,7.86,7.86,0
882,2014-04-24,7.86,7.86,7.86,7.86,0
883,2014-04-25,7.86,7.86,7.86,7.86,0
884,2014-04-28,7.86,7.86,7.86,7.86,0
885,2014-04-29,7.86,7.86,7.86,7.86,0
886,2014-05-05,7.86,7.86,7.86,7.86,0
887,2014-05-06,7.86,7.86,7.86,7.86,0
888,2014-05-07,7.86,7.86,7.86,7.86,0
889,2014-05-08,7.86,7.86,7.86,7.86,0
890,2014-05-09,7.86,7.86,7.86,7.86,0
891,2014-05-12,7.86,7.86,7.86,7.86,0
892,2014-05-13,7.86,7.86,7.86,7.86,0
893,2014-05-14,7.86,7.86,7.86,7.86,0
894,2014-05-15,7.86,7.86,7.86,7.86,0
895,2014-05-16,7.86,7.86,7.86,7.86,0
896,2014-05-19,7.86,7.86,7.86,7.86,0
897,2014-05-20,7.86,7.86,7.86,7.86,0
898,2014-05-21,7.86,7.86,7.86,7.86,0
899,2014-05-22,7.86,7.86,7.86,7.86,0
900,2014-05-23,7.86,7.86,7.86,7.86,0
901,2014-05-26,7.86,7.86,7.86,7.86,0
902,2014-05-27,7.86,7.86,7.86,7.86,0
903,2014-05-28,7.86,7.86,7.86,7.86,0
904,2014-05-29,7.86,7.86,7.86,7.86,0
905,2014-05-30,7.86,7.86,7.86,7.86,0
906,2014-06-02,7.86,7.86,7.86,7.86,0
907,2014-06-03,7.86,7.86,7.86,7.86,0
908,2014-06-04,7.86,7.86,7.86,7.86,0
909,2014-06-05,7.86,7.86,7.86,7.86,0
910,2014-06-06,7.86,7.86,7.86,7.86,0
911,2014-06-09,7.86,7.86,7.86,7.86,0
912,2014-06-10,7.86,7.86,7.86,7.86,0
913,2014-06-11,7.86,7.86,7.86,7.86,0
914,2014-06-12,7.86,7.86,7.86,7.86,0
915,2014-06-13,7.86,7.86,7.86,7.86,0
916,2014-06-16,7.86,7.86,7.86,7.86,0
917,2014-06-17,7.86,7.86,7.86,7.86,0
918,2014-06-18,7.86,7.86,7.86,7.86,0
919,2014-06-19,7.86,7.86,7.86,7.86,0
920,2014-06-20,7.86,7.86,7.86,7.86,0
921,2014-06-23,7.86,7.86,7.86,7.86,0
922,2014-06-24,7.86,7.86,7.86,7.86,0
923,2014-06-25,7.86,7.86,7.86,7.86,0
924,2014-06-26,7.86,7.86,7.86,7.86,0
925,2014-06-27,7.86,7.86,7.86,7.86,0
926,2014-06-30,7.86,7.86,7.86,7.86,0
927,2014-07-01,7.86,7.86,7.86,7.86,0
928,2014-07-02,7.86,7.86,7.86,7.86,0
929,2014-07-03,7.86,7.86,7.86,7.86,0
930,2014-07-04,7.86,7.86,7.86,7.86,0
931,2014-07-07,7.86,7.86,7.86,7.86,0
932,2014-07-08,7.86,7.86,7.86,7.86,0
933,2014-07-09,7.86,7.86,7.86,7.86,0
934,2014-07-10,7.86,7.86,7.86,7.86,0
935,2014-07-11,7.86,7.86,7.86,7.86,0
936,2014-07-14,7.86,7.86,7.86,7.86,0
937,2014-07-15,7.86,7.86,7.86,7.86,0
938,2014-07-16,7.86,7.86,7.86,7.86,0
939,2014-07-17,7.86,7.86,7.86,7.86,0
940,2014-07-18,7.86,7.86,7.86,7.86,0
941,2014-07-21,7.86,7.86,7.86,7.86,0
942,2014-07-22,7.86,7.86,7.86,7.86,0
943,2014-07-23,7.86,7.86,7.86,7.86,0
944,2014-07-24,7.86,7.86,7.86,7.86,0
945,2014-07-25,7.86,7.86,7.86,7.86,0
946,2014-07-28,7.86,7.86,7.86,7.86,0
947,2014-07-29,7.86,7.86,7.86,7.86,0
948,2014-07-30,7.86,7.86,7.86,7.86,0
949,2014-07-31,7.86,7.86,7.86,7.86,0
950,2014-08-01,7.86,7.86,7.86,7.86,0
951,2014-08-04,7.86,7.86,7.86,7.86,0
952,2014-08-05,7.86,7.86,7.86,7.86,0
953,2014-08-06,6.99,6.99,6.99,6.99,1500
954,2014-08-07,6.99,6.99,6.99,6.99,0
955,2014-08-08,6.99,6.99,6.99,6.99,0
956,2014-08-11,6.99,6.99,6.99,6.99,0
957,2014-08-12,6.99,6.99,6.99,6.99,0
958,2014-08-13,6.99,6.99,6.99,6.99,0
959,2014-08-14,6.99,6.99,6.99,6.99,0
960,2014-08-15,6.99,6.99,6.99,6.99,0
961,2014-08-18,6.99,6.99,6.99,6.99,0
962,2014-08-19,6.99,6.99,6.99,6.99,0
963,2014-08-20,6.99,6.99,6.99,6.99,0
964,2014-08-21,6.99,6.99,6.99,6.99,0
965,2014-08-22,6.99,6.99,6.99,6.99,0
966,2014-08-25,6.99,6.99,6.99,6.99,0
967,2014-08-26,6.99,6.99,6.99,6.99,0
968,2014-08-27,6.99,6.99,6.99,6.99,0
969,2014-08-28,6.99,6.99,6.99,6.99,0
970,2014-08-29,6.99,6.99,6.99,6.99,0
971,2014-09-03,6.99,6.99,6.99,6.99,0
972,2014-09-04,6.99,6.99,6.99,6.99,0
973,2014-09-05,6.99,6.99,6.99,6.99,0
974,2014-09-08,6.99,6.99,6.99,6.99,700
975,2014-09-09,6.99,6.99,6.99,6.99,0
976,2014-09-10,6.99,6.99,6.99,6.99,0
977,2014-09-11,6.99,6.99,6.99,6.99,0
978,2014-09-12,6.99,6.99,6.99,6.99,0
979,2014-09-15,6.99,6.99,6.99,6.99,0
980,2014-09-16,6.99,6.99,6.99,6.99,0
981,2014-09-17,6.99,6.99,6.99,6.99,0
982,2014-09-18,6.99,6.99,6.99,6.99,0
983,2014-09-19,6.99,6.99,6.99,6.99,0
984,2014-09-22,6.99,6.99,6.99,6.99,0
985,2014-09-23,6.99,6.99,6.99,6.99,0
986,2014-09-24,6.99,6.99,6.99,6.99,0
987,2014-09-25,6.99,6.99,6.99,6.99,0
988,2014-09-26,6.99,6.99,6.99,6.99,500
989,2014-09-29,6.99,6.99,6.99,6.99,0
990,2014-09-30,6.99,6.99,6.99,6.99,0
991,2014-10-01,6.99,6.99,6.99,6.99,0
992,2014-10-02,6.99,6.99,6.99,6.99,0
993,2014-10-03,6.99,6.99,6.99,6.99,0
994,2014-10-06,6.99,6.99,6.99,6.99,0
995,2014-10-07,6.99,6.99,6.99,6.99,0
996,2014-10-08,6.99,6.99,6.99,6.99,0
997,2014-10-09,6.99,6.99,6.99,6.99,0
998,2014-10-10,6.99,6.99,6.99,6.99,0
999,2014-10-13,6.99,6.99,6.99,6.99,0
1000,2014-10-14,6.99,6.99,6.99,6.99,0
1001,2014-10-15,6.99,6.99,6.99,6.99,0
1002,2014-10-16,6.99,6.99,6.99,6.99,0
1003,2014-10-17,6.99,6.99,6.99,6.99,0
1004,2014-10-20,6.99,6.99,6.99,6.99,0
1005,2014-10-21,6.99,6.99,6.99,6.99,0
1006,2014-10-22,6.99,6.99,6.99,6.99,0
1007,2014-10-23,6.99,6.99,6.99,6.99,0
1008,2014-10-24,6.99,6.99,6.99,6.99,0
1009,2014-10-27,6.99,6.99,6.99,6.99,0
1010,2014-10-28,6.99,6.99,6.99,6.99,0
1011,2014-10-29,6.99,6.99,6.99,6.99,0
1012,2014-10-30,6.99,6.99,6.99,6.99,0
1013,2014-10-31,6.99,6.99,6.99,6.99,0
1014,2014-11-03,6.99,6.99,6.99,6.99,0
1015,2014-11-04,6.99,6.99,6.99,6.99,0
1016,2014-11-05,6.99,6.99,6.99,6.99,0
1017,2014-11-06,6.99,6.99,6.99,6.99,0
1018,2014-11-07,6.99,6.99,6.99,6.99,0
1019,2014-11-10,6.99,6.99,6.99,6.99,0
1020,2014-11-11,6.99,6.99,6.99,6.99,0
1021,2014-11-12,6.99,6.99,6.99,6.99,0
1022,2014-11-13,6.99,6.99,6.99,6.99,0
1023,2014-11-14,6.99,6.99,6.99,6.99,0
1024,2014-11-17,6.99,6.99,6.99,6.99,0
1025,2014-11-18,6.99,6.99,6.99,6.99,0
1026,2014-11-19,6.99,6.99,6.99,6.99,0
1027,2014-11-20,6.99,6.99,6.99,6.99,0
1028,2014-11-21,6.99,6.99,6.99,6.99,0
1029,2014-11-24,6.99,6.99,6.99,6.99,0
1030,2014-11-25,6.99,6.99,6.99,6.99,0
1031,2014-11-26,6.99,6.99,6.99,6.99,0
1032,2014-11-27,6.99,6.99,6.99,6.99,0
