,time,open,high,low,close,volume
1024,2019-09-20,10.11,10.11,10.11,10.11,50
1025,2019-09-23,10.11,10.11,10.11,10.11,10
1026,2019-09-24,10.11,10.11,10.11,10.11,150
1027,2019-09-25,9.69,10.07,9.69,10.07,1630
1028,2019-09-26,10.07,10.07,10.07,10.07,0
1029,2019-09-27,10.07,10.07,10.07,10.07,0
1030,2019-09-30,10.07,10.07,10.07,10.07,0
1031,2019-10-01,10.07,10.07,10.07,10.07,0
1032,2019-10-02,9.69,10.03,9.69,10.03,2710
1033,2019-10-03,10.03,10.03,10.03,10.03,0
1034,2019-10-04,10.19,10.19,10.19,10.19,10
1035,2019-10-07,10.36,10.36,10.36,10.36,10
1036,2019-10-08,10.52,10.52,10.52,10.52,10
1037,2019-10-09,11.23,11.23,11.23,11.23,20
1038,2019-10-10,10.48,10.48,10.48,10.48,30
1039,2019-10-11,10.48,10.48,10.48,10.48,0
1040,2019-10-14,10.48,10.48,10.48,10.48,50
1041,2019-10-15,10.48,10.48,10.48,10.48,0
1042,2019-10-16,10.48,10.48,10.48,10.48,0
1043,2019-10-17,10.48,10.48,10.48,10.48,0
1044,2019-10-18,10.48,10.48,10.48,10.48,0
1045,2019-10-21,10.48,10.48,10.48,10.48,10
1046,2019-10-22,10.48,10.48,10.48,10.48,0
1047,2019-10-23,10.48,10.48,10.48,10.48,0
1048,2019-10-24,10.48,10.48,10.48,10.48,0
1049,2019-10-25,10.48,10.48,10.48,10.48,0
1050,2019-10-28,10.48,10.48,10.48,10.48,0
1051,2019-10-29,10.48,10.48,10.48,10.48,0
1052,2019-10-30,10.44,10.44,10.44,10.44,3600
1053,2019-10-31,9.74,9.74,9.74,9.74,150
1054,2019-11-01,9.07,9.07,9.07,9.07,140
1055,2019-11-04,8.95,8.95,8.45,8.45,3080
1056,2019-11-05,9.03,9.03,9.03,9.03,300
1057,2019-11-06,9.61,9.61,9.61,9.61,210
1058,2019-11-07,8.95,8.95,8.95,8.95,130
1059,2019-11-08,8.95,8.95,8.95,8.95,0
1060,2019-11-11,8.95,8.95,8.95,8.95,0
1061,2019-11-12,9.57,9.57,8.33,8.33,100
1062,2019-11-13,8.37,8.37,8.37,8.37,200
1063,2019-11-14,8.37,8.37,8.37,8.37,1430
1064,2019-11-15,8.37,8.37,8.37,8.37,0
1065,2019-11-18,8.29,8.29,8.29,8.29,960
1066,2019-11-19,7.79,7.79,7.79,7.79,10
1067,2019-11-20,7.87,7.87,7.87,7.87,10
1068,2019-11-21,8.2,8.29,8.2,8.29,940
1069,2019-11-22,8.29,8.29,8.29,8.29,0
1070,2019-11-25,8.29,8.29,8.29,8.29,0
1071,2019-11-26,8.29,8.29,8.29,8.29,20
1072,2019-11-27,8.29,8.29,8.29,8.29,0
1073,2019-11-28,8.87,8.87,8.87,8.87,60
1074,2019-11-29,8.87,8.87,8.87,8.87,1000
1075,2019-12-02,8.87,9.45,8.87,9.45,3880
1076,2019-12-03,9.94,9.94,9.94,9.94,510
1077,2019-12-04,10.56,10.56,10.56,10.56,10
1078,2019-12-05,10.56,10.56,10.56,10.56,0
1079,2019-12-06,10.56,10.56,10.56,10.56,0
1080,2019-12-09,10.56,11.23,10.56,10.56,1110
1081,2019-12-10,10.56,10.56,10.56,10.56,0
1082,2019-12-11,10.56,10.56,10.56,10.56,0
1083,2019-12-12,10.56,10.56,10.56,10.56,0
1084,2019-12-13,10.52,10.52,10.52,10.52,200
1085,2019-12-16,10.52,10.52,10.52,10.52,0
1086,2019-12-17,10.52,10.52,10.52,10.52,0
1087,2019-12-18,10.52,10.52,10.52,10.52,0
1088,2019-12-19,10.52,10.52,10.52,10.52,0
1089,2019-12-20,10.52,10.52,10.52,10.52,0
1090,2019-12-23,10.52,10.52,10.52,10.52,0
1091,2019-12-24,9.82,9.82,9.82,9.82,10
1092,2019-12-25,9.82,9.82,9.82,9.82,0
1093,2019-12-26,9.16,9.16,9.16,9.16,10
1094,2019-12-27,8.62,8.62,8.53,8.53,120
1095,2019-12-30,9.11,9.11,9.11,9.11,10
1096,2019-12-31,8.49,8.49,8.49,8.49,80
1097,2020-01-02,9.03,9.03,9.03,9.03,20
1098,2020-01-03,8.41,8.41,8.41,8.41,10
1099,2020-01-06,8.29,8.29,7.87,7.87,40
1100,2020-01-07,7.87,7.87,7.87,7.87,0
1101,2020-01-08,8.41,8.41,7.32,8.41,1920
1102,2020-01-09,8.41,8.99,7.82,8.99,360
1103,2020-01-10,9.61,9.61,9.61,9.61,10
1104,2020-01-13,10.27,10.27,8.95,10.23,160
1105,2020-01-14,10.23,10.23,10.23,10.23,0
1106,2020-01-15,10.23,10.23,10.23,10.23,0
1107,2020-01-16,10.9,10.9,10.9,10.9,10
1108,2020-01-17,10.15,10.15,10.15,10.15,10
1109,2020-01-20,10.15,10.15,10.15,10.15,0
1110,2020-01-21,10.15,10.15,10.15,10.15,0
1111,2020-01-22,10.15,10.15,10.15,10.15,0
1112,2020-01-30,10.15,10.15,10.15,10.15,0
1113,2020-01-31,9.53,9.53,9.45,9.45,60
1114,2020-02-03,8.82,10.03,8.82,10.03,40
1115,2020-02-04,9.36,9.36,9.36,9.36,100
1116,2020-02-05,9.98,9.98,8.74,8.74,2420
1117,2020-02-06,8.2,8.2,8.2,8.2,60
1118,2020-02-07,8.74,8.74,8.12,8.12,4470
1119,2020-02-10,8.12,8.66,8.12,8.66,100
1120,2020-02-11,8.66,8.66,8.66,8.66,1480
1121,2020-02-12,8.66,8.66,8.66,8.66,4920
1122,2020-02-13,8.29,8.29,8.29,8.29,20
1123,2020-02-14,8.29,8.29,8.29,8.29,0
1124,2020-02-17,8.37,8.37,8.37,8.37,1000
1125,2020-02-18,8.37,8.37,8.37,8.37,0
1126,2020-02-19,8.37,8.37,8.37,8.37,0
1127,2020-02-20,8.37,8.37,8.37,8.37,900
1128,2020-02-21,8.29,8.29,8.29,8.29,1000
1129,2020-02-24,8.29,8.29,8.29,8.29,0
1130,2020-02-25,8.29,8.29,8.29,8.29,0
1131,2020-02-26,7.71,8.66,7.71,8.66,2240
1132,2020-02-27,8.66,8.66,8.66,8.66,0
1133,2020-02-28,9.11,9.11,9.11,9.11,10
1134,2020-03-02,8.49,9.65,8.49,9.49,620
1135,2020-03-03,8.82,8.82,8.82,8.82,280
1136,2020-03-04,8.29,8.29,8.29,8.29,10
1137,2020-03-05,8.29,8.29,8.29,8.29,200
1138,2020-03-06,8.87,8.87,8.87,8.87,2030
1139,2020-03-09,9.03,9.45,8.87,8.99,7200
1140,2020-03-10,8.99,8.99,8.99,8.99,0
1141,2020-03-11,8.99,8.99,8.99,8.99,0
1142,2020-03-12,8.37,9.45,8.37,9.45,1050
1143,2020-03-13,9.45,9.94,8.82,8.82,1640
1144,2020-03-16,8.21,8.21,8.21,8.21,300
1145,2020-03-17,7.65,8.78,7.65,8.78,110
1146,2020-03-18,8.78,8.78,8.78,8.78,0
1147,2020-03-19,8.17,8.17,8.17,8.17,500
1148,2020-03-20,7.61,8.53,7.6,8.53,1310
1149,2020-03-23,8.53,8.53,8.53,8.53,20
1150,2020-03-24,9.11,9.11,7.94,7.94,170
1151,2020-03-25,8.49,8.49,7.38,7.38,1400
1152,2020-03-26,6.96,7.04,6.96,6.96,320
1153,2020-03-27,6.48,7.44,6.48,6.64,140
1154,2020-03-30,6.63,7.11,6.63,7.11,880
1155,2020-03-31,7.61,7.61,7.61,7.61,470
1156,2020-04-01,8.14,8.14,8.12,8.12,180
1157,2020-04-03,7.56,8.66,7.56,8.66,3060
1158,2020-04-06,8.66,9.24,8.66,9.24,4800
1159,2020-04-07,9.69,9.86,9.45,9.86,3810
1160,2020-04-08,9.94,10.52,9.94,10.11,6500
1161,2020-04-09,10.11,10.69,10.11,10.69,2010
1162,2020-04-10,11.35,11.35,11.19,11.19,3870
1163,2020-04-13,10.61,10.61,10.44,10.44,760
1164,2020-04-14,9.74,9.78,9.74,9.78,2640
1165,2020-04-15,9.78,9.86,9.11,9.11,8100
1166,2020-04-16,8.49,8.53,8.49,8.49,2180
1167,2020-04-17,8.49,9.07,8.49,9.07,800
1168,2020-04-20,9.65,9.65,9.65,9.65,480
1169,2020-04-21,9.03,9.07,9.03,9.07,100
1170,2020-04-22,8.45,9.07,8.45,9.07,220
1171,2020-04-23,9.11,9.69,9.11,9.53,1010
1172,2020-04-24,8.87,8.87,8.87,8.87,350
1173,2020-04-27,9.45,9.45,8.87,8.87,1400
1174,2020-04-28,8.87,8.87,8.87,8.87,0
1175,2020-04-29,9.36,9.36,9.36,9.36,50
1176,2020-05-04,9.57,9.61,9.57,9.61,5010
1177,2020-05-05,9.61,9.61,9.61,9.61,0
1178,2020-05-06,9.61,9.61,9.61,9.61,0
1179,2020-05-07,9.36,9.36,8.95,8.95,4370
1180,2020-05-08,8.41,8.41,8.37,8.37,740
1181,2020-05-11,8.37,8.95,7.91,8.95,1410
1182,2020-05-12,8.95,8.95,8.33,8.37,220
1183,2020-05-13,8.04,8.95,8.04,8.95,110
1184,2020-05-14,8.95,9.28,8.91,9.28,2570
1185,2020-05-15,9.45,9.45,9.11,9.11,2000
1186,2020-05-18,9.36,9.36,9.36,9.36,10
1187,2020-05-19,9.11,9.11,9.11,9.11,400
1188,2020-05-20,9.11,9.11,8.49,8.49,2100
1189,2020-05-21,8.53,8.53,8.29,8.29,3050
1190,2020-05-22,8.24,8.24,8.12,8.12,2700
1191,2020-05-25,8.04,8.04,8.04,8.04,10
1192,2020-05-26,7.88,8.53,7.88,8.45,870
1193,2020-05-27,8.95,8.95,8.62,8.62,2090
1194,2020-05-28,8.66,8.66,8.66,8.66,10
1195,2020-05-29,8.06,8.06,8.06,8.06,180
1196,2020-06-01,8.53,8.62,8.29,8.29,2400
1197,2020-06-02,8.45,8.45,7.91,7.91,110
1198,2020-06-03,7.95,7.95,7.95,7.95,2950
1199,2020-06-04,7.95,7.95,7.95,7.95,0
1200,2020-06-05,7.95,7.95,7.95,7.95,0
1201,2020-06-08,8.45,8.45,8.45,8.45,1890
1202,2020-06-09,8.45,8.45,8.45,8.45,100
1203,2020-06-10,8.37,8.37,8.37,8.37,20
1204,2020-06-11,7.88,8.37,7.88,8.37,1600
1205,2020-06-12,8.37,8.37,8.37,8.37,0
1206,2020-06-15,8.37,8.37,8.37,8.37,0
1207,2020-06-16,8.37,8.37,8.37,8.37,0
1208,2020-06-17,7.87,8.29,7.87,8.29,1720
1209,2020-06-18,7.87,8.29,7.87,8.29,230
1210,2020-06-19,8.2,8.29,8.2,8.2,920
1211,2020-06-22,7.76,8.2,7.76,7.76,150
1212,2020-06-23,7.76,7.76,7.76,7.76,0
1213,2020-06-24,7.76,7.76,7.76,7.76,0
1214,2020-06-25,7.86,7.87,7.86,7.87,260
1215,2020-06-26,7.87,7.87,7.87,7.87,0
1216,2020-06-29,7.46,8.28,7.46,8.28,3070
1217,2020-06-30,8.28,8.28,8.2,8.2,270
1218,2020-07-01,8.2,8.2,8.2,8.2,0
1219,2020-07-02,7.63,7.63,7.63,7.63,3370
1220,2020-07-03,7.63,7.63,7.54,7.54,20
1221,2020-07-06,7.54,7.54,7.54,7.54,40
1222,2020-07-07,7.04,7.04,7.03,7.03,3760
1223,2020-07-08,6.96,7.44,6.96,7.44,110
1224,2020-07-09,7.45,7.46,7.45,7.46,1050
1225,2020-07-10,7.46,7.46,7.46,7.46,0
1226,2020-07-13,7.46,7.87,7.14,7.87,440
1227,2020-07-14,7.33,7.33,7.33,7.33,510
1228,2020-07-15,7.33,7.33,7.33,7.33,0
1229,2020-07-16,7.33,7.33,7.07,7.07,300
1230,2020-07-17,6.63,7.08,6.63,7.08,30
1231,2020-07-20,6.65,6.65,6.65,6.65,10
1232,2020-07-21,6.65,6.93,6.65,6.93,300
1233,2020-07-22,6.65,6.65,6.65,6.65,10
1234,2020-07-23,7.11,7.11,7.11,7.11,210
1235,2020-07-24,6.66,6.66,6.66,6.66,770
1236,2020-07-27,6.66,7.13,6.66,7.13,3120
1237,2020-07-28,7.62,7.62,7.62,7.62,10
1238,2020-07-29,8.12,8.15,8.12,8.15,17550
1239,2020-07-30,8.58,8.7,8.58,8.7,1780
1240,2020-07-31,9.11,9.28,9.11,9.28,7540
1241,2020-08-03,9.9,9.9,9.9,9.9,2000
1242,2020-08-04,10.56,10.56,10.56,10.56,11500
1243,2020-08-05,11.27,11.27,11.27,11.27,19890
1244,2020-08-06,12.06,12.06,12.06,12.06,3510
1245,2020-08-07,12.88,12.88,12.88,12.88,4900
1246,2020-08-10,13.75,13.75,13.17,13.67,113000
1247,2020-08-11,14.62,14.62,14.5,14.62,116230
1248,2020-08-12,15.62,15.62,15.58,15.62,25520
1249,2020-08-13,16.7,16.7,16.7,16.7,13590
1250,2020-08-14,17.86,17.86,17.86,17.86,25420
1251,2020-08-17,19.1,19.1,16.61,16.61,171100
1252,2020-08-18,15.45,15.45,15.45,15.45,11540
1253,2020-08-19,14.38,14.38,14.38,14.38,9600
1254,2020-08-20,13.38,13.38,13.38,13.38,4360
1255,2020-08-21,12.47,12.47,12.47,12.47,2570
1256,2020-08-24,11.6,13.26,11.6,12.01,150730
1257,2020-08-25,12.01,12.68,12.01,12.64,57140
1258,2020-08-26,13.51,13.51,13.26,13.51,81970
1259,2020-08-27,13.75,13.75,12.59,12.93,85700
1260,2020-08-28,12.93,12.93,12.1,12.76,60310
1261,2020-08-31,11.89,12.72,11.89,11.93,65500
1262,2020-09-01,11.35,11.93,11.27,11.85,25830
1263,2020-09-03,11.35,11.97,11.35,11.85,12650
1264,2020-09-04,11.31,11.77,11.1,11.56,12130
1265,2020-09-07,11.23,11.6,11.1,11.1,16680
1266,2020-09-08,11.1,11.1,10.44,10.77,20690
1267,2020-09-09,10.94,10.94,10.44,10.48,22470
1268,2020-09-10,9.9,10.81,9.9,10.81,25340
1269,2020-09-11,10.15,11.14,10.15,11.14,8140
1270,2020-09-14,11.35,11.35,11.14,11.14,4860
1271,2020-09-15,11.14,11.19,10.94,10.94,18830
1272,2020-09-16,11.14,11.35,11.1,11.35,15570
1273,2020-09-17,11.35,11.52,11.19,11.52,8900
1274,2020-09-18,11.52,11.6,10.98,11.52,4100
1275,2020-09-21,11.52,11.52,11.14,11.14,4870
1276,2020-09-22,11.19,11.52,10.77,10.77,49680
1277,2020-09-23,10.65,11.27,10.61,11.27,12180
1278,2020-09-24,11.68,11.68,10.94,11.35,1710
1279,2020-09-25,11.19,11.27,11.19,11.19,14870
1280,2020-09-28,10.77,11.19,10.77,11.19,4320
1281,2020-09-29,10.77,11.19,10.77,10.85,2960
1282,2020-09-30,10.77,11.14,10.77,11.14,4580
1283,2020-10-01,11.14,11.14,10.81,10.85,800
1284,2020-10-02,10.65,11.35,10.65,10.77,7660
1285,2020-10-05,11.1,11.1,10.69,10.77,2670
1286,2020-10-06,11.19,11.19,10.61,10.77,13880
1287,2020-10-07,10.69,11.02,10.36,10.77,29810
1288,2020-10-08,10.44,11.06,10.36,10.77,12710
1289,2020-10-09,10.4,11.1,10.36,10.77,7980
1290,2020-10-12,10.77,11.02,10.61,10.77,3330
1291,2020-10-13,10.77,10.98,10.77,10.77,6610
1292,2020-10-14,10.52,10.9,10.52,10.85,2130
1293,2020-10-15,10.52,10.85,10.52,10.69,7010
1294,2020-10-16,10.52,10.77,10.44,10.73,22890
1295,2020-10-19,10.52,10.52,10.03,10.11,19300
1296,2020-10-20,10.23,10.36,10.03,10.36,14260
1297,2020-10-21,10.56,10.56,10.23,10.23,2340
1298,2020-10-22,10.15,10.44,10.15,10.44,3580
1299,2020-10-23,10.19,10.48,10.15,10.48,2870
1300,2020-10-26,10.48,10.52,10.23,10.52,7490
1301,2020-10-27,10.52,10.52,10.15,10.36,2160
1302,2020-10-28,10.77,10.77,10.15,10.44,12630
1303,2020-10-29,10.11,10.36,10.11,10.36,8140
1304,2020-10-30,10.4,10.4,10.11,10.4,7080
1305,2020-11-02,10.19,10.4,10.11,10.11,16520
1306,2020-11-03,10.11,10.36,10.11,10.19,6040
1307,2020-11-04,10.19,10.44,10.19,10.44,4890
1308,2020-11-05,10.23,10.4,10.19,10.4,1550
1309,2020-11-06,10.15,10.15,10.11,10.11,1500
1310,2020-11-09,10.11,10.11,9.94,9.94,19800
1311,2020-11-10,9.94,10.19,9.53,10.19,3120
1312,2020-11-11,9.9,10.36,9.86,10.36,5830
1313,2020-11-12,10.36,10.36,10.32,10.36,2050
1314,2020-11-13,10.36,10.36,10.32,10.36,1090
1315,2020-11-16,10.36,10.48,10.32,10.44,16230
1316,2020-11-17,10.44,10.44,10.44,10.44,2350
1317,2020-11-18,10.44,10.44,10.44,10.44,100
1318,2020-11-19,9.94,10.19,9.94,9.94,930
1319,2020-11-20,9.94,10.44,9.94,10.11,8100
1320,2020-11-23,10.11,10.69,10.11,10.69,2680
1321,2020-11-24,10.69,10.69,10.36,10.36,4160
1322,2020-11-25,9.94,10.36,9.94,10.36,4090
1323,2020-11-26,10.36,10.36,10.36,10.36,0
1324,2020-11-27,9.94,10.69,9.94,10.69,1190
1325,2020-11-30,9.98,10.36,9.98,10.36,670
1326,2020-12-01,10.69,11.06,10.69,11.06,27010
1327,2020-12-02,11.81,11.81,11.81,11.81,50720
1328,2020-12-03,12.59,12.59,12.59,12.59,17080
1329,2020-12-04,13.46,13.46,12.51,13.26,94510
1330,2020-12-07,12.35,12.35,12.35,12.35,9330
1331,2020-12-08,11.52,11.52,11.52,11.52,21980
1332,2020-12-09,10.77,11.52,10.73,11.43,39790
1333,2020-12-10,11.43,11.43,10.65,10.69,10700
1334,2020-12-11,10.69,11.19,10.27,10.77,16970
1335,2020-12-14,10.27,10.77,10.27,10.61,18970
1336,2020-12-15,10.81,10.85,10.61,10.81,11010
1337,2020-12-16,10.77,11.19,10.48,11.02,8230
1338,2020-12-17,11.02,11.02,10.69,10.94,11270
1339,2020-12-18,10.77,11.56,10.77,11.1,9670
1340,2020-12-21,11.1,11.48,10.77,11.48,11270
1341,2020-12-22,11.43,11.52,10.77,11.43,30700
1342,2020-12-23,11.27,11.43,11.27,11.31,6900
1343,2020-12-24,11.31,11.31,10.69,11.27,20650
1344,2020-12-25,11.27,11.27,11.19,11.19,25020
1345,2020-12-28,11.19,11.19,10.85,10.85,15530
1346,2020-12-29,11.1,11.6,10.85,11.6,50050
1347,2020-12-30,12.35,12.35,11.6,11.68,15660
1348,2020-12-31,11.35,11.77,11.35,11.6,7920
1349,2021-01-04,11.43,11.77,11.43,11.6,9300
1350,2021-01-05,11.6,11.6,11.06,11.19,5200
1351,2021-01-06,11.14,11.93,11.14,11.68,31300
1352,2021-01-07,12.47,12.47,12.1,12.47,87400
1353,2021-01-08,13.26,13.34,13.22,13.34,94500
1354,2021-01-11,14.25,14.25,13.67,14.25,53200
1355,2021-01-12,14.25,14.25,13.26,13.26,14100
1356,2021-01-13,12.35,12.43,12.35,12.43,119900
1357,2021-01-14,12.35,12.8,12.35,12.8,18900
1358,2021-01-15,12.84,12.88,12.01,12.1,21700
1359,2021-01-18,12.1,12.43,12.01,12.01,42300
1360,2021-01-19,11.19,11.85,11.19,11.31,54900
1361,2021-01-20,11.31,11.31,10.52,10.85,15900
1362,2021-01-21,11.52,11.6,11.43,11.6,31600
1363,2021-01-22,12.39,12.39,11.6,11.81,19200
1364,2021-01-25,11.81,11.93,11.81,11.81,4700
1365,2021-01-26,11.81,11.81,11.02,11.02,13700
1366,2021-01-27,11.02,11.02,10.27,10.32,41000
1367,2021-01-28,11.02,11.02,9.74,11.02,83900
1368,2021-01-29,11.77,11.77,11.77,11.77,6900
1369,2021-02-01,12.55,12.55,12.55,12.55,81800
1370,2021-02-02,13.42,13.42,13.42,13.42,82100
1371,2021-02-03,14.33,14.33,14.33,14.33,45700
1372,2021-02-04,15.33,15.33,13.34,13.34,245400
1373,2021-02-05,12.43,12.43,12.43,12.43,21100
1374,2021-02-08,11.6,13.3,11.6,13.3,89700
1375,2021-02-09,14.0,14.0,12.84,12.84,83800
1376,2021-02-17,12.84,13.26,12.43,13.26,46900
1377,2021-02-18,12.51,12.84,12.35,12.35,77300
1378,2021-02-19,11.85,12.26,11.85,12.06,78500
1379,2021-02-22,12.06,12.35,12.06,12.26,14800
1380,2021-02-23,12.26,12.26,11.68,12.1,34600
1381,2021-02-24,12.1,12.1,11.68,11.93,27100
1382,2021-02-25,11.39,11.93,11.39,11.6,31600
1383,2021-02-26,11.23,11.6,11.23,11.52,13300
1384,2021-03-01,11.52,11.68,11.27,11.52,17900
1385,2021-03-02,11.56,11.6,11.43,11.6,30400
1386,2021-03-03,11.68,11.72,11.6,11.68,17600
1387,2021-03-04,12.43,12.43,11.97,11.97,37700
1388,2021-03-05,11.52,11.77,11.52,11.6,23500
1389,2021-03-08,11.77,11.77,11.27,11.6,19700
1390,2021-03-09,11.6,11.6,11.27,11.52,33700
1391,2021-03-10,11.52,11.85,11.52,11.77,28500
1392,2021-03-11,11.77,11.77,11.68,11.77,12800
1393,2021-03-12,11.77,11.77,11.52,11.6,18900
1394,2021-03-15,11.6,11.68,11.52,11.64,25300
1395,2021-03-16,11.6,11.77,11.35,11.77,20000
1396,2021-03-17,11.6,11.85,11.6,11.6,16100
1397,2021-03-18,11.77,11.85,11.6,11.6,22300
1398,2021-03-19,11.6,11.6,11.52,11.6,19000
1399,2021-03-22,11.6,11.6,11.52,11.52,15500
1400,2021-03-23,11.6,11.93,11.43,11.6,36000
1401,2021-03-24,11.6,11.93,11.6,11.77,13400
1402,2021-03-25,11.77,11.81,11.6,11.77,27300
1403,2021-03-26,12.55,12.55,12.51,12.55,193000
1404,2021-03-29,12.84,12.84,12.01,12.01,28200
1405,2021-03-30,12.1,12.14,11.77,12.01,28400
1406,2021-03-31,12.01,12.01,11.52,11.68,56400
1407,2021-04-01,11.52,12.47,11.52,12.43,20000
1408,2021-04-02,12.26,12.43,11.68,12.39,27200
1409,2021-04-05,11.93,12.35,11.68,11.77,73000
1410,2021-04-06,11.85,12.35,11.85,12.3,58900
1411,2021-04-07,12.26,12.26,12.1,12.1,23300
1412,2021-04-08,12.1,12.1,11.85,12.1,5300
1413,2021-04-09,12.1,12.1,11.77,12.01,13800
1414,2021-04-12,12.35,12.35,12.06,12.14,56600
1415,2021-04-13,12.14,12.14,11.89,12.01,15800
1416,2021-04-14,12.01,12.51,11.64,12.06,30100
1417,2021-04-15,12.01,12.1,11.89,11.93,15600
1418,2021-04-16,11.93,11.93,11.68,11.68,15700
1419,2021-04-19,11.68,11.81,11.68,11.81,9200
1420,2021-04-20,11.81,12.1,11.68,11.93,12200
1421,2021-04-22,11.85,12.01,11.68,11.72,27400
1422,2021-04-23,11.19,11.89,11.02,11.77,6500
1423,2021-04-26,12.26,12.55,11.93,12.55,157800
1424,2021-04-27,13.42,13.42,13.42,13.42,53400
1425,2021-04-28,14.33,14.33,13.01,13.17,136500
1426,2021-04-29,12.26,14.04,12.26,13.59,77500
1427,2021-05-04,14.5,14.5,14.5,14.5,94300
1428,2021-05-05,15.49,15.49,13.51,13.92,112600
1429,2021-05-06,13.59,14.5,13.26,14.25,42600
1430,2021-05-07,14.91,14.91,13.67,14.91,78500
1431,2021-05-10,14.91,15.74,14.83,15.74,156100
1432,2021-05-11,14.83,15.74,14.67,14.67,81000
1433,2021-05-12,13.92,14.5,13.67,13.75,100100
1434,2021-05-13,13.67,13.67,12.84,12.84,107900
1435,2021-05-14,12.84,13.42,12.26,13.34,69500
1436,2021-05-17,13.34,13.92,13.09,13.3,22300
1437,2021-05-18,13.01,13.92,12.84,13.55,62600
1438,2021-05-19,13.26,13.26,12.84,13.26,36400
1439,2021-05-20,13.26,13.34,12.55,13.26,39200
1440,2021-05-21,12.76,13.17,12.76,13.01,31300
1441,2021-05-24,13.42,13.42,13.01,13.05,29800
1442,2021-05-25,13.05,13.22,13.01,13.09,28400
1443,2021-05-26,13.59,13.59,13.09,13.13,49400
1444,2021-05-27,13.17,13.67,12.84,13.67,49600
1445,2021-05-28,13.96,13.96,13.26,13.46,30800
1446,2021-05-31,13.59,13.59,13.09,13.55,74900
1447,2021-06-01,13.59,13.63,13.09,13.59,21000
1448,2021-06-02,13.51,13.51,13.09,13.26,43500
1449,2021-06-03,13.26,13.38,13.01,13.3,82600
1450,2021-06-04,13.3,13.34,12.93,13.26,15700
1451,2021-06-07,13.26,13.26,13.01,13.26,65600
1452,2021-06-08,13.26,13.26,12.93,12.93,52100
1453,2021-06-09,12.93,13.26,12.84,13.26,59300
1454,2021-06-10,13.26,13.26,12.88,12.93,35000
1455,2021-06-11,13.26,13.34,12.97,13.3,19400
1456,2021-06-14,13.26,13.67,13.26,13.67,26700
1457,2021-06-15,13.67,13.67,13.26,13.42,10300
1458,2021-06-16,13.26,13.59,13.09,13.42,6600
1459,2021-06-17,13.26,13.67,13.26,13.26,15100
1460,2021-06-18,13.26,13.42,13.26,13.42,4100
1461,2021-06-21,13.12,14.07,13.12,13.55,9800
1462,2021-06-22,13.55,14.07,13.55,13.73,4300
1463,2021-06-23,13.99,13.99,13.21,13.55,9900
1464,2021-06-24,13.55,13.55,13.21,13.47,16100
1465,2021-06-25,13.47,13.47,13.21,13.38,28200
1466,2021-06-28,13.38,13.47,12.94,13.42,7400
1467,2021-06-29,13.42,13.47,13.34,13.42,28500
1468,2021-06-30,12.86,13.55,12.86,13.38,8200
1469,2021-07-01,13.38,13.38,13.07,13.29,3500
1470,2021-07-02,13.29,13.29,12.38,13.29,17000
1471,2021-07-05,13.29,14.2,13.16,13.29,7600
1472,2021-07-06,13.29,13.73,13.03,13.73,6500
1473,2021-07-07,13.47,13.55,13.21,13.21,20600
1474,2021-07-08,13.29,13.38,13.03,13.34,11700
1475,2021-07-09,13.21,13.34,12.42,13.34,16700
1476,2021-07-12,13.34,13.34,13.34,13.34,600
1477,2021-07-13,12.6,13.47,12.6,13.29,11300
1478,2021-07-14,13.29,13.29,12.51,13.03,12400
1479,2021-07-15,12.34,12.34,12.34,12.34,300
1480,2021-07-16,11.99,13.03,11.99,12.34,10500
1481,2021-07-19,12.34,13.16,12.34,13.16,20500
1482,2021-07-20,14.07,14.07,14.07,14.07,110600
1483,2021-07-21,14.73,14.77,14.07,14.07,51900
1484,2021-07-22,14.07,14.33,13.12,13.99,14600
1485,2021-07-23,13.55,13.55,13.03,13.38,25900
1486,2021-07-26,13.03,13.34,12.68,12.99,38500
1487,2021-07-27,13.03,13.6,13.03,13.03,10300
1488,2021-07-28,12.77,13.03,12.68,13.03,9900
1489,2021-07-29,12.47,13.03,12.47,12.51,16900
1490,2021-07-30,12.51,13.21,12.42,13.03,15700
1491,2021-08-02,12.86,13.38,12.86,12.94,7200
1492,2021-08-03,12.86,12.86,12.68,12.68,12200
1493,2021-08-04,12.68,13.03,12.6,12.6,10500
1494,2021-08-05,12.99,13.03,12.9,12.94,29300
1495,2021-08-06,12.68,13.12,12.68,12.77,13600
1496,2021-08-09,12.77,13.03,12.68,13.03,11700
1497,2021-08-10,13.07,13.47,13.07,13.42,20100
1498,2021-08-11,13.64,13.64,13.03,13.34,12900
1499,2021-08-12,13.34,13.47,13.12,13.42,11500
1500,2021-08-13,13.47,13.47,12.94,13.29,7800
1501,2021-08-16,13.21,13.38,13.21,13.38,23900
1502,2021-08-17,13.38,13.42,12.86,13.38,8400
1503,2021-08-18,13.38,13.38,13.21,13.34,4400
1504,2021-08-19,13.29,13.38,12.86,13.34,34900
1505,2021-08-20,13.29,13.29,12.99,13.12,7000
1506,2021-08-23,13.12,13.12,12.77,12.86,6600
1507,2021-08-24,12.86,13.03,12.68,13.03,18100
1508,2021-08-25,13.07,13.07,13.03,13.03,3000
1509,2021-08-26,13.03,13.29,12.81,13.03,11800
1510,2021-08-27,13.03,13.94,13.03,13.94,62000
1511,2021-08-30,14.33,14.86,14.33,14.73,68500
