,time,open,high,low,close,volume
510,2019-06-24,10.49,10.49,10.49,10.49,0
511,2019-06-25,10.49,10.49,10.49,10.49,0
512,2019-06-26,10.49,10.49,10.49,10.49,0
513,2019-06-27,9.89,9.89,9.89,9.89,200
514,2019-06-28,9.28,9.28,8.96,8.96,1000
515,2019-07-01,9.12,8.96,8.96,8.96,0
516,2019-07-02,8.88,9.08,8.88,9.08,700
517,2019-07-03,8.88,8.88,8.88,8.88,600
518,2019-07-04,8.88,8.88,8.88,8.88,200
519,2019-07-05,8.88,8.88,8.88,8.88,400
520,2019-07-08,8.88,8.88,8.88,8.88,0
521,2019-07-09,9.69,9.69,9.69,9.69,1100
522,2019-07-10,9.69,9.69,9.69,9.69,0
523,2019-07-11,9.69,9.69,9.69,9.69,500
524,2019-07-12,9.69,9.69,9.69,9.69,0
525,2019-07-15,9.28,9.28,9.28,9.28,200
526,2019-07-16,9.12,9.12,9.12,9.12,200
527,2019-07-17,9.08,9.08,9.08,9.08,600
528,2019-07-18,9.2,9.48,9.2,9.48,1700
529,2019-07-19,9.28,9.48,9.28,9.48,1200
530,2019-07-22,9.36,9.89,9.36,9.89,1000
531,2019-07-23,9.85,9.85,9.85,9.85,1000
532,2019-07-24,9.85,9.85,9.85,9.85,500
533,2019-07-25,9.85,9.85,9.85,9.85,0
534,2019-07-26,9.85,9.85,9.85,9.85,0
535,2019-07-29,9.85,9.85,9.85,9.85,0
536,2019-07-30,9.85,9.85,9.85,9.85,800
537,2019-07-31,9.85,9.85,9.85,9.85,300
538,2019-08-01,9.85,9.85,9.85,9.85,0
539,2019-08-02,9.85,9.85,9.77,9.77,340
540,2019-08-05,9.69,9.69,9.69,9.69,200
541,2019-08-06,9.69,9.69,9.69,9.69,800
542,2019-08-07,9.69,9.69,9.69,9.69,0
543,2019-08-08,9.56,9.56,9.56,9.56,800
544,2019-08-09,9.52,9.52,9.52,9.52,100
545,2019-08-12,9.52,9.52,9.52,9.52,0
546,2019-08-13,9.48,9.48,9.48,9.48,500
547,2019-08-14,9.28,9.48,9.28,9.48,900
548,2019-08-15,9.28,9.28,9.28,9.28,300
549,2019-08-16,9.48,9.48,9.48,9.48,900
550,2019-08-19,9.48,9.48,9.48,9.48,0
551,2019-08-20,9.48,9.48,9.48,9.48,0
552,2019-08-21,9.48,9.48,9.48,9.48,0
553,2019-08-22,8.15,8.15,8.15,8.15,1000
554,2019-08-23,7.39,7.39,7.39,7.39,500
555,2019-08-26,7.39,7.39,7.39,7.39,0
556,2019-08-27,8.47,8.47,8.47,8.47,500
557,2019-08-28,8.47,8.47,8.47,8.47,900
558,2019-08-29,8.47,8.47,8.47,8.47,0
559,2019-08-30,8.47,8.47,8.47,8.47,1000
560,2019-09-03,8.47,8.47,8.47,8.47,1
561,2019-09-04,8.47,8.47,8.47,8.47,800
562,2019-09-05,8.47,8.47,8.47,8.47,0
563,2019-09-06,8.47,8.47,8.47,8.47,0
564,2019-09-09,8.47,8.47,8.47,8.47,1600
565,2019-09-10,8.27,8.27,8.27,8.27,300
566,2019-09-11,8.27,8.47,8.27,8.27,1500
567,2019-09-12,8.27,8.43,8.27,8.43,1200
568,2019-09-13,8.39,8.43,8.43,8.43,0
569,2019-09-16,8.47,8.47,8.47,8.47,400
570,2019-09-17,8.47,8.47,8.47,8.47,300
571,2019-09-18,8.47,8.47,8.47,8.47,11
572,2019-09-19,8.47,8.47,8.47,8.47,0
573,2019-09-20,8.47,8.47,8.47,8.47,199
574,2019-09-23,8.47,8.47,8.47,8.47,0
575,2019-09-24,8.47,8.47,8.47,8.47,200
576,2019-09-25,8.47,8.47,8.47,8.47,0
577,2019-09-26,7.59,8.07,7.59,8.07,700
578,2019-09-27,8.07,8.07,8.07,8.07,1000
579,2019-09-30,8.07,8.07,8.07,8.07,1
580,2019-10-01,8.47,8.47,8.47,8.47,1900
581,2019-10-02,8.88,8.88,8.88,8.88,1200
582,2019-10-03,8.07,8.07,8.07,8.07,100
583,2019-10-04,8.07,8.07,8.07,8.07,100
584,2019-10-07,8.07,8.47,8.07,8.27,1600
585,2019-10-08,8.47,8.47,8.47,8.47,800
586,2019-10-09,8.47,8.47,8.47,8.47,0
587,2019-10-10,8.52,8.52,8.47,8.47,3600
588,2019-10-11,8.47,8.47,8.47,8.47,200
589,2019-10-14,8.47,8.47,8.47,8.47,6000
590,2019-10-15,8.47,8.47,8.47,8.47,1310
591,2019-10-16,8.47,8.47,8.47,8.47,0
592,2019-10-17,8.47,8.47,8.47,8.47,100
593,2019-10-18,8.47,8.47,8.47,8.47,1100
594,2019-10-21,8.27,8.27,8.27,8.27,300
595,2019-10-22,8.27,8.27,8.27,8.27,2000
596,2019-10-23,8.27,8.27,8.27,8.27,1511
597,2019-10-24,8.27,8.27,8.27,8.27,700
598,2019-10-25,8.27,8.27,8.27,8.27,1000
599,2019-10-28,8.11,8.11,8.11,8.11,1000
600,2019-10-29,8.27,8.27,8.27,8.27,411
601,2019-10-30,8.27,8.47,8.27,8.47,4009
602,2019-10-31,8.07,8.07,8.07,8.47,100
603,2019-11-01,8.47,8.47,8.47,8.47,5500
604,2019-11-04,8.47,8.47,8.47,8.47,0
605,2019-11-05,8.47,8.47,8.47,8.47,7
606,2019-11-06,8.47,8.47,8.47,8.47,3000
607,2019-11-07,8.47,8.47,8.47,8.47,0
608,2019-11-08,8.52,8.52,8.47,8.47,207
609,2019-11-11,8.47,8.47,8.47,8.47,3300
610,2019-11-12,8.47,8.47,8.47,8.47,700
611,2019-11-13,8.47,8.47,8.47,8.47,0
612,2019-11-14,8.47,8.47,8.47,8.47,0
613,2019-11-15,8.47,8.47,8.47,8.47,0
614,2019-11-18,8.27,8.27,8.27,8.27,200
615,2019-11-19,8.11,8.19,8.11,8.19,2400
616,2019-11-20,8.15,8.19,8.19,8.19,0
617,2019-11-21,9.28,9.28,9.28,9.28,100
618,2019-11-22,9.69,9.69,9.69,9.69,100
619,2019-11-25,9.69,9.69,9.69,9.69,0
620,2019-11-26,8.47,9.69,8.47,9.69,3100
621,2019-11-27,8.52,8.52,8.47,8.47,3600
622,2019-11-28,8.47,8.47,8.47,8.47,0
623,2019-11-29,7.51,7.51,7.51,7.51,100
624,2019-12-02,8.27,8.27,8.27,7.51,1000
625,2019-12-03,7.51,8.27,8.27,8.27,0
626,2019-12-04,8.27,8.27,8.27,8.27,2000
627,2019-12-05,8.27,8.27,8.27,8.27,1000
628,2019-12-06,8.27,8.27,8.27,8.27,0
629,2019-12-09,8.07,8.07,8.07,8.07,200
630,2019-12-10,8.07,8.07,8.07,8.07,0
631,2019-12-11,8.47,8.47,8.47,8.47,2900
632,2019-12-12,8.47,8.47,8.47,8.47,0
633,2019-12-13,8.47,8.47,8.47,8.47,0
634,2019-12-16,8.07,8.47,8.07,8.47,1300
635,2019-12-17,8.39,8.47,8.47,8.47,0
636,2019-12-18,8.39,8.47,8.47,8.47,0
637,2019-12-19,8.27,8.27,8.27,8.27,1000
638,2019-12-20,8.27,8.27,8.27,8.27,1000
639,2019-12-23,8.27,8.27,8.27,8.27,2100
640,2019-12-24,8.27,8.27,8.27,8.27,7800
641,2019-12-25,8.27,8.27,8.23,8.27,13275
642,2019-12-26,8.27,8.27,8.27,8.27,0
643,2019-12-27,8.27,8.27,8.27,8.27,1400
644,2019-12-30,8.27,8.27,8.27,8.27,0
645,2019-12-31,8.39,8.43,8.39,8.43,1100
646,2020-01-02,8.27,8.47,8.27,8.47,5302
647,2020-01-03,8.31,8.47,8.47,8.47,0
648,2020-01-06,8.31,8.47,8.47,8.47,0
649,2020-01-07,8.07,8.07,8.07,8.07,1000
650,2020-01-08,8.47,8.47,8.47,8.47,6200
651,2020-01-09,8.88,8.88,8.88,8.88,200
652,2020-01-10,8.88,8.88,8.88,8.88,0
653,2020-01-13,8.88,8.88,8.88,8.88,2050
654,2020-01-14,8.88,8.88,8.88,8.88,0
655,2020-01-15,8.88,8.88,8.88,8.88,0
656,2020-01-16,8.68,9.08,8.68,9.08,1426
657,2020-01-17,8.88,9.08,9.08,9.08,0
658,2020-01-20,8.88,9.28,8.88,9.28,500
659,2020-01-21,9.08,9.08,9.08,9.08,100
660,2020-01-22,9.08,9.08,9.08,9.08,0
661,2020-01-30,9.08,9.08,9.08,9.08,0
662,2020-01-31,8.88,8.88,8.88,8.88,300
663,2020-02-03,8.88,8.88,8.88,8.88,5600
664,2020-02-04,8.88,8.88,8.88,8.88,0
665,2020-02-05,8.88,8.88,8.88,8.88,0
666,2020-02-06,8.88,8.88,8.88,8.88,0
667,2020-02-07,8.88,8.88,8.88,8.88,0
668,2020-02-10,8.88,8.88,8.88,8.88,0
669,2020-02-11,8.88,8.88,8.88,8.88,0
670,2020-02-12,8.88,8.88,8.47,8.47,550
671,2020-02-13,8.64,8.47,8.47,8.47,0
672,2020-02-14,8.07,8.47,8.07,8.27,20000
673,2020-02-17,8.27,8.27,8.27,8.27,10000
674,2020-02-18,8.07,9.48,8.07,9.48,500
675,2020-02-19,8.92,9.48,9.48,9.48,0
676,2020-02-20,8.88,8.88,8.88,8.88,14000
677,2020-02-21,9.28,9.48,8.88,8.88,13100
678,2020-02-24,9.24,8.88,8.88,8.88,0
679,2020-02-25,9.24,8.88,8.88,8.88,0
680,2020-02-26,8.31,9.08,8.31,9.08,8400
681,2020-02-27,8.88,9.48,8.88,9.48,10900
682,2020-02-28,8.39,8.39,8.39,8.39,200
683,2020-03-02,8.39,8.39,8.39,8.39,0
684,2020-03-03,8.39,8.39,8.39,8.39,0
685,2020-03-04,8.88,8.88,8.88,8.88,100
686,2020-03-05,8.88,8.88,8.88,8.88,0
687,2020-03-06,8.88,9.08,8.88,9.08,300
688,2020-03-09,8.96,9.08,9.08,9.08,0
689,2020-03-10,8.96,9.08,9.08,9.08,0
690,2020-03-11,8.88,8.88,8.88,8.88,600
691,2020-03-12,8.88,8.88,8.88,8.88,28
692,2020-03-13,8.88,8.88,8.88,8.88,1701
693,2020-03-16,8.88,8.88,8.88,8.88,0
694,2020-03-17,8.88,8.88,8.88,8.88,4300
695,2020-03-18,9.89,9.89,9.89,9.89,125
696,2020-03-19,9.89,9.89,9.89,9.89,0
697,2020-03-20,9.89,9.89,9.89,9.89,0
698,2020-03-23,11.3,11.3,11.3,11.3,100
699,2020-03-24,9.6,9.6,9.6,9.6,100
700,2020-03-25,9.6,9.6,9.6,9.6,0
701,2020-03-26,9.6,9.6,9.6,9.6,0
702,2020-03-27,9.28,10.29,9.28,10.29,300
703,2020-03-30,8.92,8.92,8.88,8.88,3000
704,2020-03-31,8.92,8.88,8.88,8.88,0
705,2020-04-01,9.32,9.32,9.32,9.32,7000
706,2020-04-03,9.48,9.48,9.32,9.4,1600
707,2020-04-06,9.69,9.69,9.69,9.69,2600
708,2020-04-07,9.48,9.69,9.48,9.48,9900
709,2020-04-08,9.69,9.69,9.69,9.69,4300
710,2020-04-09,9.69,9.69,9.69,9.69,3000
711,2020-04-10,9.69,9.69,9.69,9.69,4000
712,2020-04-13,9.69,9.69,9.69,9.69,2000
713,2020-04-14,9.69,9.69,9.28,9.28,3000
714,2020-04-15,9.69,9.69,9.69,9.69,7800
715,2020-04-16,9.69,9.77,9.69,9.77,9300
716,2020-04-17,9.89,11.18,9.89,11.14,45126
717,2020-04-20,10.9,10.9,10.9,10.9,4110
718,2020-04-21,10.9,10.9,10.9,10.9,6210
719,2020-04-22,10.65,10.69,10.49,10.49,2700
720,2020-04-23,10.69,10.69,10.65,10.65,3000
721,2020-04-24,9.65,10.65,9.23,10.65,10110
722,2020-04-27,10.49,10.91,10.28,10.91,4000
723,2020-04-28,10.07,10.11,10.07,10.11,2400
724,2020-04-29,10.28,10.49,10.28,10.49,3000
725,2020-05-04,10.28,10.28,10.28,10.28,2000
726,2020-05-05,10.49,10.49,10.28,10.28,4000
727,2020-05-06,10.49,10.49,10.49,10.49,1006
728,2020-05-07,9.65,10.49,9.65,10.49,1100
729,2020-05-08,10.65,10.91,10.65,10.86,710
730,2020-05-11,10.82,10.86,10.86,10.86,0
731,2020-05-12,10.7,11.24,10.7,11.24,11520
732,2020-05-13,10.86,11.33,10.86,11.33,17820
733,2020-05-14,11.41,11.58,11.41,11.41,9600
734,2020-05-15,11.33,11.41,11.33,11.33,9700
735,2020-05-18,11.16,11.16,11.12,11.12,4200
736,2020-05-19,11.12,11.16,11.12,11.12,2100
737,2020-05-20,11.33,11.66,11.33,11.66,17400
738,2020-05-21,11.66,11.95,11.66,11.95,41700
739,2020-05-22,11.95,12.79,11.95,12.71,7800
740,2020-05-25,12.84,14.26,12.84,14.22,17000
741,2020-05-26,13.72,13.76,13.72,13.76,3100
742,2020-05-27,13.8,13.8,13.8,13.8,100
743,2020-05-28,13.0,13.0,12.88,12.88,1800
744,2020-05-29,13.0,13.0,12.63,13.0,900
745,2020-06-01,12.58,12.58,12.58,12.58,300
746,2020-06-02,11.74,11.87,11.74,11.87,1100
747,2020-06-03,12.08,12.16,12.08,12.16,2000
748,2020-06-04,12.16,12.16,12.16,12.16,0
749,2020-06-05,12.16,13.84,12.16,13.8,900
750,2020-06-08,12.08,12.08,12.0,12.0,4000
751,2020-06-09,11.87,12.58,11.66,11.74,6410
752,2020-06-10,12.16,12.16,12.16,12.16,2800
753,2020-06-11,11.58,12.16,11.58,12.12,10432
754,2020-06-12,12.08,12.37,12.08,12.16,6000
755,2020-06-15,12.16,12.16,12.16,12.16,0
756,2020-06-16,12.16,12.16,12.16,12.16,2000
757,2020-06-17,12.16,12.16,12.16,12.16,4100
758,2020-06-18,12.25,12.25,12.16,12.16,4500
759,2020-06-19,12.16,12.16,12.16,12.16,7800
760,2020-06-22,12.16,12.58,12.16,12.37,5700
761,2020-06-23,12.25,12.37,12.37,12.37,0
762,2020-06-24,12.16,12.16,12.16,12.16,100
763,2020-06-25,12.16,12.16,12.16,12.16,0
764,2020-06-26,12.58,13.0,12.58,13.0,10100
765,2020-06-29,12.67,13.45,13.45,13.45,0
766,2020-06-30,12.67,13.45,13.45,13.45,0
767,2020-07-01,12.8,12.8,12.8,12.8,1500
768,2020-07-02,12.84,12.84,12.71,12.71,700
769,2020-07-03,12.71,12.71,12.71,12.71,0
770,2020-07-06,12.71,12.71,12.71,12.71,0
771,2020-07-07,12.15,12.19,12.15,12.19,1100
772,2020-07-08,12.15,12.19,12.19,12.19,0
773,2020-07-09,12.8,12.8,12.8,12.8,200
774,2020-07-10,12.8,12.8,12.8,12.8,0
775,2020-07-13,12.8,12.8,12.8,12.8,0
776,2020-07-14,12.58,12.8,12.23,12.8,1200
777,2020-07-15,12.8,12.97,12.8,12.97,300
778,2020-07-16,12.93,12.97,12.97,12.97,0
779,2020-07-17,12.93,12.97,12.97,12.97,0
780,2020-07-20,12.93,12.93,12.93,12.97,14
781,2020-07-21,12.93,12.97,12.97,12.97,0
782,2020-07-22,12.58,12.58,12.58,12.93,500
783,2020-07-23,13.01,13.88,12.58,13.88,3870
784,2020-07-24,13.84,13.84,13.84,13.84,9100
785,2020-07-27,13.84,13.84,13.84,13.84,1000
786,2020-07-28,13.6,13.6,13.36,13.36,1800
787,2020-07-29,13.46,13.84,13.46,13.84,11450
788,2020-07-30,13.84,14.08,13.84,14.08,19200
789,2020-07-31,13.89,13.98,13.89,13.98,13920
790,2020-08-03,14.08,14.08,14.08,14.08,6100
791,2020-08-04,13.89,13.89,13.89,13.89,1000
792,2020-08-05,13.89,14.12,13.84,14.08,5900
793,2020-08-06,14.08,14.08,14.03,14.03,1600
794,2020-08-07,14.08,14.03,14.03,14.03,0
795,2020-08-10,14.08,14.08,14.08,14.08,500
796,2020-08-11,14.08,14.08,13.89,13.89,4400
797,2020-08-12,13.93,14.03,13.93,13.93,13200
798,2020-08-13,13.93,14.08,13.89,13.93,14800
799,2020-08-14,13.98,13.93,13.93,13.93,0
800,2020-08-17,13.93,13.93,13.84,13.84,6000
801,2020-08-18,13.89,14.08,13.89,14.08,6600
802,2020-08-19,14.08,14.08,14.08,14.08,100
803,2020-08-20,13.89,13.89,13.89,13.89,700
804,2020-08-21,14.12,14.12,14.12,14.12,110
805,2020-08-24,14.08,14.32,14.08,14.32,6002
806,2020-08-25,14.08,14.08,14.03,14.03,901
807,2020-08-26,14.08,14.08,13.98,13.98,1308
808,2020-08-27,14.08,14.08,14.08,14.08,300
809,2020-08-28,14.08,14.08,14.08,14.08,100
810,2020-08-31,14.08,14.08,14.08,14.08,2000
811,2020-09-01,14.08,14.08,14.08,14.08,2
812,2020-09-03,14.08,14.08,14.08,14.08,1800
813,2020-09-04,14.08,14.08,14.08,14.08,0
814,2020-09-07,14.12,14.12,14.12,14.12,164
815,2020-09-08,14.03,14.03,14.03,14.03,900
816,2020-09-09,14.03,14.03,14.03,14.03,0
817,2020-09-10,14.03,14.17,13.98,14.17,2220
818,2020-09-11,14.12,14.17,14.17,14.17,0
819,2020-09-14,14.12,14.17,14.17,14.17,0
820,2020-09-15,13.98,13.98,13.98,13.98,700
821,2020-09-16,13.98,13.98,13.98,13.98,1939
822,2020-09-17,14.32,14.32,14.08,14.08,6600
823,2020-09-18,14.12,14.12,14.12,14.12,1000
824,2020-09-21,14.32,14.32,14.32,14.32,200
825,2020-09-22,14.17,14.17,14.17,14.17,1006
826,2020-09-23,14.32,14.32,14.32,14.32,11001
827,2020-09-24,14.32,14.55,14.32,14.55,3729
828,2020-09-25,14.65,14.84,14.65,14.84,14539
829,2020-09-28,14.79,14.79,14.79,14.79,600
830,2020-09-29,14.79,14.79,14.79,14.79,1146
831,2020-09-30,14.41,14.94,14.12,14.94,1730
832,2020-10-01,14.79,14.79,14.79,14.79,1000
833,2020-10-02,14.79,14.79,14.79,14.79,0
834,2020-10-05,14.55,14.98,14.55,14.98,10900
835,2020-10-06,14.98,15.75,14.98,15.75,4800
836,2020-10-07,15.27,15.27,15.27,15.27,1000
837,2020-10-08,15.27,15.51,15.27,15.51,1000
838,2020-10-09,15.75,16.7,15.75,16.7,5800
839,2020-10-12,16.22,16.22,16.22,16.22,200
840,2020-10-13,16.7,16.7,16.7,16.7,5500
841,2020-10-14,16.7,16.7,16.51,16.51,1500
842,2020-10-15,16.7,17.18,16.7,17.18,4100
843,2020-10-16,16.7,16.7,15.13,15.13,10700
844,2020-10-19,16.46,16.65,16.46,16.46,3800
845,2020-10-20,16.46,16.7,16.27,16.27,2100
846,2020-10-21,17.18,17.18,16.46,16.46,2300
847,2020-10-22,15.84,16.7,15.84,16.7,1100
848,2020-10-23,16.22,16.22,16.22,16.22,1700
849,2020-10-26,15.75,16.46,15.75,16.27,1000
850,2020-10-27,15.51,17.18,15.51,17.18,13500
851,2020-10-28,16.7,16.7,16.22,16.22,7300
852,2020-10-29,15.65,17.18,15.65,17.18,700
853,2020-10-30,16.27,17.18,16.27,17.18,300
854,2020-11-02,16.46,16.7,16.22,16.7,3800
855,2020-11-03,16.7,16.7,16.7,16.7,400
856,2020-11-04,16.7,16.7,16.7,16.7,100
857,2020-11-05,15.03,16.7,15.03,15.75,400
858,2020-11-06,16.7,17.18,16.7,17.18,600
859,2020-11-09,16.51,16.51,16.51,16.51,200
860,2020-11-10,16.7,16.7,16.56,16.7,3800
861,2020-11-11,16.65,16.7,16.7,16.7,0
862,2020-11-12,16.65,16.65,16.65,16.65,500
863,2020-11-13,16.75,16.94,16.75,16.94,1000
864,2020-11-16,16.84,16.94,16.94,16.94,0
865,2020-11-17,16.7,16.94,16.7,16.94,400
866,2020-11-18,16.7,16.7,16.7,16.7,900
867,2020-11-19,19.18,19.18,16.7,16.7,1200
868,2020-11-20,17.13,16.7,16.7,16.7,0
869,2020-11-23,16.94,16.94,16.56,16.56,2100
870,2020-11-24,16.75,16.75,16.75,16.75,2500
871,2020-11-25,16.7,16.7,16.7,16.7,1100
872,2020-11-26,16.7,16.75,16.7,16.75,900
873,2020-11-27,16.75,16.75,16.75,16.75,0
874,2020-11-30,16.75,16.75,16.75,16.75,0
875,2020-12-01,17.18,17.18,17.18,17.18,1000
876,2020-12-02,17.32,17.66,17.32,17.66,10700
877,2020-12-03,17.89,17.89,17.23,17.66,3200
878,2020-12-04,17.32,17.32,17.32,17.32,400
879,2020-12-07,17.7,17.7,17.7,17.7,100
880,2020-12-08,17.75,18.13,17.75,18.13,700
881,2020-12-09,17.89,17.89,17.66,17.66,5000
882,2020-12-10,18.13,18.23,18.13,18.23,2800
883,2020-12-11,17.89,18.23,17.85,18.23,2110
884,2020-12-14,17.66,17.66,17.66,17.66,1425
885,2020-12-15,17.66,17.75,17.51,17.75,9100
886,2020-12-16,17.66,17.66,17.18,17.18,7000
887,2020-12-17,17.23,17.42,17.23,17.37,13200
888,2020-12-18,17.66,17.66,17.66,17.66,14520
889,2020-12-21,19.04,19.04,17.75,17.75,2178
890,2020-12-22,17.66,17.66,17.56,17.56,4105
891,2020-12-23,18.61,18.61,18.61,18.61,700
892,2020-12-24,18.13,18.13,18.13,18.13,3500
893,2020-12-25,18.38,18.88,18.38,18.38,13000
894,2020-12-28,18.38,18.38,18.38,18.38,0
895,2020-12-29,18.38,18.38,17.89,18.13,3678
896,2020-12-30,18.13,18.13,17.79,17.79,7993
897,2020-12-31,18.13,18.13,17.69,17.69,5376
898,2021-01-04,17.93,17.69,17.69,17.69,0
899,2021-01-05,18.38,18.38,17.98,18.13,75150
900,2021-01-06,18.08,18.13,17.89,17.89,4700
901,2021-01-07,18.08,18.13,17.89,18.13,4573
902,2021-01-08,18.13,18.18,18.13,18.13,2500
903,2021-01-11,18.38,19.13,18.38,18.78,18050
904,2021-01-12,18.63,18.98,18.63,18.98,1923
905,2021-01-13,18.88,18.88,18.88,18.88,7000
906,2021-01-14,18.88,18.88,18.88,18.88,0
907,2021-01-15,19.08,19.13,18.88,18.88,29800
908,2021-01-18,18.88,18.88,18.78,18.83,16229
909,2021-01-19,18.88,18.88,18.48,18.63,7545
910,2021-01-20,17.59,18.63,17.59,18.63,843
911,2021-01-21,17.89,18.98,17.39,18.88,22533
912,2021-01-22,18.88,20.87,18.88,19.13,72690
913,2021-01-25,19.13,22.11,18.88,22.11,185783
914,2021-01-26,23.35,23.35,21.86,22.36,10702
915,2021-01-27,22.61,23.85,22.61,23.6,86108
916,2021-01-28,22.85,22.95,20.92,21.86,53007
917,2021-01-29,19.18,23.15,19.18,23.05,19781
918,2021-02-01,22.51,22.51,21.41,21.61,18502
919,2021-02-02,21.86,21.86,21.86,21.86,3148
920,2021-02-03,21.91,22.61,21.86,22.61,9112
921,2021-02-04,22.01,22.61,21.86,22.36,13859
922,2021-02-05,22.01,22.46,21.96,22.36,4500
923,2021-02-08,23.35,25.24,23.35,24.34,49808
924,2021-02-09,24.99,24.99,24.59,24.59,8546
925,2021-02-17,24.34,26.83,24.34,26.33,44005
926,2021-02-18,26.83,27.32,26.83,27.32,47201
927,2021-02-19,26.33,27.32,26.33,26.73,27200
928,2021-02-22,24.1,26.58,24.1,26.23,33356
929,2021-02-23,26.23,27.72,26.23,26.83,45866
930,2021-02-24,27.32,27.32,26.88,26.93,56645
931,2021-02-25,26.58,26.83,26.58,26.73,13906
932,2021-02-26,26.83,29.31,26.63,28.67,271598
933,2021-03-01,28.77,30.11,28.32,29.71,200660
934,2021-03-02,29.81,30.26,29.56,29.61,32040
935,2021-03-03,29.81,29.81,29.31,29.66,91635
936,2021-03-04,29.81,29.81,28.72,29.31,44400
937,2021-03-05,28.82,29.31,27.82,28.96,66977
938,2021-03-08,28.82,29.31,28.32,29.06,25907
939,2021-03-09,29.06,30.16,28.32,29.86,242755
940,2021-03-10,29.71,31.55,29.71,31.2,82710
941,2021-03-11,31.8,32.79,31.55,31.9,82320
942,2021-03-12,31.9,32.79,31.8,32.04,166239
943,2021-03-15,32.14,32.19,31.85,31.99,58932
944,2021-03-16,31.99,31.99,31.3,31.6,53815
945,2021-03-17,31.55,32.29,31.55,32.19,83443
946,2021-03-18,31.95,32.54,31.3,31.8,98760
947,2021-03-19,31.95,32.04,31.8,31.95,51333
948,2021-03-22,31.95,32.04,31.75,31.9,55321
949,2021-03-23,31.9,33.04,31.9,32.29,159195
950,2021-03-24,32.29,32.74,31.8,32.44,89100
951,2021-03-25,32.29,32.54,31.3,31.7,83771
952,2021-03-26,31.7,31.75,30.45,31.45,68120
953,2021-03-29,31.55,32.14,31.3,31.8,78677
954,2021-03-30,31.55,31.8,31.55,31.55,21233
955,2021-03-31,31.65,32.29,31.3,31.9,41900
956,2021-04-01,31.8,32.04,31.55,32.04,35726
957,2021-04-02,32.24,32.24,31.75,32.04,60430
958,2021-04-05,32.19,33.53,31.99,32.74,114051
959,2021-04-06,32.69,33.04,32.69,32.84,44128
960,2021-04-07,32.84,32.84,32.54,32.79,13200
961,2021-04-08,32.64,32.64,31.8,32.24,59400
962,2021-04-09,31.8,32.09,31.55,32.09,35836
963,2021-04-12,31.75,32.04,31.7,31.8,28192
964,2021-04-13,31.75,31.8,31.7,31.7,42100
965,2021-04-14,31.7,32.04,31.7,32.04,48635
966,2021-04-15,32.04,32.29,31.8,32.04,11287
967,2021-04-16,32.49,32.49,31.3,31.55,25500
968,2021-04-19,32.04,32.04,31.15,31.7,59700
969,2021-04-20,31.55,31.8,31.5,31.55,88760
970,2021-04-22,31.3,31.3,29.81,29.81,66679
971,2021-04-23,29.81,30.26,28.82,30.26,64848
972,2021-04-26,29.31,30.06,29.31,29.61,23300
973,2021-04-27,29.81,29.91,28.86,29.41,12200
974,2021-04-28,29.31,29.81,28.82,29.31,36212
975,2021-04-29,29.81,29.81,28.82,29.06,33928
976,2021-05-04,28.57,29.11,28.57,28.82,57830
977,2021-05-05,29.31,29.81,28.86,29.56,41521
978,2021-05-06,29.31,29.76,28.86,29.16,29108
979,2021-05-07,29.16,29.36,29.16,29.21,4610
980,2021-05-10,29.21,29.46,29.21,29.36,31755
981,2021-05-11,29.31,29.36,28.96,28.96,33120
982,2021-05-12,29.56,30.8,29.31,30.8,79400
983,2021-05-13,31.05,31.05,30.75,30.75,20130
984,2021-05-14,30.8,30.8,30.11,30.11,47525
985,2021-05-17,30.31,30.5,29.81,30.16,26600
986,2021-05-18,30.06,30.21,29.86,30.21,9100
987,2021-05-19,30.21,31.3,30.21,30.31,39700
988,2021-05-20,30.7,30.75,30.31,30.31,13000
989,2021-05-21,31.0,31.0,30.31,30.45,19200
990,2021-05-24,30.9,30.9,30.31,30.45,15000
991,2021-05-25,30.36,30.8,30.11,30.7,34020
992,2021-05-26,30.41,30.41,30.06,30.31,23020
993,2021-05-27,31.1,31.1,30.31,30.41,32800
994,2021-05-28,30.31,30.46,30.04,30.46,7700
995,2021-05-31,30.15,30.15,29.09,29.52,52400
996,2021-06-01,29.52,29.52,28.46,28.46,41300
997,2021-06-02,28.99,28.99,28.04,28.3,36300
998,2021-06-03,28.3,29.15,28.3,28.99,8705
999,2021-06-04,28.73,29.52,28.73,29.2,2600
1000,2021-06-07,29.67,29.73,28.99,29.25,18300
1001,2021-06-08,28.99,29.3,28.73,28.99,8150
1002,2021-06-09,29.25,29.78,28.57,29.73,25101
1003,2021-06-10,29.73,29.94,29.73,29.88,14981
1004,2021-06-11,30.46,30.52,29.41,30.04,18830
1005,2021-06-14,29.52,29.83,29.52,29.52,7630
1006,2021-06-15,29.34,30.15,29.34,29.8,27110
1007,2021-06-16,29.86,32.76,29.86,31.54,28060
1008,2021-06-17,31.19,31.6,31.19,31.42,20313
1009,2021-06-18,31.42,31.6,31.31,31.54,15510
1010,2021-06-21,31.31,31.31,30.73,31.02,26063
1011,2021-06-22,30.73,31.02,30.73,30.9,7200
1012,2021-06-23,30.9,31.31,30.79,31.31,10710
1013,2021-06-24,30.73,31.02,30.73,30.96,1100
1014,2021-06-25,30.73,31.31,30.73,31.31,5400
1015,2021-06-28,31.31,31.42,30.96,31.19,21000
