,time,open,high,low,close,volume
1017,2013-07-04,4.66,4.7,4.66,4.7,1400
1018,2013-07-05,4.7,4.7,4.7,4.7,300
1019,2013-07-08,4.7,4.7,4.7,4.7,300
1020,2013-07-09,4.7,4.7,4.7,4.7,0
1021,2013-07-10,4.75,4.75,4.75,4.75,200
1022,2013-07-11,4.7,4.75,4.7,4.75,1500
1023,2013-07-12,4.66,4.75,4.66,4.75,600
1024,2013-07-15,4.75,4.75,4.75,4.75,0
1025,2013-07-16,4.56,4.56,4.37,4.37,1400
1026,2013-07-17,4.37,4.37,4.37,4.37,0
1027,2013-07-18,4.41,4.41,4.41,4.41,200
1028,2013-07-19,4.47,4.56,4.47,4.56,700
1029,2013-07-22,4.56,4.56,4.56,4.56,0
1030,2013-07-23,4.56,4.56,4.56,4.56,200
1031,2013-07-24,4.56,4.56,4.56,4.56,0
1032,2013-07-25,4.56,4.56,4.56,4.56,0
1033,2013-07-26,4.56,4.56,4.56,4.56,0
1034,2013-07-29,4.56,4.56,4.56,4.56,0
1035,2013-07-30,4.56,4.62,4.56,4.62,300
1036,2013-07-31,4.66,4.66,4.66,4.66,300
1037,2013-08-01,4.82,4.82,4.76,4.76,600
1038,2013-08-02,4.86,4.86,4.8,4.8,400
1039,2013-08-05,4.8,4.8,4.8,4.8,300
1040,2013-08-06,4.72,4.86,4.72,4.86,800
1041,2013-08-07,4.86,4.86,4.86,4.86,300
1042,2013-08-08,4.86,4.86,4.86,4.86,0
1043,2013-08-09,4.86,4.86,4.86,4.86,0
1044,2013-08-12,4.76,4.76,4.76,4.76,100
1045,2013-08-13,4.76,4.84,4.76,4.84,300
1046,2013-08-14,4.78,4.96,4.76,4.96,720
1047,2013-08-15,4.96,4.96,4.96,4.96,300
1048,2013-08-16,4.96,4.96,4.96,4.96,20
1049,2013-08-19,5.0,5.0,5.0,5.0,100
1050,2013-08-20,5.0,5.0,5.0,5.0,0
1051,2013-08-21,5.0,5.0,5.0,5.0,0
1052,2013-08-22,4.96,4.96,4.86,4.86,300
1053,2013-08-23,4.86,4.86,4.86,4.86,0
1054,2013-08-26,4.86,4.86,4.86,4.86,0
1055,2013-08-27,4.86,4.86,4.86,4.86,0
1056,2013-08-28,4.86,4.86,4.86,4.86,0
1057,2013-08-29,4.38,4.38,4.38,4.38,1500
1058,2013-08-30,4.38,4.38,4.38,4.38,0
1059,2013-09-03,4.38,4.38,4.38,4.38,0
1060,2013-09-04,4.38,4.38,4.38,4.38,0
1061,2013-09-05,4.36,4.36,4.36,4.36,100
1062,2013-09-06,4.36,4.36,4.36,4.36,0
1063,2013-09-09,4.36,4.36,4.36,4.36,100
1064,2013-09-10,4.36,4.36,4.36,4.36,100
1065,2013-09-11,4.36,4.36,4.36,4.36,0
1066,2013-09-12,4.36,4.36,4.36,4.36,100
1067,2013-09-13,4.36,4.36,4.36,4.36,0
1068,2013-09-16,4.36,4.36,4.36,4.36,0
1069,2013-09-17,4.36,4.36,4.36,4.36,0
1070,2013-09-18,4.36,4.36,4.36,4.36,0
1071,2013-09-19,4.36,4.36,4.36,4.36,30
1072,2013-09-20,4.36,4.36,4.36,4.36,0
1073,2013-09-23,4.36,4.36,4.36,4.36,100
1074,2013-09-24,4.36,4.36,4.36,4.36,200
1075,2013-09-25,4.36,4.46,4.36,4.36,600
1076,2013-09-26,4.36,4.36,4.36,4.36,0
1077,2013-09-27,4.36,4.36,4.36,4.36,0
1078,2013-09-30,4.36,4.36,4.36,4.36,0
1079,2013-10-01,4.36,4.36,4.36,4.36,0
1080,2013-10-02,4.36,4.36,4.36,4.36,0
1081,2013-10-03,4.36,4.36,4.36,4.36,0
1082,2013-10-04,4.4,4.46,4.4,4.46,300
1083,2013-10-07,4.46,4.56,4.46,4.56,600
1084,2013-10-08,4.56,4.56,4.56,4.56,0
1085,2013-10-09,4.56,4.56,4.56,4.56,0
1086,2013-10-10,4.56,4.56,4.56,4.56,0
1087,2013-10-11,4.56,4.56,4.56,4.56,0
1088,2013-10-14,4.48,4.48,4.46,4.46,300
1089,2013-10-15,4.46,4.46,4.46,4.46,0
1090,2013-10-16,4.46,4.46,4.46,4.46,0
1091,2013-10-17,4.46,4.46,4.46,4.46,0
1092,2013-10-18,4.56,4.56,4.56,4.56,300
1093,2013-10-21,4.56,4.56,4.56,4.56,0
1094,2013-10-22,4.56,4.56,4.56,4.56,200
1095,2013-10-23,4.66,4.66,4.66,4.66,100
1096,2013-10-24,4.66,4.66,4.66,4.66,0
1097,2013-10-25,4.66,4.66,4.66,4.66,0
1098,2013-10-28,4.66,4.66,4.66,4.66,0
1099,2013-10-29,4.66,4.66,4.66,4.66,0
1100,2013-10-30,4.66,4.66,4.66,4.66,0
1101,2013-10-31,4.66,4.66,4.66,4.66,0
1102,2013-11-01,4.66,4.66,4.66,4.66,0
1103,2013-11-04,4.66,4.66,4.66,4.66,0
1104,2013-11-05,4.66,4.66,4.66,4.66,20
1105,2013-11-06,4.66,4.66,4.66,4.66,0
1106,2013-11-07,4.66,4.66,4.66,4.66,0
1107,2013-11-08,4.66,4.66,4.66,4.66,0
1108,2013-11-11,4.66,4.66,4.66,4.66,0
1109,2013-11-12,4.66,4.66,4.66,4.66,0
1110,2013-11-13,4.66,4.66,4.66,4.66,0
1111,2013-11-14,4.66,4.66,4.66,4.66,0
1112,2013-11-15,4.66,4.66,4.66,4.66,0
1113,2013-11-18,4.66,4.66,4.66,4.66,0
1114,2013-11-19,4.66,4.66,4.66,4.66,0
1115,2013-11-20,4.66,4.66,4.66,4.66,0
1116,2013-11-21,4.76,4.76,4.76,4.76,100
1117,2013-11-22,4.76,4.76,4.76,4.76,0
1118,2013-11-25,4.76,4.76,4.76,4.76,200
1119,2013-11-26,4.76,4.76,4.76,4.76,0
1120,2013-11-27,4.76,4.76,4.76,4.76,0
1121,2013-11-28,4.76,4.76,4.76,4.76,0
1122,2013-11-29,4.76,4.76,4.76,4.76,0
1123,2013-12-02,4.76,4.76,4.76,4.76,0
1124,2013-12-03,4.76,4.76,4.76,4.76,0
1125,2013-12-04,4.76,4.76,4.76,4.76,0
1126,2013-12-05,4.76,4.76,4.76,4.76,0
1127,2013-12-06,4.76,4.76,4.76,4.76,200
1128,2013-12-09,4.76,4.76,4.76,4.76,10
1129,2013-12-10,4.76,4.76,4.76,4.76,0
1130,2013-12-11,4.76,4.76,4.76,4.76,0
1131,2013-12-12,4.76,4.76,4.76,4.76,0
1132,2013-12-13,4.76,4.76,4.76,4.76,0
1133,2013-12-16,4.76,4.76,4.76,4.76,0
1134,2013-12-17,4.76,4.76,4.76,4.76,0
1135,2013-12-18,4.76,4.76,4.76,4.76,0
1136,2013-12-19,4.92,4.92,4.76,4.76,300
1137,2013-12-20,4.76,4.76,4.76,4.76,0
1138,2013-12-23,4.76,4.76,4.76,4.76,0
1139,2013-12-24,4.76,4.76,4.76,4.76,0
1140,2013-12-25,4.76,4.76,4.76,4.76,200
1141,2013-12-26,4.76,4.76,4.76,4.76,0
1142,2013-12-27,4.7,4.7,4.7,4.7,100
1143,2013-12-30,4.7,4.7,4.7,4.7,100
1144,2013-12-31,4.7,4.7,4.7,4.7,0
1145,2014-01-02,4.7,4.7,4.7,4.7,70
1146,2014-01-03,4.7,4.7,4.7,4.7,0
1147,2014-01-06,4.68,4.68,4.68,4.68,100
1148,2014-01-07,4.68,4.68,4.68,4.68,30
1149,2014-01-08,4.68,4.68,4.68,4.68,0
1150,2014-01-09,4.88,4.88,4.88,4.88,200
1151,2014-01-10,4.82,4.82,4.76,4.76,400
1152,2014-01-13,4.76,4.76,4.76,4.76,100
1153,2014-01-14,4.76,4.76,4.76,4.76,200
1154,2014-01-15,4.76,4.76,4.76,4.76,0
1155,2014-01-16,4.76,4.76,4.76,4.76,0
1156,2014-01-17,5.15,5.15,4.96,4.96,600
1157,2014-01-20,4.76,4.76,4.76,4.76,100
1158,2014-01-21,4.76,4.76,4.76,4.76,0
1159,2014-01-22,4.76,4.76,4.76,4.76,0
1160,2014-01-23,4.76,4.76,4.76,4.76,0
1161,2014-01-24,4.76,4.76,4.76,4.76,0
1162,2014-01-27,4.76,4.76,4.76,4.76,0
1163,2014-02-06,4.76,4.76,4.76,4.76,0
1164,2014-02-07,4.76,4.76,4.76,4.76,0
1165,2014-02-10,4.76,4.76,4.76,4.76,0
1166,2014-02-11,4.76,4.76,4.76,4.76,0
1167,2014-02-12,4.76,4.76,4.76,4.76,0
1168,2014-02-13,4.76,4.76,4.76,4.76,0
1169,2014-02-14,4.76,4.76,4.76,4.76,0
1170,2014-02-17,4.76,4.76,4.76,4.76,0
1171,2014-02-18,4.76,4.76,4.76,4.76,0
1172,2014-02-19,4.76,4.76,4.76,4.76,0
1173,2014-02-20,4.76,4.76,4.76,4.76,0
1174,2014-02-21,4.76,4.76,4.76,4.76,0
1175,2014-02-24,4.58,4.58,4.58,4.58,100
1176,2014-02-25,4.58,4.58,4.58,4.58,0
1177,2014-02-26,4.58,4.58,4.58,4.58,0
1178,2014-02-27,4.58,4.58,4.58,4.58,0
1179,2014-02-28,4.58,4.58,4.58,4.58,0
1180,2014-03-03,4.58,4.58,4.58,4.58,0
1181,2014-03-04,4.58,4.58,4.58,4.58,0
1182,2014-03-05,4.58,4.58,4.58,4.58,0
1183,2014-03-06,4.58,4.58,4.58,4.58,0
1184,2014-03-07,4.58,4.58,4.58,4.58,0
1185,2014-03-10,4.58,4.66,4.58,4.58,2000
1186,2014-03-11,4.58,4.58,4.58,4.58,50
1187,2014-03-12,4.58,4.58,4.58,4.58,0
1188,2014-03-13,4.58,4.58,4.58,4.58,0
1189,2014-03-14,4.48,4.48,4.46,4.46,500
1190,2014-03-17,4.46,4.46,4.46,4.46,300
1191,2014-03-18,5.28,5.28,5.28,5.28,0
1192,2014-03-19,5.28,5.28,5.28,5.28,0
1193,2014-03-20,5.28,5.28,5.28,5.28,30
1194,2014-03-21,4.81,4.81,4.81,4.81,100
1195,2014-03-24,4.81,4.81,4.81,4.81,0
1196,2014-03-25,4.81,4.81,4.81,4.81,0
1197,2014-03-26,4.81,4.81,4.81,4.81,0
1198,2014-03-27,4.81,4.81,4.81,4.81,0
1199,2014-03-28,4.81,4.81,4.81,4.81,0
1200,2014-03-31,4.81,4.81,4.81,4.81,0
1201,2014-04-01,4.81,4.81,4.34,4.34,10850
1202,2014-04-02,4.78,4.78,4.78,4.78,0
1203,2014-04-03,4.78,4.78,4.78,4.78,80
1204,2014-04-04,4.78,4.78,4.78,4.78,0
1205,2014-04-07,4.78,4.78,4.78,4.78,0
1206,2014-04-08,4.78,4.78,4.78,4.78,0
1207,2014-04-10,4.14,4.14,4.01,4.01,600
1208,2014-04-11,4.01,4.01,4.01,4.01,0
1209,2014-04-14,4.01,4.01,4.01,4.01,50
1210,2014-04-15,3.7,3.7,3.62,3.62,1340
1211,2014-04-16,3.36,3.36,3.36,3.36,500
1212,2014-04-17,3.15,3.15,3.15,3.15,200
1213,2014-04-18,3.15,3.15,3.15,3.15,0
1214,2014-04-21,3.15,3.15,3.15,3.15,0
1215,2014-04-22,3.39,3.39,3.36,3.36,7000
1216,2014-04-23,3.62,3.62,3.54,3.54,400
1217,2014-04-24,3.75,3.75,3.75,3.75,100
1218,2014-04-25,4.11,4.11,4.01,4.01,300
1219,2014-04-28,4.01,4.01,4.01,4.01,30
1220,2014-04-29,4.14,4.14,4.06,4.06,800
1221,2014-05-05,4.06,4.06,4.06,4.06,0
1222,2014-05-06,4.39,4.39,4.39,4.39,200
1223,2014-05-07,4.78,4.78,4.78,4.78,100
1224,2014-05-08,4.78,4.78,4.78,4.78,10
1225,2014-05-09,4.78,4.78,4.78,4.78,0
1226,2014-05-12,4.78,4.78,4.78,4.78,0
1227,2014-05-13,4.78,4.78,4.78,4.78,0
1228,2014-05-14,4.32,4.32,4.32,4.32,1000
1229,2014-05-15,4.32,4.32,4.32,4.32,0
1230,2014-05-16,4.32,4.32,4.32,4.32,0
1231,2014-05-19,4.32,4.32,4.32,4.32,0
1232,2014-05-20,4.32,4.32,4.32,4.32,100
1233,2014-05-21,4.32,4.32,4.32,4.32,0
1234,2014-05-22,4.32,4.32,4.32,4.32,0
1235,2014-05-23,4.32,4.32,4.32,4.32,0
1236,2014-05-26,4.32,4.32,4.32,4.32,0
1237,2014-05-27,4.32,4.32,4.32,4.32,100
1238,2014-05-28,4.32,4.32,4.32,4.32,0
1239,2014-05-29,4.32,4.32,4.32,4.32,0
1240,2014-05-30,4.39,4.39,4.32,4.39,600
1241,2014-06-02,4.39,4.39,4.39,4.39,0
1242,2014-06-03,4.39,4.39,4.39,4.39,0
1243,2014-06-04,4.47,4.47,4.47,4.47,100
1244,2014-06-05,4.27,4.27,4.14,4.14,500
1245,2014-06-06,4.14,4.14,4.14,4.14,0
1246,2014-06-09,4.52,4.52,4.52,4.52,1100
1247,2014-06-10,4.55,4.55,4.55,4.55,3000
1248,2014-06-11,4.65,4.65,4.65,4.65,2000
1249,2014-06-12,4.65,4.65,4.58,4.63,3600
1250,2014-06-13,4.63,4.63,4.63,4.63,0
1251,2014-06-16,4.63,4.63,4.63,4.63,0
1252,2014-06-17,4.63,4.63,4.63,4.63,0
1253,2014-06-18,4.63,4.63,4.63,4.63,0
1254,2014-06-19,4.63,4.63,4.63,4.63,100
1255,2014-06-20,4.63,4.63,4.63,4.63,2100
1256,2014-06-23,4.52,4.52,4.52,4.52,200
1257,2014-06-24,4.52,4.52,4.52,4.52,0
1258,2014-06-25,4.52,4.52,4.52,4.52,0
1259,2014-06-26,4.52,4.52,4.52,4.52,0
1260,2014-06-27,4.52,4.52,4.52,4.52,0
1261,2014-06-30,4.52,4.52,4.52,4.52,0
1262,2014-07-01,4.52,4.52,4.52,4.52,0
1263,2014-07-02,4.52,4.52,4.52,4.52,0
1264,2014-07-03,4.65,4.65,4.65,4.65,200
1265,2014-07-04,4.65,4.65,4.65,4.65,0
1266,2014-07-07,4.65,4.65,4.65,4.65,0
1267,2014-07-08,4.65,4.65,4.65,4.65,0
1268,2014-07-09,4.65,4.65,4.65,4.65,0
1269,2014-07-10,4.65,4.65,4.65,4.65,0
1270,2014-07-11,4.65,4.65,4.65,4.65,0
1271,2014-07-14,4.65,4.65,4.65,4.65,0
1272,2014-07-15,4.65,4.65,4.65,4.65,0
1273,2014-07-16,4.65,4.65,4.65,4.65,0
1274,2014-07-17,4.65,4.65,4.65,4.65,0
1275,2014-07-18,4.65,4.65,4.65,4.65,0
1276,2014-07-21,4.65,4.65,4.65,4.65,0
1277,2014-07-22,4.65,4.65,4.65,4.65,0
1278,2014-07-23,4.65,4.65,4.65,4.65,0
1279,2014-07-24,4.65,4.65,4.65,4.65,0
1280,2014-07-25,4.65,4.65,4.65,4.65,0
1281,2014-07-28,4.65,4.65,4.65,4.65,100
1282,2014-07-29,4.65,4.65,4.65,4.65,100
1283,2014-07-30,4.55,4.55,4.39,4.39,500
1284,2014-07-31,4.39,4.39,4.39,4.39,0
1285,2014-08-01,4.39,4.39,4.39,4.39,0
1286,2014-08-04,4.39,4.39,4.39,4.39,0
1287,2014-08-05,4.39,4.39,4.39,4.39,0
1288,2014-08-06,4.39,4.39,4.39,4.39,0
1289,2014-08-07,4.39,4.39,4.39,4.39,0
1290,2014-08-08,4.39,4.39,4.39,4.39,0
1291,2014-08-11,4.39,4.39,4.39,4.39,0
1292,2014-08-12,4.39,4.39,4.39,4.39,0
1293,2014-08-13,4.39,4.39,4.39,4.39,0
1294,2014-08-14,4.39,4.39,4.39,4.39,0
1295,2014-08-15,4.27,4.27,4.27,4.27,200
1296,2014-08-18,4.24,4.24,4.24,4.24,100
1297,2014-08-19,4.24,4.24,4.24,4.24,0
1298,2014-08-20,4.14,4.14,4.14,4.14,100
1299,2014-08-21,4.14,4.14,4.14,4.14,0
1300,2014-08-22,3.88,3.88,3.75,3.75,700
1301,2014-08-25,3.57,3.62,3.57,3.62,400
1302,2014-08-26,3.88,3.98,3.88,3.98,200
1303,2014-08-27,4.27,4.27,4.27,4.27,100
1304,2014-08-28,4.39,4.39,4.39,4.39,300
1305,2014-08-29,4.45,4.52,4.39,4.52,900
1306,2014-09-03,4.78,4.78,4.65,4.78,1700
1307,2014-09-04,4.78,4.78,4.78,4.78,200
1308,2014-09-05,4.83,4.91,4.83,4.91,1500
1309,2014-09-08,4.91,4.91,4.91,4.91,1000
1310,2014-09-09,4.91,4.91,4.91,4.91,100
1311,2014-09-10,4.42,4.94,4.42,4.94,600
1312,2014-09-11,4.94,4.94,4.91,4.91,200
1313,2014-09-12,4.91,4.91,4.91,4.91,0
1314,2014-09-15,4.96,4.96,4.96,4.96,100
1315,2014-09-16,4.96,4.96,4.96,4.96,0
1316,2014-09-17,4.96,4.96,4.96,4.96,0
1317,2014-09-18,4.89,4.96,4.89,4.96,300
1318,2014-09-19,4.96,4.96,4.96,4.96,0
1319,2014-09-22,4.96,4.96,4.96,4.96,0
1320,2014-09-23,5.04,5.04,5.04,5.04,200
1321,2014-09-24,5.04,5.04,5.04,5.04,200
1322,2014-09-25,5.04,5.04,5.04,5.04,0
1323,2014-09-26,5.04,5.04,5.04,5.04,0
1324,2014-09-29,5.04,5.04,5.04,5.04,0
1325,2014-09-30,5.04,5.04,5.04,5.04,400
1326,2014-10-01,5.04,5.04,5.04,5.04,0
1327,2014-10-02,5.04,5.04,5.04,5.04,200
1328,2014-10-03,5.04,5.04,5.04,5.04,0
1329,2014-10-06,5.04,5.04,5.04,5.04,0
1330,2014-10-07,5.04,5.04,5.04,5.04,0
1331,2014-10-08,5.04,5.04,5.04,5.04,0
1332,2014-10-09,5.04,5.04,5.04,5.04,0
1333,2014-10-10,5.07,5.07,5.07,5.07,260
1334,2014-10-13,5.04,5.07,5.04,5.07,5300
1335,2014-10-14,5.09,5.17,5.09,5.17,1200
1336,2014-10-15,5.17,5.17,5.17,5.17,0
1337,2014-10-16,5.17,5.17,5.17,5.17,25
1338,2014-10-17,5.17,5.17,5.17,5.17,0
1339,2014-10-20,5.12,5.12,5.12,5.12,100
1340,2014-10-21,5.17,5.17,5.17,5.17,100
1341,2014-10-22,5.17,5.17,5.17,5.17,0
1342,2014-10-23,5.17,5.17,5.17,5.17,0
1343,2014-10-24,5.2,5.2,5.2,5.2,100
1344,2014-10-27,5.2,5.2,5.2,5.2,0
1345,2014-10-28,5.2,5.2,5.2,5.2,0
1346,2014-10-29,5.2,5.2,5.2,5.2,0
1347,2014-10-30,5.2,5.2,5.2,5.2,0
1348,2014-10-31,5.2,5.2,5.2,5.2,0
1349,2014-11-03,5.2,5.2,5.2,5.2,0
1350,2014-11-04,5.17,5.17,5.17,5.17,100
1351,2014-11-05,5.17,5.17,5.17,5.17,0
1352,2014-11-06,5.17,5.17,5.17,5.17,0
1353,2014-11-07,5.17,5.17,5.17,5.17,200
1354,2014-11-10,5.17,5.17,5.17,5.17,0
1355,2014-11-11,5.17,5.17,5.17,5.17,0
1356,2014-11-12,5.17,5.17,5.17,5.17,0
1357,2014-11-13,5.12,5.17,5.04,5.17,1000
1358,2014-11-14,5.04,5.17,5.04,5.17,300
1359,2014-11-17,5.17,5.17,5.17,5.17,0
1360,2014-11-18,5.17,5.17,5.17,5.17,0
1361,2014-11-19,4.99,5.17,4.99,5.17,600
1362,2014-11-20,5.02,5.17,5.02,5.17,600
1363,2014-11-21,5.02,5.17,5.02,5.17,600
1364,2014-11-24,4.96,5.17,4.96,5.17,2100
1365,2014-11-25,5.17,5.17,5.17,5.17,0
1366,2014-11-26,4.94,4.94,4.94,4.94,200
1367,2014-11-27,4.94,4.94,4.94,4.94,0
1368,2014-11-28,4.94,4.94,4.94,4.94,0
1369,2014-12-01,4.94,4.94,4.94,4.94,0
1370,2014-12-02,4.91,4.91,4.91,4.91,300
1371,2014-12-03,4.91,4.91,4.91,4.91,0
1372,2014-12-04,4.91,4.91,4.91,4.91,0
1373,2014-12-05,4.86,4.86,4.86,4.86,300
1374,2014-12-08,4.86,4.86,4.86,4.86,0
1375,2014-12-09,4.86,4.86,4.86,4.86,0
1376,2014-12-10,4.86,4.86,4.86,4.86,10
1377,2014-12-11,4.86,4.86,4.86,4.86,0
1378,2014-12-12,5.17,5.17,5.17,5.17,100
1379,2014-12-15,5.17,5.17,5.17,5.17,5
1380,2014-12-16,5.17,5.17,5.17,5.17,0
1381,2014-12-17,4.99,4.99,4.96,4.96,300
1382,2014-12-18,4.96,4.96,4.96,4.96,0
1383,2014-12-19,4.91,4.91,4.89,4.89,400
1384,2014-12-22,5.04,5.04,5.04,5.04,200
1385,2014-12-23,5.17,5.17,5.17,5.17,100
1386,2014-12-24,5.3,5.3,5.09,5.3,600
1387,2014-12-25,5.17,5.17,4.99,4.99,300
1388,2014-12-26,4.99,5.3,4.99,5.3,200
1389,2014-12-29,5.12,5.43,5.12,5.43,3100
1390,2014-12-30,5.56,5.56,5.56,5.56,100
1391,2014-12-31,5.82,5.82,5.82,5.82,100
1392,2015-01-05,5.82,5.82,5.82,5.82,0
1393,2015-01-06,5.82,5.82,5.82,5.82,0
1394,2015-01-07,5.82,5.82,5.82,5.82,0
1395,2015-01-08,5.82,5.82,5.82,5.82,0
1396,2015-01-09,5.82,5.82,5.82,5.82,0
1397,2015-01-12,5.82,5.82,5.82,5.82,100
1398,2015-01-13,5.82,5.82,5.82,5.82,0
1399,2015-01-14,5.82,5.82,5.82,5.82,0
1400,2015-01-15,5.82,5.82,5.82,5.82,0
1401,2015-01-16,5.82,5.82,5.82,5.82,0
1402,2015-01-19,5.82,5.82,5.82,5.82,0
1403,2015-01-20,5.82,5.82,5.82,5.82,0
1404,2015-01-21,5.82,5.82,5.82,5.82,0
1405,2015-01-22,5.82,5.82,5.82,5.82,0
1406,2015-01-23,5.82,5.82,5.82,5.82,0
1407,2015-01-26,5.82,5.82,5.82,5.82,0
1408,2015-01-27,5.82,5.82,5.82,5.82,0
1409,2015-01-28,5.82,5.82,5.82,5.82,0
1410,2015-01-29,5.82,5.82,5.82,5.82,0
1411,2015-01-30,5.25,5.25,5.25,5.25,35700
1412,2015-02-02,5.25,5.25,5.25,5.25,0
1413,2015-02-03,5.25,5.25,5.25,5.25,0
1414,2015-02-04,5.25,5.25,5.25,5.25,0
1415,2015-02-05,5.25,5.25,5.25,5.25,0
1416,2015-02-06,5.25,5.25,5.25,5.25,0
1417,2015-02-09,5.25,5.25,5.25,5.25,0
1418,2015-02-10,5.25,5.25,5.25,5.25,0
1419,2015-02-11,5.25,5.25,5.25,5.25,0
1420,2015-02-12,5.25,5.25,5.25,5.25,0
1421,2015-02-13,5.25,5.25,5.25,5.25,0
1422,2015-02-24,5.25,5.25,5.25,5.25,0
1423,2015-02-25,5.25,5.25,5.25,5.25,0
1424,2015-02-26,5.25,5.25,5.25,5.25,0
1425,2015-02-27,5.17,5.17,5.17,5.17,500
1426,2015-03-02,5.17,5.17,5.17,5.17,0
1427,2015-03-03,5.17,5.17,5.17,5.17,0
1428,2015-03-04,5.17,5.17,5.17,5.17,0
1429,2015-03-05,5.17,5.17,5.17,5.17,300
1430,2015-03-06,5.04,5.04,5.04,5.04,900
1431,2015-03-09,5.04,5.04,5.04,5.04,0
1432,2015-03-10,5.04,5.04,5.04,5.04,0
1433,2015-03-11,5.04,5.04,5.04,5.04,0
1434,2015-03-12,5.04,5.04,5.04,5.04,0
1435,2015-03-13,5.04,5.04,5.04,5.04,0
1436,2015-03-16,5.04,5.04,5.04,5.04,0
1437,2015-03-17,5.04,5.04,5.04,5.04,0
1438,2015-03-18,5.04,5.04,5.04,5.04,0
1439,2015-03-19,5.04,5.04,5.04,5.04,0
1440,2015-03-20,5.04,5.04,5.04,5.04,0
1441,2015-03-23,5.04,5.04,5.04,5.04,0
1442,2015-03-24,5.04,5.04,5.04,5.04,0
1443,2015-03-25,5.04,5.04,5.04,5.04,0
1444,2015-03-26,5.04,5.04,5.04,5.04,0
1445,2015-03-27,5.04,5.04,5.04,5.04,0
1446,2015-03-30,5.04,5.04,5.04,5.04,0
1447,2015-03-31,5.04,5.04,5.04,5.04,0
1448,2015-04-01,5.04,5.04,5.04,5.04,0
1449,2015-04-02,5.04,5.04,5.04,5.04,0
1450,2015-04-03,5.04,5.04,5.04,5.04,0
1451,2015-04-06,5.04,5.04,5.04,5.04,0
1452,2015-04-07,5.17,5.17,5.17,5.17,100
1453,2015-04-08,5.17,5.17,5.17,5.17,0
1454,2015-04-09,5.4,5.4,5.4,5.4,100
1455,2015-04-10,5.4,5.4,5.4,5.4,0
1456,2015-04-13,5.49,5.53,5.46,5.53,1700
1457,2015-04-14,5.62,5.62,5.53,5.62,1900
1458,2015-04-15,5.66,5.82,5.66,5.82,1200
1459,2015-04-16,5.82,5.88,5.82,5.88,1600
1460,2015-04-17,5.88,5.91,5.88,5.88,1600
1461,2015-04-20,5.88,5.88,5.82,5.82,2300
1462,2015-04-21,5.82,5.88,5.75,5.78,2100
1463,2015-04-22,5.78,5.82,5.66,5.66,1500
1464,2015-04-23,5.66,5.72,5.66,5.72,800
1465,2015-04-24,5.72,5.72,5.69,5.72,1100
1466,2015-04-27,5.72,5.75,5.72,5.75,1500
1467,2015-05-04,5.75,5.75,5.75,5.75,200
1468,2015-05-05,5.75,5.75,5.75,5.75,0
1469,2015-05-06,5.75,5.75,5.69,5.69,2200
1470,2015-05-07,5.69,5.78,5.69,5.69,2200
1471,2015-05-08,5.78,5.78,5.69,5.72,1700
1472,2015-05-11,5.72,5.72,5.72,5.72,0
1473,2015-05-12,5.72,5.72,5.69,5.69,1200
1474,2015-05-13,5.69,5.72,5.69,5.72,700
1475,2015-05-14,5.69,5.69,5.69,5.69,600
1476,2015-05-15,5.66,5.69,5.66,5.69,500
1477,2015-05-18,5.69,5.69,5.69,5.69,0
1478,2015-05-19,5.69,5.72,5.69,5.72,1805
1479,2015-05-20,5.75,5.85,5.75,5.85,2318
1480,2015-05-21,5.85,5.85,5.85,5.85,1000
1481,2015-05-22,5.85,5.85,5.69,5.69,400
1482,2015-05-25,5.69,5.69,5.69,5.69,500
1483,2015-05-26,5.75,5.75,5.75,5.75,900
1484,2015-05-27,5.75,5.75,5.75,5.75,700
1485,2015-05-28,5.82,5.85,5.82,5.82,2400
1486,2015-05-29,5.75,5.75,5.75,5.75,700
1487,2015-06-01,5.75,5.75,5.75,5.75,400
1488,2015-06-02,5.75,5.78,5.75,5.78,1300
1489,2015-06-03,5.85,5.91,5.85,5.91,800
1490,2015-06-04,5.91,5.91,5.88,5.91,1500
1491,2015-06-05,5.91,5.91,5.88,5.91,1500
1492,2015-06-08,5.88,5.91,5.88,5.91,1700
1493,2015-06-09,5.82,5.88,5.82,5.88,1700
1494,2015-06-10,5.88,5.88,5.85,5.85,3400
1495,2015-06-11,5.85,5.88,5.85,5.88,1900
1496,2015-06-12,5.85,5.85,5.85,5.85,225
1497,2015-06-15,5.85,5.85,5.82,5.85,1800
1498,2015-06-16,5.85,5.85,5.85,5.85,300
1499,2015-06-17,5.85,5.85,5.85,5.85,1700
1500,2015-06-18,5.85,5.88,5.85,5.88,1500
1501,2015-06-19,5.88,5.88,5.88,5.88,1200
1502,2015-06-22,5.88,5.88,5.88,5.88,0
1503,2015-06-23,5.88,5.88,5.88,5.88,0
1504,2015-06-24,5.88,5.88,5.88,5.88,0
1505,2015-06-25,5.88,5.88,5.88,5.88,500
1506,2015-06-26,5.82,5.88,5.62,5.62,2800
1507,2015-06-29,5.62,5.62,5.49,5.49,500
1508,2015-06-30,5.62,5.62,5.62,5.62,500
1509,2015-07-01,5.62,5.62,5.62,5.62,500
1510,2015-07-02,5.66,5.75,5.66,5.75,1100
1511,2015-07-03,5.78,5.78,5.78,5.78,1200
1512,2015-07-06,5.82,5.85,5.82,5.85,925
1513,2015-07-07,5.82,5.85,5.82,5.85,1200
