,time,open,high,low,close,volume
2299,2016-03-28,53.43,57.03,53.43,57.03,240
2300,2016-03-29,54.03,57.03,54.03,57.03,270
2301,2016-03-30,55.83,57.03,55.83,56.43,550
2302,2016-03-31,56.43,56.43,56.43,56.43,0
2303,2016-04-01,56.43,56.43,56.43,56.43,0
2304,2016-04-04,56.43,56.43,56.43,56.43,0
2305,2016-04-05,55.23,56.43,55.23,56.43,640
2306,2016-04-06,56.13,59.43,56.13,59.43,1130
2307,2016-04-07,57.33,58.23,57.03,57.63,890
2308,2016-04-08,57.63,57.63,57.63,57.63,0
2309,2016-04-11,57.93,59.43,57.63,57.63,2070
2310,2016-04-12,57.63,58.53,57.63,57.63,420
2311,2016-04-13,57.33,57.63,55.83,57.63,1810
2312,2016-04-14,57.03,57.03,57.03,57.03,200
2313,2016-04-15,57.03,57.03,57.03,57.03,0
2314,2016-04-19,57.03,57.03,57.03,57.03,0
2315,2016-04-20,56.73,56.73,56.43,56.43,400
2316,2016-04-21,56.43,56.43,56.43,56.43,0
2317,2016-04-22,55.83,57.63,55.83,57.63,1920
2318,2016-04-25,57.33,57.33,56.43,57.33,1410
2319,2016-04-26,56.73,57.03,56.73,57.03,1060
2320,2016-04-27,56.43,57.03,55.23,57.03,1880
2321,2016-04-28,57.03,57.03,57.03,57.03,420
2322,2016-04-29,56.73,59.43,55.83,55.83,6120
2323,2016-05-04,55.83,57.63,55.83,57.03,260
2324,2016-05-05,57.63,57.63,56.73,57.03,150
2325,2016-05-06,56.43,57.03,55.83,57.03,1210
2326,2016-05-09,56.13,56.13,56.13,56.13,100
2327,2016-05-10,55.83,56.13,55.83,56.13,230
2328,2016-05-11,57.03,57.03,55.83,56.43,2520
2329,2016-05-12,56.43,56.43,55.23,56.43,1270
2330,2016-05-13,55.23,55.83,55.23,55.83,240
2331,2016-05-16,55.83,55.83,55.83,55.83,10
2332,2016-05-17,56.43,56.43,56.43,56.43,30
2333,2016-05-18,54.63,55.83,54.33,55.83,3090
2334,2016-05-19,55.83,55.83,54.33,55.23,6450
2335,2016-05-20,55.23,55.23,55.23,55.23,50
2336,2016-05-23,55.53,57.63,55.53,57.63,50
2337,2016-05-24,54.33,56.13,54.33,56.13,1640
2338,2016-05-25,55.83,57.03,54.63,55.83,4810
2339,2016-05-26,56.13,56.13,54.03,56.13,2050
2340,2016-05-27,56.13,56.13,56.13,56.13,120
2341,2016-05-30,56.13,56.13,56.13,56.13,0
2342,2016-05-31,54.03,55.83,54.03,55.83,6310
2343,2016-06-01,54.03,54.03,53.73,54.03,15900
2344,2016-06-02,54.03,55.53,53.43,55.53,2070
2345,2016-06-03,54.03,55.53,54.03,55.53,6600
2346,2016-06-06,54.03,55.53,54.03,55.53,19020
2347,2016-06-07,51.92,55.53,51.92,55.23,8870
2348,2016-06-08,54.03,54.03,53.73,54.03,12840
2349,2016-06-09,54.93,54.93,53.73,54.93,2780
2350,2016-06-10,54.03,54.93,54.03,54.93,3740
2351,2016-06-13,54.03,54.63,53.73,53.73,6190
2352,2016-06-14,54.03,54.63,53.73,54.63,4890
2353,2016-06-15,54.03,54.63,53.43,54.63,5390
2354,2016-06-16,54.03,54.63,53.43,54.63,8260
2355,2016-06-17,53.73,54.63,53.73,54.63,3210
2356,2016-06-20,54.03,55.23,54.03,54.93,17230
2357,2016-06-21,54.63,54.93,54.33,54.93,3170
2358,2016-06-22,54.93,55.23,54.63,55.23,2260
2359,2016-06-23,54.93,58.83,54.93,58.53,17670
2360,2016-06-24,57.33,58.23,56.13,57.93,8500
2361,2016-06-27,57.33,58.83,56.43,57.03,10310
2362,2016-06-28,57.03,58.23,56.43,58.23,4830
2363,2016-06-29,58.23,61.83,57.63,61.83,18930
2364,2016-06-30,61.83,62.43,60.03,60.03,7600
2365,2016-07-01,61.83,64.23,60.63,64.23,9180
2366,2016-07-04,64.23,65.43,62.43,64.23,6580
2367,2016-07-05,65.43,68.43,63.03,63.63,5660
2368,2016-07-06,63.63,63.63,63.03,63.03,3550
2369,2016-07-07,63.03,64.23,63.03,64.23,6710
2370,2016-07-08,64.23,64.83,63.03,63.63,15080
2371,2016-07-11,63.63,64.23,63.63,63.63,3000
2372,2016-07-12,64.23,67.83,63.63,65.43,3800
2373,2016-07-13,63.03,64.23,63.03,64.23,11490
2374,2016-07-14,63.63,68.43,63.63,64.83,17440
2375,2016-07-15,67.89,67.89,61.77,67.28,3570
2376,2016-07-18,68.5,69.11,65.44,67.28,1850
2377,2016-07-19,66.66,67.28,65.44,67.28,2250
2378,2016-07-20,69.11,69.11,66.66,66.66,550
2379,2016-07-21,62.99,67.28,62.99,64.83,3400
2380,2016-07-22,61.16,65.44,61.16,64.22,13030
2381,2016-07-25,67.28,67.28,64.22,64.22,10700
2382,2016-07-26,64.22,65.44,63.61,63.61,20520
2383,2016-07-27,63.61,63.61,63.61,63.61,6400
2384,2016-07-28,66.66,66.66,66.66,66.66,10
2385,2016-07-29,64.22,66.05,64.22,66.05,2410
2386,2016-08-01,65.44,65.44,63.61,63.61,2710
2387,2016-08-02,64.83,64.83,64.83,64.83,10
2388,2016-08-03,64.83,64.83,64.83,64.83,0
2389,2016-08-04,64.83,64.83,64.83,64.83,0
2390,2016-08-05,64.83,64.83,64.83,64.83,130
2391,2016-08-08,64.83,64.83,64.22,64.22,260
2392,2016-08-09,64.22,64.22,61.77,62.99,1840
2393,2016-08-10,62.99,66.66,61.16,62.99,4070
2394,2016-08-11,61.16,62.99,61.16,62.38,3180
2395,2016-08-12,62.99,62.99,62.38,62.99,1760
2396,2016-08-15,62.38,66.66,61.16,66.05,3190
2397,2016-08-16,66.05,66.05,62.38,62.99,3100
2398,2016-08-17,62.99,62.99,61.16,62.38,2170
2399,2016-08-18,62.38,62.38,61.16,62.38,1520
2400,2016-08-19,61.16,61.77,61.16,61.77,1020
2401,2016-08-22,64.22,64.22,59.33,61.77,2140
2402,2016-08-23,64.83,64.83,61.16,61.77,1760
2403,2016-08-24,61.77,61.77,61.16,61.16,1130
2404,2016-08-25,62.38,62.38,62.38,62.38,1000
2405,2016-08-26,64.83,64.83,62.38,62.38,5310
2406,2016-08-29,63.61,63.61,63.61,63.61,1010
2407,2016-08-30,62.99,63.61,62.38,62.38,270
2408,2016-08-31,63.61,63.61,61.16,62.38,1560
2409,2016-09-01,63.61,63.61,61.16,62.38,720
2410,2016-09-05,63.61,63.61,63.61,63.61,110
2411,2016-09-06,61.77,62.99,61.77,62.99,1090
2412,2016-09-07,62.99,62.99,62.99,62.99,50
2413,2016-09-08,64.22,66.66,62.99,65.44,3610
2414,2016-09-09,62.38,63.61,62.38,63.61,720
2415,2016-09-12,63.61,64.22,62.38,62.38,3110
2416,2016-09-13,61.16,65.44,61.16,62.99,670
2417,2016-09-14,63.61,63.61,61.16,61.77,1130
2418,2016-09-15,61.16,62.38,61.16,62.38,3660
2419,2016-09-16,63.61,63.61,61.16,63.61,3330
2420,2016-09-19,63.55,63.61,63.55,63.61,130
2421,2016-09-20,63.61,63.61,63.61,63.61,100
2422,2016-09-21,63.61,63.61,63.61,63.61,100
2423,2016-09-22,61.16,62.99,60.55,62.99,4050
2424,2016-09-23,60.55,64.22,60.55,64.22,1010
2425,2016-09-26,59.75,63.61,59.75,63.61,510
2426,2016-09-27,63.61,63.61,63.61,63.61,100
2427,2016-09-28,60.55,60.55,60.55,60.55,230
2428,2016-09-29,61.16,61.16,60.85,61.16,340
2429,2016-09-30,60.85,61.16,58.1,61.16,1340
2430,2016-10-03,57.49,59.94,57.18,59.94,3710
2431,2016-10-04,61.16,61.16,57.49,59.94,570
2432,2016-10-05,55.96,55.96,55.96,55.96,320
2433,2016-10-06,55.96,58.71,54.43,58.71,2680
2434,2016-10-07,55.04,58.1,55.04,57.49,2400
2435,2016-10-10,57.49,60.55,57.49,60.55,330
2436,2016-10-11,60.55,60.55,58.1,60.55,640
2437,2016-10-12,60.24,60.55,60.24,60.49,150
2438,2016-10-13,60.49,60.49,60.49,60.49,5020
2439,2016-10-14,57.49,60.43,57.49,60.43,3930
2440,2016-10-17,60.24,60.24,56.88,56.88,620
2441,2016-10-18,60.49,60.85,59.94,60.49,730
2442,2016-10-19,56.88,58.1,56.27,58.1,6680
2443,2016-10-20,57.49,57.49,57.06,57.49,2730
2444,2016-10-21,57.49,57.49,55.11,57.49,990
2445,2016-10-24,55.04,57.49,55.04,57.43,6650
2446,2016-10-25,57.43,59.94,55.11,56.88,3330
2447,2016-10-26,60.55,60.55,56.88,56.88,140
2448,2016-10-27,56.76,56.76,55.66,55.66,4180
2449,2016-10-28,56.27,56.27,55.04,55.66,8670
2450,2016-10-31,55.66,57.8,55.66,56.88,1340
2451,2016-11-01,56.88,56.88,56.27,56.27,1340
2452,2016-11-02,56.27,59.94,55.04,55.04,2550
2453,2016-11-03,55.04,58.1,53.27,57.49,240
2454,2016-11-04,57.49,61.16,57.49,58.1,390
2455,2016-11-07,56.57,58.1,55.66,57.49,840
2456,2016-11-08,58.1,58.1,55.66,55.66,360
2457,2016-11-09,55.66,56.57,52.6,52.6,2910
2458,2016-11-10,55.04,56.27,55.04,56.27,6050
2459,2016-11-11,57.74,57.74,55.04,57.43,770
2460,2016-11-14,57.43,57.43,55.53,57.37,930
2461,2016-11-15,55.66,56.27,55.66,56.27,220
2462,2016-11-16,56.27,56.27,56.27,56.27,10
2463,2016-11-17,56.27,56.27,53.76,55.47,5790
2464,2016-11-18,55.47,55.53,55.47,55.53,100
2465,2016-11-21,55.35,55.35,55.35,55.35,70
2466,2016-11-22,53.27,53.27,53.27,53.27,500
2467,2016-11-23,55.04,55.04,52.9,52.9,1750
2468,2016-11-24,54.55,54.55,52.6,53.21,8430
2469,2016-11-25,53.21,55.04,53.21,55.04,690
2470,2016-11-28,55.04,55.04,55.04,55.04,130
2471,2016-11-29,53.21,54.92,52.35,54.74,700
2472,2016-11-30,52.6,58.1,52.6,58.1,2430
2473,2016-12-01,56.57,56.57,55.66,56.57,240
2474,2016-12-02,56.57,58.1,56.57,57.49,530
2475,2016-12-05,57.43,57.43,56.27,57.12,2950
2476,2016-12-06,55.04,56.57,55.04,56.27,400
2477,2016-12-07,56.27,56.27,56.27,56.27,120
2478,2016-12-08,55.04,55.04,53.88,53.88,320
2479,2016-12-09,55.04,55.04,54.43,55.04,380
2480,2016-12-12,55.59,55.59,55.04,55.35,690
2481,2016-12-13,57.8,57.8,52.6,55.35,2870
2482,2016-12-14,55.96,58.1,55.96,56.57,480
2483,2016-12-15,55.35,55.35,55.04,55.04,490
2484,2016-12-16,54.43,58.9,53.82,55.04,770
2485,2016-12-19,58.04,58.04,53.82,54.43,810
2486,2016-12-20,53.27,56.88,52.6,55.96,2750
2487,2016-12-21,55.04,57.49,55.04,55.35,700
2488,2016-12-22,56.82,56.82,56.82,56.82,120
2489,2016-12-23,56.82,56.82,53.82,55.04,5310
2490,2016-12-26,53.82,55.04,53.82,55.04,1610
2491,2016-12-27,55.66,55.96,53.82,55.66,5040
2492,2016-12-28,55.66,56.88,55.66,55.66,1960
2493,2016-12-29,56.27,56.57,55.66,55.96,1020
2494,2016-12-30,55.66,56.57,54.43,56.57,4550
2495,2017-01-03,56.88,56.88,56.57,56.57,120
2496,2017-01-04,56.57,56.57,56.57,56.57,0
2497,2017-01-05,57.19,57.82,55.33,55.33,2260
2498,2017-01-06,55.33,59.18,55.33,59.18,1700
2499,2017-01-09,59.68,62.17,57.26,59.99,440
2500,2017-01-10,57.19,58.75,55.95,58.44,2660
2501,2017-01-11,57.82,58.44,57.82,58.44,140
2502,2017-01-12,58.31,58.31,56.07,58.31,140
2503,2017-01-13,58.19,58.25,56.57,56.57,2970
2504,2017-01-16,58.25,58.25,56.57,58.06,2710
2505,2017-01-17,58.06,59.68,58.06,59.68,510
2506,2017-01-18,59.06,63.85,57.94,57.94,610
2507,2017-01-19,59.62,60.3,59.06,59.99,130
2508,2017-01-20,59.06,59.8,59.06,59.06,510
2509,2017-01-23,57.82,59.68,55.52,55.52,3780
2510,2017-01-24,59.06,59.06,56.26,59.06,390
2511,2017-01-25,58.75,58.75,58.75,58.75,100
2512,2017-02-02,58.75,62.04,58.75,59.49,3630
2513,2017-02-03,59.49,60.3,58.75,58.75,3310
2514,2017-02-06,58.81,59.68,58.81,58.81,4360
2515,2017-02-07,58.81,59.06,58.81,59.06,580
2516,2017-02-08,59.06,59.06,58.13,59.06,5380
2517,2017-02-09,59.06,59.06,57.82,58.81,15510
2518,2017-02-10,58.81,58.81,57.82,58.13,1030
2519,2017-02-13,58.13,59.0,58.13,58.13,5070
2520,2017-02-14,59.06,60.3,58.25,59.87,1230
2521,2017-02-15,59.87,59.87,59.06,59.68,1120
2522,2017-02-16,59.68,59.68,59.37,59.37,830
2523,2017-02-17,58.44,59.06,58.13,59.06,6690
2524,2017-02-20,59.06,59.06,58.13,58.62,5870
2525,2017-02-21,58.62,59.06,58.13,59.06,5950
2526,2017-02-22,59.06,59.68,59.06,59.68,180
2527,2017-02-23,58.13,60.74,58.13,59.68,1060
2528,2017-02-24,58.19,59.62,58.13,58.19,1510
2529,2017-02-27,59.06,60.92,57.88,58.75,12090
2530,2017-02-28,59.0,59.62,58.93,59.56,3010
2531,2017-03-01,59.68,63.72,59.68,61.55,1150
2532,2017-03-02,61.55,63.41,61.55,61.55,2520
2533,2017-03-03,59.68,62.79,59.68,61.55,2390
2534,2017-03-06,63.1,63.1,59.06,61.55,1170
2535,2017-03-07,61.86,63.41,59.06,61.79,1130
2536,2017-03-08,62.73,62.73,59.68,62.17,1620
2537,2017-03-09,62.17,62.17,59.37,61.79,2820
2538,2017-03-10,61.79,62.17,59.68,61.92,2460
2539,2017-03-13,61.86,61.86,60.92,61.86,550
2540,2017-03-14,61.55,61.86,59.99,61.55,1690
2541,2017-03-15,59.99,61.55,59.99,61.55,1370
2542,2017-03-16,61.73,61.79,59.74,60.99,2770
2543,2017-03-17,60.92,62.79,59.8,62.17,5120
2544,2017-03-20,60.61,62.79,59.99,62.17,1990
2545,2017-03-21,62.17,62.79,60.05,61.55,870
2546,2017-03-22,62.48,62.48,61.55,61.55,1250
2547,2017-03-23,62.17,62.17,60.92,61.73,2130
2548,2017-03-24,62.17,62.17,60.3,61.67,800
2549,2017-03-27,62.1,62.1,60.05,61.61,1350
2550,2017-03-28,61.92,61.92,57.88,61.55,25040
2551,2017-03-29,60.92,61.55,60.92,61.23,290
2552,2017-03-30,59.12,61.23,58.44,61.05,10470
2553,2017-03-31,60.3,63.1,58.5,63.1,7110
2554,2017-04-03,63.1,63.1,59.18,62.79,300
2555,2017-04-04,59.12,62.17,59.12,59.74,3660
2556,2017-04-05,60.61,61.79,59.12,61.79,5980
2557,2017-04-07,61.73,62.17,61.73,62.17,11610
2558,2017-04-10,59.8,61.79,59.68,59.8,3060
2559,2017-04-11,60.8,61.3,59.56,59.8,3280
2560,2017-04-12,61.11,61.42,59.56,61.17,3150
2561,2017-04-13,60.05,61.36,60.05,61.23,2410
2562,2017-04-14,61.3,62.17,60.43,61.61,3280
2563,2017-04-17,61.61,61.61,61.61,61.61,0
2564,2017-04-18,59.93,64.65,59.93,64.65,5440
2565,2017-04-19,64.65,67.14,62.17,62.79,610
2566,2017-04-20,62.1,62.42,62.1,62.42,140
2567,2017-04-21,63.41,63.41,61.05,62.17,13430
2568,2017-04-24,62.79,64.03,62.17,62.79,510
2569,2017-04-25,62.79,64.03,62.17,62.79,5690
2570,2017-04-26,63.41,64.03,62.17,63.41,3790
2571,2017-04-27,64.03,65.28,62.17,65.28,3950
2572,2017-04-28,64.03,69.81,62.35,67.76,1810
2573,2017-05-03,71.49,71.49,63.41,63.41,3060
2574,2017-05-04,67.14,67.14,63.47,63.47,840
2575,2017-05-05,63.41,66.52,63.41,66.46,2750
2576,2017-05-08,64.03,66.39,64.03,66.39,210
2577,2017-05-09,65.83,68.32,65.28,66.39,3090
2578,2017-05-10,69.01,70.87,62.79,66.89,3320
2579,2017-05-11,64.34,66.52,64.28,66.52,90
2580,2017-05-12,67.76,67.76,62.66,65.28,1250
2581,2017-05-15,65.21,65.21,65.21,65.21,110
2582,2017-05-16,65.21,65.9,63.72,63.85,4360
2583,2017-05-17,64.65,65.15,64.03,64.16,5500
2584,2017-05-18,61.23,65.15,61.23,65.15,1390
2585,2017-05-19,63.41,64.65,62.79,64.03,6380
2586,2017-05-22,64.03,64.34,62.54,62.54,6330
2587,2017-05-23,63.91,66.89,63.72,65.83,3300
2588,2017-05-24,69.01,69.01,65.9,66.52,1550
2589,2017-05-25,65.15,66.52,65.15,66.52,1660
2590,2017-05-26,64.03,66.52,64.03,65.77,1190
2591,2017-05-29,65.9,65.9,63.72,65.77,3070
2592,2017-05-30,65.77,70.31,63.41,63.41,27560
2593,2017-05-31,65.28,67.76,65.28,67.76,840
2594,2017-06-01,63.6,65.52,63.53,65.52,2340
2595,2017-06-02,63.47,65.21,63.41,64.65,4410
2596,2017-06-05,65.28,65.9,62.85,64.03,1520
2597,2017-06-06,66.46,66.46,66.46,66.46,510
2598,2017-06-07,64.03,66.15,64.03,64.78,5510
2599,2017-06-08,65.83,67.39,65.83,67.26,8360
2600,2017-06-09,67.45,68.38,66.52,66.58,2600
2601,2017-06-12,66.52,67.7,66.52,67.45,12600
2602,2017-06-13,66.83,67.2,66.83,66.83,4130
2603,2017-06-14,67.14,67.14,64.22,66.83,3120
2604,2017-06-15,66.83,66.83,66.71,66.71,570
2605,2017-06-16,64.16,66.71,64.16,66.58,2450
2606,2017-06-19,68.38,68.38,66.52,66.83,520
2607,2017-06-20,68.38,68.38,66.21,66.33,1640
2608,2017-06-21,67.76,67.76,66.52,66.52,2860
2609,2017-06-22,67.45,67.45,66.27,66.27,1610
2610,2017-06-23,67.14,67.14,66.52,67.14,1620
2611,2017-06-26,67.14,67.14,65.96,67.14,1080
2612,2017-06-27,67.14,67.76,67.14,67.14,1150
2613,2017-06-28,67.7,67.7,65.9,67.39,530
2614,2017-06-29,67.39,67.39,66.52,66.52,1700
2615,2017-06-30,67.14,71.12,67.14,67.76,2470
2616,2017-07-03,67.76,67.76,66.52,67.14,1800
2617,2017-07-04,66.58,67.76,66.58,67.64,3060
2618,2017-07-05,67.51,68.07,67.51,68.07,2940
2619,2017-07-06,68.38,71.49,68.14,69.63,1440
2620,2017-07-07,68.69,73.98,68.01,69.32,5100
2621,2017-07-10,69.32,69.32,65.9,68.26,7410
2622,2017-07-11,65.96,68.2,65.9,68.2,3390
2623,2017-07-12,68.63,68.63,65.28,67.64,78580
2624,2017-07-13,67.76,67.76,65.96,67.58,1470
2625,2017-07-14,67.39,68.01,67.39,67.76,3520
2626,2017-07-17,67.39,67.39,64.47,66.33,6320
2627,2017-07-18,65.96,66.39,65.9,66.02,3610
2628,2017-07-19,68.32,68.32,66.15,67.2,550
2629,2017-07-20,65.96,66.95,65.9,66.95,13280
2630,2017-07-21,66.52,66.95,65.96,66.95,7350
2631,2017-07-24,65.9,66.89,65.65,66.39,3570
2632,2017-07-25,66.21,67.14,65.96,67.14,2930
2633,2017-07-26,67.51,71.8,67.51,69.32,6680
2634,2017-07-27,71.18,71.18,69.38,69.63,2920
2635,2017-07-28,71.49,74.48,69.94,73.36,5250
2636,2017-07-31,74.6,78.33,73.36,76.78,940
2637,2017-08-01,72.74,76.15,72.74,75.84,1810
2638,2017-08-02,75.84,75.84,72.11,75.53,760
2639,2017-08-03,72.18,74.6,72.11,74.54,2380
2640,2017-08-04,74.54,77.71,74.54,74.54,3130
2641,2017-08-07,73.98,77.03,73.98,74.54,80
2642,2017-08-08,74.48,77.71,71.8,74.54,760
2643,2017-08-09,74.6,79.7,72.55,78.27,1410
2644,2017-08-10,78.39,83.61,74.6,77.71,6870
2645,2017-08-11,78.33,81.44,75.22,80.76,10920
2646,2017-08-14,80.76,80.76,79.26,79.26,1330
2647,2017-08-15,80.2,80.2,79.57,79.57,3540
2648,2017-08-16,79.57,79.57,79.57,79.57,10
2649,2017-08-17,79.57,79.57,77.46,79.57,480
2650,2017-08-18,82.0,82.0,82.0,82.0,20
2651,2017-08-21,82.0,82.0,79.88,79.88,300
2652,2017-08-22,78.45,82.31,78.45,80.13,40
2653,2017-08-23,77.71,79.57,76.47,79.57,1330
2654,2017-08-24,80.82,80.82,77.09,77.71,560
2655,2017-08-25,80.54,80.54,75.51,79.28,1380
2656,2017-08-28,79.28,80.35,75.57,78.65,13150
2657,2017-08-29,81.17,81.17,80.98,80.98,40
2658,2017-08-30,78.65,80.54,78.65,80.54,130
2659,2017-08-31,74.94,78.65,74.94,78.34,1180
2660,2017-09-01,78.34,78.34,78.34,78.34,0
2661,2017-09-05,79.28,81.11,75.51,78.78,590
2662,2017-09-06,74.25,77.83,74.25,74.37,1060
2663,2017-09-07,76.77,76.77,74.37,75.51,250
2664,2017-09-08,75.44,75.44,74.88,75.44,250
2665,2017-09-11,75.44,75.51,75.44,75.51,100
2666,2017-09-12,75.51,75.51,73.3,74.81,580
2667,2017-09-13,71.73,73.62,71.73,72.36,1180
2668,2017-09-14,72.36,72.36,72.36,72.36,1250
2669,2017-09-15,71.73,72.36,71.73,72.36,1680
2670,2017-09-18,72.3,72.55,72.05,72.49,4670
2671,2017-09-19,72.49,76.77,72.36,76.77,2030
2672,2017-09-20,72.36,75.44,72.36,74.88,310
2673,2017-09-21,74.88,74.88,74.88,74.88,190
2674,2017-09-22,74.88,74.88,74.88,74.88,0
2675,2017-09-25,75.51,78.02,72.36,74.81,230
2676,2017-09-26,72.36,74.25,72.3,74.25,1040
2677,2017-09-27,75.44,75.44,75.44,75.44,30
2678,2017-09-28,74.63,74.63,73.05,73.05,300
2679,2017-09-29,74.75,74.75,71.73,72.99,2850
2680,2017-10-02,73.62,74.88,73.62,74.88,50
2681,2017-10-03,74.88,74.88,74.88,74.88,0
2682,2017-10-04,73.62,74.25,73.62,74.25,1020
2683,2017-10-05,74.81,74.81,74.81,74.81,20
2684,2017-10-06,73.62,73.62,72.99,73.62,1180
2685,2017-10-09,73.62,73.62,73.62,73.62,0
2686,2017-10-10,73.62,73.62,73.62,73.62,0
2687,2017-10-11,71.73,73.62,71.73,73.62,170
2688,2017-10-12,73.62,73.62,72.99,73.62,1350
2689,2017-10-13,73.62,73.62,73.62,73.62,0
2690,2017-10-16,71.73,72.99,71.73,72.36,3970
2691,2017-10-17,72.99,72.99,71.1,72.36,1650
2692,2017-10-18,69.84,72.36,69.65,72.23,3450
2693,2017-10-19,72.3,72.36,67.96,67.96,6470
2694,2017-10-20,67.96,69.21,63.3,64.81,44540
2695,2017-10-23,68.96,68.96,68.96,68.96,70
2696,2017-10-24,68.96,68.96,64.81,67.96,530
2697,2017-10-25,67.96,67.96,64.87,67.26,340
2698,2017-10-26,65.44,67.83,65.44,66.82,3950
2699,2017-10-27,66.07,66.07,64.18,66.07,1500
2700,2017-10-30,67.26,67.33,66.07,67.33,16160
2701,2017-10-31,67.96,67.96,67.01,67.89,860
2702,2017-11-01,68.59,69.78,66.07,67.83,550
2703,2017-11-02,68.46,68.46,63.87,67.26,1790
2704,2017-11-03,67.96,68.27,65.44,65.44,3950
2705,2017-11-06,67.89,67.89,67.89,67.89,20
2706,2017-11-07,66.57,66.57,66.07,66.57,2600
2707,2017-11-08,67.83,67.83,67.83,67.83,40
2708,2017-11-09,67.83,67.83,64.87,64.87,1020
2709,2017-11-10,65.5,67.64,65.5,67.58,3620
2710,2017-11-13,67.89,67.89,66.07,67.89,1420
2711,2017-11-14,67.83,67.89,67.33,67.89,430
2712,2017-11-15,67.89,70.47,67.89,70.35,920
2713,2017-11-16,72.05,72.05,68.02,70.28,220
2714,2017-11-17,70.28,74.25,69.78,70.28,1260
2715,2017-11-20,72.99,72.99,70.47,70.47,120
2716,2017-11-21,69.84,70.79,66.07,70.79,1230
2717,2017-11-22,70.79,70.79,70.79,70.79,10
2718,2017-11-23,70.72,70.72,70.72,70.72,10
2719,2017-11-24,70.47,74.88,69.91,69.91,1110
2720,2017-11-27,73.05,73.05,69.28,70.47,2610
2721,2017-11-28,70.47,70.47,70.47,70.47,60
2722,2017-11-29,70.47,70.47,67.96,70.47,170
2723,2017-11-30,70.47,70.47,70.47,70.47,80
2724,2017-12-01,70.47,72.05,70.47,70.47,450
2725,2017-12-04,66.82,70.47,66.76,70.47,260
2726,2017-12-05,67.96,70.47,67.96,70.47,1010
2727,2017-12-06,70.47,74.88,67.96,72.36,590
2728,2017-12-07,72.36,72.36,72.36,72.36,320
2729,2017-12-08,69.53,71.1,69.53,70.47,90
2730,2017-12-11,70.47,72.36,68.27,69.21,1010
2731,2017-12-12,71.1,72.36,68.27,70.47,120
2732,2017-12-13,68.71,72.36,68.71,72.36,70
2733,2017-12-14,72.36,72.36,70.47,70.47,140
2734,2017-12-15,72.36,72.36,66.7,68.9,1570
2735,2017-12-18,70.47,70.47,67.14,69.21,610
2736,2017-12-19,71.73,71.73,70.47,70.47,50
2737,2017-12-20,70.47,72.36,69.21,69.21,130
2738,2017-12-21,71.73,71.73,71.73,71.73,80
2739,2017-12-22,69.84,69.84,69.21,69.21,140
2740,2017-12-25,68.59,70.47,68.59,70.47,560
2741,2017-12-26,67.96,69.21,66.07,66.07,2160
2742,2017-12-27,69.21,69.21,66.07,68.59,220
2743,2017-12-28,67.96,69.09,64.18,67.96,180
2744,2017-12-29,68.21,68.27,65.19,68.14,840
2745,2018-01-02,67.96,67.96,67.96,67.96,2490
2746,2018-01-03,67.96,67.96,67.33,67.96,1030
2747,2018-01-04,67.33,69.15,65.75,67.33,3670
2748,2018-01-05,67.96,67.96,67.33,67.33,970
2749,2018-01-08,69.21,69.21,66.7,67.96,60
2750,2018-01-09,70.13,70.13,67.06,67.06,1250
2751,2018-01-10,67.06,68.21,67.06,68.21,4790
2752,2018-01-11,68.85,68.85,67.32,67.32,1320
2753,2018-01-12,68.79,71.4,67.32,70.19,1290
2754,2018-01-15,71.47,75.1,71.47,74.98,18010
2755,2018-01-16,79.76,79.76,75.29,75.93,2180
2756,2018-01-17,76.57,76.57,73.38,75.93,1890
2757,2018-01-18,73.38,75.61,72.42,74.02,1430
2758,2018-01-19,75.29,75.29,73.38,73.38,590
2759,2018-01-22,75.29,75.29,71.47,73.38,2060
2760,2018-01-23,73.38,73.38,73.38,73.38,0
2761,2018-01-24,73.38,73.38,73.38,73.38,0
2762,2018-01-25,71.47,73.38,71.47,73.0,1650
2763,2018-01-26,72.1,73.0,69.55,69.74,3430
2764,2018-01-29,73.32,73.32,68.98,72.74,3110
2765,2018-01-30,70.19,73.32,69.55,72.74,4220
2766,2018-01-31,72.74,72.74,72.74,72.74,130
2767,2018-02-01,70.83,72.04,67.96,67.96,4470
2768,2018-02-02,72.1,72.1,68.02,70.13,1380
2769,2018-02-05,69.49,72.42,67.64,71.34,2580
2770,2018-02-06,67.7,70.45,67.64,70.19,2060
2771,2018-02-07,70.19,70.19,69.55,70.13,280
2772,2018-02-08,67.7,69.55,67.64,69.49,1080
2773,2018-02-09,69.49,69.49,69.49,69.49,1370
2774,2018-02-12,69.42,70.19,69.23,70.19,1190
2775,2018-02-13,67.06,70.13,67.0,70.13,680
2776,2018-02-21,70.13,70.13,69.55,69.55,260
2777,2018-02-22,70.13,70.13,68.28,69.49,4830
2778,2018-02-23,70.13,70.19,68.28,70.19,7460
2779,2018-02-26,69.62,70.83,69.62,70.76,960
2780,2018-02-27,70.32,70.76,70.06,70.76,3200
2781,2018-02-28,70.51,75.68,70.06,74.53,4020
2782,2018-03-01,70.06,72.1,69.87,72.1,1300
2783,2018-03-02,70.19,71.47,69.55,70.83,3580
2784,2018-03-05,70.83,73.38,70.19,71.79,7130
2785,2018-03-06,71.47,71.47,70.19,70.83,4230
2786,2018-03-07,70.83,72.74,70.19,72.42,1790
