,time,open,high,low,close,volume
502,2017-01-18,2.91,2.91,2.91,2.91,4090
503,2017-01-19,2.91,2.91,2.91,2.91,0
504,2017-01-20,2.84,2.84,2.84,2.84,5100
505,2017-01-23,2.84,2.94,2.84,2.94,12280
506,2017-01-24,2.81,2.87,2.81,2.87,20000
507,2017-01-25,2.87,2.98,2.87,2.98,51840
508,2017-02-02,2.98,2.98,2.98,2.98,0
509,2017-02-03,2.98,2.98,2.98,2.98,3000
510,2017-02-06,2.86,2.94,2.86,2.94,20
511,2017-02-07,2.94,2.98,2.94,2.98,2010
512,2017-02-08,2.91,2.91,2.87,2.91,47000
513,2017-02-09,2.86,2.87,2.86,2.87,5290
514,2017-02-10,3.07,3.07,2.91,2.91,25360
515,2017-02-13,2.86,2.86,2.86,2.86,1320
516,2017-02-14,3.01,3.01,2.87,2.87,5010
517,2017-02-15,2.86,2.91,2.84,2.91,11160
518,2017-02-16,2.98,2.98,2.91,2.91,7340
519,2017-02-17,3.01,3.11,2.91,2.91,1880
520,2017-02-20,2.91,2.91,2.91,2.91,500
521,2017-02-21,2.87,2.89,2.87,2.87,9210
522,2017-02-22,2.81,2.89,2.74,2.87,2410
523,2017-02-23,2.87,2.94,2.87,2.89,7040
524,2017-02-24,2.94,3.08,2.94,2.98,49190
525,2017-02-27,3.04,3.04,2.89,2.96,5810
526,2017-02-28,2.96,2.96,2.89,2.94,22750
527,2017-03-01,2.91,2.96,2.91,2.96,910
528,2017-03-02,2.9,2.96,2.89,2.96,3960
529,2017-03-03,2.91,2.96,2.91,2.96,7110
530,2017-03-06,2.96,2.96,2.96,2.96,0
531,2017-03-07,3.01,3.01,3.01,3.01,10
532,2017-03-08,2.91,2.97,2.91,2.93,23090
533,2017-03-09,2.91,2.91,2.91,2.91,10000
534,2017-03-10,2.93,3.04,2.93,3.04,33000
535,2017-03-13,3.04,3.04,2.98,3.0,35730
536,2017-03-14,2.98,3.0,2.97,2.98,41070
537,2017-03-15,3.01,3.01,2.98,2.98,18210
538,2017-03-16,3.01,3.04,2.98,2.99,22380
539,2017-03-17,2.99,3.01,2.99,3.01,5110
540,2017-03-20,3.04,3.04,3.03,3.04,18210
541,2017-03-21,3.01,3.04,2.98,3.04,31620
542,2017-03-22,3.04,3.15,3.04,3.05,40900
543,2017-03-23,3.06,3.15,3.01,3.01,2500
544,2017-03-24,3.01,3.01,2.99,2.99,1400
545,2017-03-27,2.98,3.04,2.91,3.04,3860
546,2017-03-28,3.04,3.06,3.04,3.06,810
547,2017-03-29,3.06,3.06,2.94,2.95,60
548,2017-03-30,3.04,3.04,2.96,2.96,5400
549,2017-03-31,2.98,3.01,2.98,2.98,16440
550,2017-04-03,2.98,3.11,2.98,3.11,21920
551,2017-04-04,3.18,3.18,3.08,3.08,8010
552,2017-04-05,3.18,3.18,3.18,3.18,10
553,2017-04-07,3.25,3.25,3.04,3.04,140
554,2017-04-10,3.04,3.15,3.04,3.15,1550
555,2017-04-11,3.14,3.14,3.01,3.01,710
556,2017-04-12,3.01,3.15,3.01,3.04,1110
557,2017-04-13,3.03,3.11,3.03,3.11,50
558,2017-04-14,3.01,3.08,2.91,3.08,7550
559,2017-04-17,3.08,3.08,3.08,3.08,0
560,2017-04-18,2.94,3.09,2.94,3.09,6020
561,2017-04-19,3.04,3.04,3.04,3.04,500
562,2017-04-20,3.04,3.08,3.04,3.08,550
563,2017-04-21,3.01,3.15,3.01,3.15,5030
564,2017-04-24,3.11,3.11,3.11,3.11,100
565,2017-04-25,3.15,3.25,3.15,3.25,10230
566,2017-04-26,3.19,3.25,3.19,3.19,70
567,2017-04-27,3.28,3.28,3.2,3.28,6600
568,2017-04-28,3.18,3.26,3.18,3.26,1010
569,2017-05-03,3.26,3.26,3.26,3.26,0
570,2017-05-04,3.21,3.21,3.21,3.21,10
571,2017-05-05,3.21,3.25,3.2,3.2,3520
572,2017-05-08,3.27,3.27,3.18,3.18,5010
573,2017-05-09,3.18,3.2,3.18,3.18,44170
574,2017-05-10,3.18,3.27,3.18,3.27,2060
575,2017-05-11,3.2,3.25,3.08,3.22,18910
576,2017-05-12,3.18,3.2,3.11,3.2,6410
577,2017-05-15,3.13,3.24,3.13,3.22,6530
578,2017-05-16,3.22,3.23,3.22,3.22,7000
579,2017-05-17,3.22,3.23,3.22,3.23,3400
580,2017-05-18,3.23,3.24,3.18,3.24,4810
581,2017-05-19,3.23,3.29,3.22,3.25,30680
582,2017-05-22,3.28,3.28,3.22,3.26,8210
583,2017-05-23,3.25,3.26,3.25,3.26,10240
584,2017-05-24,3.25,3.3,3.25,3.3,28870
585,2017-05-25,3.32,3.35,3.3,3.35,2270
586,2017-05-26,3.42,3.46,3.42,3.44,6560
587,2017-05-29,3.42,3.56,3.32,3.32,3410
588,2017-05-30,3.52,3.52,3.25,3.25,4800
589,2017-05-31,3.27,3.31,3.25,3.31,41410
590,2017-06-01,3.31,3.31,3.31,3.31,0
591,2017-06-02,3.28,3.31,3.25,3.31,3610
592,2017-06-05,3.29,3.32,3.29,3.31,16110
593,2017-06-06,3.31,3.35,3.31,3.35,4520
594,2017-06-07,3.28,3.35,3.25,3.35,20780
595,2017-06-08,3.35,3.35,3.28,3.28,3000
596,2017-06-09,3.28,3.28,3.28,3.28,380
597,2017-06-12,3.25,3.28,3.25,3.28,6600
598,2017-06-13,3.28,3.35,3.28,3.29,14810
599,2017-06-14,3.29,3.35,3.29,3.35,7650
600,2017-06-15,3.35,3.42,3.28,3.29,7030
601,2017-06-16,3.39,3.44,3.34,3.35,16230
602,2017-06-19,3.35,3.58,3.35,3.58,21000
603,2017-06-20,3.46,3.59,3.46,3.58,4020
604,2017-06-21,3.58,3.58,3.56,3.56,3900
605,2017-06-22,3.56,3.59,3.56,3.59,4020
606,2017-06-23,3.59,3.63,3.49,3.63,9110
607,2017-06-26,3.56,3.63,3.49,3.63,8330
608,2017-06-27,3.49,3.66,3.49,3.66,34740
609,2017-06-28,3.66,3.68,3.66,3.68,270
610,2017-06-29,3.64,3.68,3.64,3.66,29210
611,2017-06-30,3.7,3.76,3.68,3.76,19270
612,2017-07-03,3.76,4.02,3.76,4.0,66780
613,2017-07-04,4.11,4.11,3.93,4.0,15940
614,2017-07-05,4.0,4.28,3.97,4.17,36680
615,2017-07-06,4.17,4.24,4.05,4.17,74040
616,2017-07-07,4.21,4.38,4.21,4.31,87340
617,2017-07-10,4.31,4.35,4.26,4.28,59270
618,2017-07-11,4.17,4.28,4.11,4.28,17550
619,2017-07-12,4.28,4.28,4.11,4.23,8070
620,2017-07-13,3.93,4.28,3.93,4.19,30700
621,2017-07-14,4.43,4.43,3.96,3.96,2300
622,2017-07-17,4.04,4.2,4.04,4.2,4070
623,2017-07-18,4.0,4.0,3.96,3.96,300
624,2017-07-19,3.96,4.12,3.96,4.12,6520
625,2017-07-20,4.12,4.12,4.12,4.12,0
626,2017-07-21,4.12,4.27,4.08,4.08,15390
627,2017-07-24,3.96,4.12,3.8,4.08,6870
628,2017-07-25,3.92,4.06,3.92,4.06,4900
629,2017-07-26,4.06,4.06,3.98,4.06,6720
630,2017-07-27,4.06,4.16,4.06,4.16,9920
631,2017-07-28,4.08,4.16,4.0,4.14,17080
632,2017-07-31,4.14,4.16,4.14,4.14,31380
633,2017-08-01,4.08,4.14,4.08,4.14,14270
634,2017-08-02,4.12,4.16,4.12,4.16,12550
635,2017-08-03,4.16,4.16,4.16,4.16,70
636,2017-08-04,4.02,4.12,4.02,4.04,17130
637,2017-08-07,4.16,4.31,4.16,4.31,111690
638,2017-08-08,4.61,4.61,4.55,4.61,281000
639,2017-08-09,4.86,4.86,4.51,4.67,116510
640,2017-08-10,4.55,4.63,4.45,4.45,13840
641,2017-08-11,4.45,4.45,4.27,4.31,39270
642,2017-08-14,4.25,4.31,4.16,4.2,16650
643,2017-08-15,4.2,4.47,4.1,4.35,58000
644,2017-08-16,4.51,4.51,4.37,4.47,2670
645,2017-08-17,4.47,4.51,4.31,4.47,11510
646,2017-08-18,4.24,4.39,4.24,4.39,25140
647,2017-08-21,4.35,4.37,4.25,4.29,27080
648,2017-08-22,4.39,4.39,4.04,4.04,30160
649,2017-08-23,4.25,4.31,4.08,4.25,11870
650,2017-08-24,4.31,4.31,4.12,4.12,6940
651,2017-08-25,4.12,4.12,4.04,4.04,12810
652,2017-08-28,3.96,4.2,3.96,4.16,29830
653,2017-08-29,4.12,4.16,4.12,4.12,9670
654,2017-08-30,4.08,4.08,4.04,4.08,2500
655,2017-08-31,4.08,4.16,3.96,4.16,7740
656,2017-09-01,4.02,4.02,4.02,4.02,520
657,2017-09-05,4.02,4.12,3.96,4.0,21110
658,2017-09-06,4.06,4.08,3.92,4.08,46940
659,2017-09-07,4.04,4.08,4.0,4.08,10960
660,2017-09-08,4.08,4.12,4.0,4.04,4760
661,2017-09-11,4.0,4.04,3.92,3.96,30140
662,2017-09-12,3.92,4.0,3.92,4.0,2040
663,2017-09-13,4.0,4.0,3.96,3.96,37470
664,2017-09-14,4.0,4.1,3.92,4.1,67740
665,2017-09-15,4.08,4.08,4.0,4.04,20790
666,2017-09-18,4.04,4.06,4.0,4.04,38980
667,2017-09-19,4.06,4.24,4.04,4.18,85860
668,2017-09-20,4.18,4.2,4.14,4.2,6000
669,2017-09-21,4.2,4.2,4.16,4.2,3010
670,2017-09-22,4.14,4.14,4.1,4.1,33320
671,2017-09-25,4.18,4.37,4.18,4.31,127080
672,2017-09-26,4.31,4.31,4.24,4.31,29990
673,2017-09-27,4.24,4.24,4.18,4.18,39040
674,2017-09-28,4.18,4.18,4.12,4.16,31540
675,2017-09-29,4.12,4.14,4.1,4.12,28380
676,2017-10-02,4.1,4.2,4.1,4.12,25330
677,2017-10-03,4.1,4.1,4.04,4.06,24300
678,2017-10-04,4.06,4.12,4.06,4.06,11120
679,2017-10-05,4.12,4.12,4.08,4.08,1800
680,2017-10-06,4.04,4.08,4.04,4.08,12010
681,2017-10-09,4.08,4.16,4.06,4.1,61480
682,2017-10-10,4.08,4.1,4.08,4.08,8730
683,2017-10-11,4.08,4.14,4.08,4.14,10050
684,2017-10-12,4.14,4.14,4.08,4.14,6510
685,2017-10-13,4.1,4.16,4.1,4.16,7340
686,2017-10-16,4.12,4.12,4.08,4.08,27600
687,2017-10-17,4.08,4.08,4.08,4.08,23010
688,2017-10-18,4.08,4.12,4.08,4.1,9700
689,2017-10-19,4.08,4.08,4.08,4.08,11730
690,2017-10-20,4.06,4.06,3.98,3.98,110310
691,2017-10-23,3.92,3.96,3.88,3.89,26960
692,2017-10-24,3.89,3.98,3.89,3.92,17400
693,2017-10-25,3.92,3.92,3.92,3.92,2000
694,2017-10-26,3.92,3.92,3.84,3.92,10390
695,2017-10-27,3.92,3.92,3.85,3.88,560
696,2017-10-30,3.88,3.88,3.73,3.8,11260
697,2017-10-31,3.84,3.84,3.78,3.78,10790
698,2017-11-01,3.71,3.76,3.69,3.76,18680
699,2017-11-02,3.65,3.72,3.65,3.72,3310
700,2017-11-03,3.72,3.72,3.65,3.65,3940
701,2017-11-06,3.61,3.72,3.57,3.65,5640
702,2017-11-07,3.67,3.67,3.63,3.65,6380
703,2017-11-08,3.53,3.76,3.53,3.76,9350
704,2017-11-09,3.65,3.69,3.65,3.69,8220
705,2017-11-10,3.59,3.68,3.59,3.68,29420
706,2017-11-13,3.68,3.68,3.68,3.68,10000
707,2017-11-14,3.65,3.65,3.63,3.63,50
708,2017-11-15,3.63,3.72,3.63,3.72,2160
709,2017-11-16,3.63,3.63,3.63,3.63,310
710,2017-11-17,3.65,3.88,3.65,3.73,2340
711,2017-11-20,3.69,3.69,3.53,3.69,27130
712,2017-11-21,3.73,3.73,3.69,3.73,10670
713,2017-11-22,3.73,3.73,3.73,3.73,5730
714,2017-11-23,3.65,3.78,3.65,3.78,4000
715,2017-11-24,3.78,3.78,3.78,3.78,0
716,2017-11-27,3.73,3.78,3.73,3.77,29700
717,2017-11-28,3.76,3.77,3.74,3.74,23570
718,2017-11-29,3.74,3.84,3.73,3.78,54830
719,2017-11-30,3.8,3.86,3.76,3.8,19900
720,2017-12-01,3.79,3.8,3.79,3.8,20
721,2017-12-04,3.76,3.84,3.76,3.8,51980
722,2017-12-05,3.82,3.84,3.78,3.78,24190
723,2017-12-06,3.8,3.84,3.78,3.78,38730
724,2017-12-07,3.8,3.84,3.79,3.81,69090
725,2017-12-08,3.87,3.87,3.8,3.8,9420
726,2017-12-11,3.8,3.8,3.8,3.8,3500
727,2017-12-12,3.8,3.8,3.76,3.8,50780
728,2017-12-13,3.8,3.8,3.8,3.8,37680
729,2017-12-14,3.79,4.06,3.79,4.06,99060
730,2017-12-15,4.14,4.14,4.06,4.06,57500
731,2017-12-18,4.06,4.06,4.0,4.06,50490
732,2017-12-19,4.0,4.04,3.91,3.91,45560
733,2017-12-20,3.84,3.91,3.8,3.91,27150
734,2017-12-21,4.04,4.04,3.92,4.04,41950
735,2017-12-22,3.96,4.08,3.96,4.08,16110
736,2017-12-25,4.04,4.08,4.04,4.08,32820
737,2017-12-26,4.08,4.35,4.04,4.29,94910
738,2017-12-27,4.24,4.29,4.24,4.29,26610
739,2017-12-28,4.25,4.25,4.25,4.25,24500
740,2017-12-29,4.24,4.51,4.2,4.39,77750
741,2018-01-02,4.41,4.41,4.27,4.31,13200
742,2018-01-03,4.25,4.39,4.25,4.37,73740
743,2018-01-04,4.39,4.45,4.39,4.39,58710
744,2018-01-05,4.35,4.39,4.31,4.35,38810
745,2018-01-08,4.25,4.39,4.24,4.39,66270
746,2018-01-09,4.43,4.51,4.29,4.51,73780
747,2018-01-10,4.39,4.51,4.31,4.31,41760
748,2018-01-11,4.31,4.39,4.27,4.35,14940
749,2018-01-12,4.35,4.43,4.31,4.31,14500
750,2018-01-15,4.35,4.35,4.29,4.29,3400
751,2018-01-16,4.29,4.39,4.29,4.35,53300
752,2018-01-17,4.35,4.35,4.31,4.31,52150
753,2018-01-18,4.31,4.31,4.29,4.29,43550
754,2018-01-19,4.37,4.39,4.31,4.31,18330
755,2018-01-22,4.39,4.61,4.39,4.61,91480
756,2018-01-23,4.61,4.61,4.61,4.61,0
757,2018-01-24,4.61,4.61,4.61,4.61,0
758,2018-01-25,4.9,4.92,4.84,4.9,193620
759,2018-01-26,4.84,5.06,4.84,5.06,146740
760,2018-01-29,5.22,5.22,5.02,5.06,38660
761,2018-01-30,5.02,5.06,4.82,5.06,160230
762,2018-01-31,4.98,5.06,4.92,5.06,198720
763,2018-02-01,4.98,5.02,4.88,5.02,206210
764,2018-02-02,4.94,4.98,4.94,4.94,181110
765,2018-02-05,4.78,4.86,4.71,4.71,222770
766,2018-02-06,4.39,4.71,4.39,4.63,284550
767,2018-02-07,4.71,4.71,4.55,4.67,33160
768,2018-02-08,4.55,4.8,4.51,4.8,95100
769,2018-02-09,4.67,4.78,4.67,4.78,18400
770,2018-02-12,4.78,4.78,4.65,4.78,33890
771,2018-02-13,4.86,4.94,4.82,4.94,61680
772,2018-02-21,4.9,5.06,4.9,5.06,42600
773,2018-02-22,5.02,5.06,4.98,5.02,14210
774,2018-02-23,5.29,5.29,5.1,5.1,18870
775,2018-02-26,5.04,5.1,5.02,5.08,34510
776,2018-02-27,4.94,5.08,4.94,5.04,36120
777,2018-02-28,4.9,5.02,4.9,5.02,125500
778,2018-03-01,4.92,5.0,4.9,4.92,88500
779,2018-03-02,4.9,4.94,4.9,4.9,13770
780,2018-03-05,4.9,5.04,4.9,4.98,29520
781,2018-03-06,4.98,5.02,4.94,5.02,7640
782,2018-03-07,5.02,5.14,4.98,5.14,43020
783,2018-03-08,5.1,5.18,5.08,5.18,115230
784,2018-03-09,5.18,5.22,5.18,5.22,43730
785,2018-03-12,5.25,5.25,5.1,5.2,73070
786,2018-03-13,5.14,5.18,5.02,5.18,27810
787,2018-03-14,5.18,5.18,5.02,5.02,8450
788,2018-03-15,5.16,5.16,5.04,5.1,23060
789,2018-03-16,5.06,5.1,5.02,5.1,14500
790,2018-03-19,5.1,5.22,5.1,5.16,67350
791,2018-03-20,5.2,5.2,5.02,5.1,25810
792,2018-03-21,5.04,5.14,5.0,5.06,27290
793,2018-03-22,5.0,5.18,4.98,5.18,27640
794,2018-03-23,4.94,5.1,4.94,5.1,11850
795,2018-03-26,5.1,5.18,5.1,5.18,77600
796,2018-03-27,5.1,5.25,5.06,5.14,46340
797,2018-03-28,5.12,5.14,5.02,5.14,2450
798,2018-03-29,5.12,5.14,5.12,5.14,540
799,2018-03-30,5.1,5.14,5.06,5.1,2910
800,2018-04-02,4.9,5.1,4.9,5.1,9860
801,2018-04-03,5.02,5.1,5.02,5.1,9340
802,2018-04-04,5.1,5.45,5.1,5.12,212160
803,2018-04-05,5.29,5.29,5.12,5.16,49600
804,2018-04-06,5.14,5.2,5.1,5.2,52600
805,2018-04-09,5.1,5.16,5.1,5.16,20180
806,2018-04-10,5.18,5.29,5.18,5.25,53700
807,2018-04-11,5.29,5.33,5.18,5.33,47130
808,2018-04-12,5.29,5.65,5.29,5.61,130990
809,2018-04-13,5.61,5.76,5.53,5.69,94430
810,2018-04-16,5.84,6.08,5.69,6.08,393620
811,2018-04-17,6.27,6.27,5.9,6.1,299650
812,2018-04-18,6.08,6.12,5.94,6.08,330370
813,2018-04-19,6.08,6.08,5.67,5.76,118650
814,2018-04-20,5.57,5.74,5.45,5.49,61460
815,2018-04-23,5.49,5.49,5.2,5.33,99060
816,2018-04-24,5.1,5.65,5.1,5.49,41690
817,2018-04-26,5.57,5.57,5.22,5.45,55160
818,2018-04-27,5.31,5.41,5.29,5.33,44330
819,2018-05-02,5.33,5.41,5.29,5.41,50860
820,2018-05-03,5.22,5.41,5.1,5.41,128200
821,2018-05-04,5.41,5.41,5.29,5.41,3210
822,2018-05-07,5.33,5.39,5.14,5.39,5190
823,2018-05-08,5.39,5.39,5.37,5.37,1110
824,2018-05-09,5.06,5.29,5.06,5.27,15240
825,2018-05-10,5.14,5.27,5.1,5.27,13320
826,2018-05-11,5.14,5.33,5.14,5.33,670
827,2018-05-14,5.33,5.33,5.33,5.33,0
828,2018-05-15,5.14,5.31,5.1,5.31,13260
829,2018-05-16,5.1,5.14,5.1,5.1,11920
830,2018-05-17,5.14,5.14,5.08,5.1,19420
831,2018-05-18,5.18,5.18,5.06,5.16,5430
832,2018-05-21,4.94,5.14,4.94,5.14,1200
833,2018-05-22,4.94,5.14,4.9,5.14,27230
834,2018-05-23,5.02,5.14,5.02,5.14,610
835,2018-05-24,5.14,5.14,5.14,5.14,0
836,2018-05-25,5.14,5.25,5.12,5.25,2650
837,2018-05-28,4.9,5.25,4.9,5.25,6270
838,2018-05-29,4.9,5.25,4.9,5.22,2200
839,2018-05-30,5.02,5.22,4.94,5.22,5490
840,2018-05-31,5.18,5.25,5.14,5.25,2850
841,2018-06-01,4.94,5.25,4.94,5.23,1280
842,2018-06-04,5.22,5.22,5.18,5.22,7630
843,2018-06-05,5.25,5.29,5.23,5.29,37060
844,2018-06-06,5.29,5.29,5.29,5.29,60
845,2018-06-07,5.29,5.29,5.29,5.29,200
846,2018-06-08,5.29,5.29,5.14,5.25,3200
847,2018-06-11,5.29,5.29,5.29,5.29,40
848,2018-06-12,5.14,5.33,5.14,5.29,15000
849,2018-06-13,5.25,5.29,5.25,5.29,3610
850,2018-06-14,5.04,5.29,5.04,5.29,6730
851,2018-06-15,5.29,5.29,5.29,5.29,1000
852,2018-06-18,5.33,5.33,5.02,5.27,770
853,2018-06-19,5.27,5.27,4.94,4.94,8050
854,2018-06-20,5.27,5.27,5.1,5.23,13940
855,2018-06-21,5.18,5.29,5.12,5.29,25400
856,2018-06-22,5.29,5.41,5.29,5.29,18420
857,2018-06-25,5.37,5.65,5.31,5.65,18560
858,2018-06-26,5.92,6.04,5.43,6.04,71260
859,2018-06-27,5.71,5.88,5.69,5.88,2600
860,2018-06-28,5.86,5.88,5.55,5.82,8970
861,2018-06-29,5.82,5.82,5.49,5.8,3840
862,2018-07-02,5.69,5.69,5.41,5.69,4120
863,2018-07-03,5.57,5.8,5.57,5.8,2120
864,2018-07-04,5.69,5.69,5.41,5.65,16320
865,2018-07-05,5.45,5.65,5.25,5.65,13720
866,2018-07-06,5.41,5.41,5.25,5.41,24510
867,2018-07-09,5.41,5.43,5.18,5.43,11020
868,2018-07-10,5.49,5.49,5.31,5.49,1490
869,2018-07-11,5.65,5.65,5.37,5.63,27590
870,2018-07-12,5.49,5.67,5.49,5.67,5090
871,2018-07-13,5.65,5.67,5.65,5.67,160
872,2018-07-16,5.67,5.67,5.67,5.67,1770
873,2018-07-17,5.69,5.69,5.57,5.69,2020
874,2018-07-18,5.73,6.04,5.71,6.04,25400
875,2018-07-19,6.04,6.04,5.76,5.92,11340
876,2018-07-20,5.88,5.94,5.88,5.92,6080
877,2018-07-23,5.53,5.69,5.51,5.57,27530
878,2018-07-24,5.41,5.76,5.41,5.76,15300
879,2018-07-25,5.76,5.96,5.37,5.96,25200
880,2018-07-26,5.78,5.78,5.72,5.72,3010
881,2018-07-27,5.61,5.72,5.61,5.72,7300
882,2018-07-30,5.67,5.72,5.67,5.72,19600
883,2018-07-31,5.72,5.72,5.51,5.51,3200
884,2018-08-01,5.72,5.72,5.51,5.7,1790
885,2018-08-02,5.67,5.67,5.49,5.49,2100
886,2018-08-03,5.49,5.49,5.49,5.49,0
887,2018-08-06,5.49,5.49,5.49,5.49,0
888,2018-08-07,5.16,5.65,5.12,5.29,113610
889,2018-08-08,5.27,5.49,5.27,5.49,250
890,2018-08-09,5.49,5.49,5.49,5.49,0
891,2018-08-10,5.47,5.51,5.41,5.41,10000
892,2018-08-13,5.41,5.53,5.39,5.47,20030
893,2018-08-14,5.51,5.51,5.47,5.51,23000
894,2018-08-15,5.51,5.51,5.51,5.51,21550
895,2018-08-16,5.51,5.51,5.51,5.51,0
896,2018-08-17,5.51,5.51,5.51,5.51,30000
897,2018-08-20,5.39,5.39,5.39,5.39,200
898,2018-08-21,5.18,5.39,5.02,5.39,4990
899,2018-08-22,5.49,5.49,5.49,5.49,1000
900,2018-08-23,5.49,5.49,5.49,5.49,0
901,2018-08-24,5.31,5.47,5.23,5.47,2010
902,2018-08-27,5.47,5.55,5.47,5.55,74720
903,2018-08-28,5.39,5.57,5.31,5.57,14860
904,2018-08-29,5.43,5.55,5.43,5.55,6010
905,2018-08-30,5.39,5.51,5.35,5.37,13820
906,2018-08-31,5.59,5.74,5.39,5.43,58000
907,2018-09-04,5.51,5.55,5.51,5.55,9800
908,2018-09-05,5.65,5.65,5.51,5.51,20230
909,2018-09-06,5.63,5.63,5.55,5.59,10660
910,2018-09-07,5.31,5.55,5.31,5.55,7210
911,2018-09-10,5.31,5.55,5.31,5.55,9880
912,2018-09-11,5.55,5.63,5.55,5.63,66640
913,2018-09-12,5.63,5.67,5.59,5.65,12630
914,2018-09-13,5.55,5.72,5.55,5.72,5870
915,2018-09-14,5.67,5.7,5.65,5.7,32820
916,2018-09-17,5.63,5.63,5.59,5.59,3000
917,2018-09-18,5.59,5.59,5.59,5.59,0
918,2018-09-19,5.59,5.59,5.51,5.59,1520
919,2018-09-20,5.59,5.59,5.51,5.51,1780
920,2018-09-21,5.43,5.51,5.31,5.51,100100
921,2018-09-24,5.51,5.59,5.47,5.47,42020
922,2018-09-25,5.35,5.63,5.31,5.59,116210
923,2018-09-26,5.59,5.59,5.57,5.59,8210
924,2018-09-27,5.67,5.67,5.51,5.59,3240
925,2018-09-28,5.59,5.59,5.55,5.59,16750
926,2018-10-01,5.59,5.63,5.59,5.61,146020
927,2018-10-02,5.59,5.61,5.59,5.61,38760
928,2018-10-03,5.63,5.67,5.59,5.59,8020
929,2018-10-04,5.59,5.63,5.59,5.59,19010
930,2018-10-05,5.55,5.55,5.51,5.51,27040
931,2018-10-08,5.51,5.55,5.45,5.55,41590
932,2018-10-09,5.47,5.47,5.43,5.43,11500
933,2018-10-10,5.43,5.57,5.39,5.57,4700
934,2018-10-11,5.29,5.31,5.21,5.31,24630
935,2018-10-12,5.43,5.43,5.35,5.35,2240
936,2018-10-15,5.39,5.39,5.35,5.35,9800
937,2018-10-16,5.35,5.47,5.31,5.47,4000
938,2018-10-17,5.47,5.51,5.39,5.51,17910
939,2018-10-18,5.51,5.51,5.47,5.47,12910
940,2018-10-19,5.47,5.47,5.47,5.47,0
941,2018-10-22,5.47,5.47,5.43,5.43,3200
942,2018-10-23,5.43,5.47,5.35,5.43,14800
943,2018-10-24,5.47,5.47,5.41,5.41,26880
944,2018-10-25,5.41,5.41,5.41,5.41,0
945,2018-10-26,5.41,5.41,5.41,5.41,0
946,2018-10-29,5.31,5.43,5.31,5.43,140
947,2018-10-30,5.31,5.31,5.31,5.31,40
948,2018-10-31,5.43,5.43,5.43,5.43,8200
949,2018-11-01,5.43,5.47,5.43,5.47,7000
950,2018-11-02,5.47,5.67,5.47,5.55,55730
951,2018-11-05,5.61,5.61,5.55,5.55,5300
952,2018-11-06,5.51,5.63,5.51,5.55,31430
953,2018-11-07,5.61,5.61,5.61,5.61,160
954,2018-11-08,5.63,5.63,5.63,5.63,10
955,2018-11-09,5.63,5.63,5.63,5.63,0
956,2018-11-12,5.61,5.63,5.51,5.51,25020
957,2018-11-13,5.51,5.55,5.51,5.51,1500
958,2018-11-14,5.59,5.59,5.59,5.59,10
959,2018-11-15,5.59,5.59,5.59,5.59,0
960,2018-11-16,5.59,5.59,5.59,5.59,0
961,2018-11-19,5.31,5.59,5.31,5.59,2060
962,2018-11-20,5.59,5.59,5.59,5.59,30
963,2018-11-21,5.51,5.55,5.47,5.49,104790
964,2018-11-22,5.49,5.49,5.47,5.47,22500
965,2018-11-23,5.47,5.55,5.47,5.47,60580
966,2018-11-26,5.49,5.49,5.49,5.49,22620
967,2018-11-27,5.51,5.51,5.51,5.51,1000
968,2018-11-28,5.51,5.51,5.51,5.51,0
969,2018-11-29,5.47,5.59,5.31,5.59,7880
970,2018-11-30,5.59,5.59,5.59,5.59,0
971,2018-12-03,5.65,5.65,5.43,5.53,7790
972,2018-12-04,5.39,5.59,5.16,5.55,7820
973,2018-12-05,5.31,5.59,5.31,5.59,21840
974,2018-12-06,5.51,5.59,5.43,5.59,18050
975,2018-12-07,5.59,5.63,5.59,5.63,1050
976,2018-12-10,5.63,5.63,5.45,5.45,6010
977,2018-12-11,5.59,5.59,5.43,5.55,43260
978,2018-12-12,5.55,5.55,5.55,5.55,0
979,2018-12-13,5.59,5.59,5.59,5.59,350
980,2018-12-14,5.63,5.67,5.63,5.67,1860
981,2018-12-17,5.67,5.67,5.67,5.67,0
982,2018-12-18,5.67,5.67,5.67,5.67,0
983,2018-12-19,5.72,5.72,5.31,5.7,15940
984,2018-12-20,5.7,5.72,5.51,5.63,4190
985,2018-12-21,5.51,5.55,5.51,5.55,2170
986,2018-12-24,5.72,5.72,5.39,5.51,6710
987,2018-12-25,5.61,5.63,5.31,5.51,18350
988,2018-12-26,5.55,5.55,5.31,5.51,47660
989,2018-12-27,5.51,5.55,5.47,5.55,8030
990,2018-12-28,5.53,5.53,5.41,5.47,16700
991,2019-01-02,5.61,5.61,5.41,5.47,6200
992,2019-01-03,5.57,5.57,5.29,5.35,33920
993,2019-01-04,5.55,5.55,5.31,5.51,18490
994,2019-01-07,5.43,5.43,5.35,5.39,2030
995,2019-01-08,5.55,5.55,5.39,5.47,2580
996,2019-01-09,5.53,5.55,5.39,5.47,2080
997,2019-01-10,5.39,5.47,5.39,5.47,5010
998,2019-01-11,5.47,5.47,5.47,5.47,23000
999,2019-01-14,5.39,5.39,5.39,5.39,10
1000,2019-01-15,5.43,5.43,5.35,5.39,5210
1001,2019-01-16,5.39,5.45,5.39,5.45,2410
1002,2019-01-17,5.39,5.49,5.31,5.49,72270
